8.802429470533867418e-05,9.924739228026935312e-01,9.942784208441529659e-01,9.934862021918049457e-01,9.940143479600369592e-01,9.941023722547422947e-01,9.950266273491483737e-01,9.944984815809163603e-01,9.941903965494476303e-01,9.956868095594384460e-01,9.966990889485497496e-01,9.959068702962017294e-01,9.963910039170811306e-01,9.968311253906078084e-01,9.970951982747238151e-01,9.967431010959024729e-01,9.968311253906078084e-01,9.969631618326658673e-01,9.969191496853131440e-01,9.977553804850138874e-01,9.977113683376611641e-01,9.979754412217771709e-01,9.981514898111878420e-01,9.983715505479512364e-01,9.985916112847146309e-01,9.985035869900092953e-01,9.985916112847146309e-01,9.986356234320672431e-01,9.990757449055939210e-01,9.989877206108885854e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.939703358126843469e-01,9.940583601073896824e-01,9.940583601073896824e-01,9.950706394965009860e-01,9.945424937282689726e-01,9.953347123806171037e-01,9.954227366753224393e-01,9.957748338541437816e-01,9.960829188856124006e-01,9.967431010959024729e-01,9.971832225694291507e-01,9.973592711588398219e-01,9.969191496853131440e-01,9.976233440429558286e-01,9.969631618326658673e-01,9.980634655164825064e-01,9.982835262532459009e-01,9.981514898111878420e-01,9.978874169270718353e-01,9.980194533691298941e-01,9.985916112847146309e-01,9.985475991373619076e-01,9.988556841688306376e-01,9.986796355794199664e-01,9.985475991373619076e-01,9.988556841688306376e-01,9.993398177897099277e-01,9.989877206108885854e-01
4.401214735266933709e-05,8.802429470533867418e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.944544694335636370e-01,4.401214735266933709e-05,9.949826152017956504e-01,9.952466880859116571e-01,9.952026759385590449e-01,9.957308217067910583e-01,4.401214735266933709e-05,9.959068702962017294e-01,4.401214735266933709e-05,9.971832225694291507e-01,9.970951982747238151e-01,9.972272347167818740e-01,9.968311253906078084e-01,9.971392104220765384e-01,9.973592711588398219e-01,9.976673561903085519e-01,9.974032833061925452e-01,9.984155626953038487e-01,9.982395141058931776e-01,9.982835262532459009e-01,9.980194533691298941e-01,4.401214735266933709e-05,9.987236477267725787e-01,9.986796355794199664e-01,9.990317327582413087e-01
4.401214735266933709e-05,9.921218256238721889e-01,9.942784208441529659e-01,9.937062629285683402e-01,9.945424937282689726e-01,9.949386030544430382e-01,9.947625544650323670e-01,9.956868095594384460e-01,9.961269310329651239e-01,9.963469917697284073e-01,9.958628581488491172e-01,9.966990889485497496e-01,9.959068702962017294e-01,9.967431010959024729e-01,9.976233440429558286e-01,9.976673561903085519e-01,9.980634655164825064e-01,9.980194533691298941e-01,9.975353197482504930e-01,9.978434047797192230e-01,9.981074776638352297e-01,9.982395141058931776e-01,9.982395141058931776e-01,9.987236477267725787e-01,9.986796355794199664e-01,9.991197570529466443e-01,9.986796355794199664e-01,9.990317327582413087e-01,9.991197570529466443e-01,9.991637692002992566e-01
4.401214735266933709e-05,9.926499713921042023e-01,9.925619470973988667e-01,9.937942872232736757e-01,9.950706394965009860e-01,9.953347123806171037e-01,9.956427974120857227e-01,9.955547731173803871e-01,9.953347123806171037e-01,9.954667488226750516e-01,9.970511861273712029e-01,9.968751375379605317e-01,9.974032833061925452e-01,9.977553804850138874e-01,9.977113683376611641e-01,9.976233440429558286e-01,9.974032833061925452e-01,9.974472954535451574e-01,9.980634655164825064e-01,9.977993926323664997e-01,9.975793318956032163e-01,9.984595748426565720e-01,9.988116720214779143e-01,9.983715505479512364e-01,9.986356234320672431e-01,9.987676598741253020e-01,9.987676598741253020e-01,9.990317327582413087e-01,9.987676598741253020e-01,9.989437084635359732e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.933541657497468869e-01,9.941903965494476303e-01,4.401214735266933709e-05,9.947185423176796437e-01,9.952026759385590449e-01,9.958628581488491172e-01,9.956868095594384460e-01,9.955987852647331104e-01,9.960829188856124006e-01,9.966550768011971373e-01,9.970071739800184796e-01,9.970511861273712029e-01,9.967871132432550851e-01,9.975793318956032163e-01,9.979314290744245586e-01,9.981514898111878420e-01,9.977553804850138874e-01,9.974472954535451574e-01,9.975353197482504930e-01,9.988116720214779143e-01,9.987676598741253020e-01,9.985475991373619076e-01,9.988556841688306376e-01,9.988556841688306376e-01,9.987676598741253020e-01,9.992517934950045921e-01,9.985916112847146309e-01,9.990317327582413087e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.932221293076889390e-01,9.944104572862110247e-01,8.802429470533867418e-05,9.944984815809163603e-01,9.948065666123849793e-01,9.947185423176796437e-01,9.953347123806171037e-01,9.954667488226750516e-01,9.955547731173803871e-01,9.955107609700277749e-01,9.962589674750230717e-01,9.964790282117864662e-01,9.970071739800184796e-01,9.963910039170811306e-01,9.974472954535451574e-01,9.963910039170811306e-01,9.972712468641344863e-01,9.974913076008978807e-01,9.973592711588398219e-01,9.974032833061925452e-01,9.977993926323664997e-01,9.983275384005985131e-01,9.988116720214779143e-01,9.984155626953038487e-01,9.984155626953038487e-01,9.987236477267725787e-01,9.983715505479512364e-01
4.401214735266933709e-05,9.937942872232736757e-01,9.938382993706262880e-01,9.935302143391575580e-01,9.946305180229743081e-01,9.947185423176796437e-01,9.946745301703270314e-01,9.953787245279697160e-01,9.955107609700277749e-01,9.958628581488491172e-01,9.959948945909070650e-01,9.966110646538444140e-01,9.963469917697284073e-01,9.967871132432550851e-01,9.970951982747238151e-01,9.975353197482504930e-01,9.967431010959024729e-01,9.976233440429558286e-01,9.971392104220765384e-01,9.978874169270718353e-01,9.980634655164825064e-01,9.980634655164825064e-01,9.983715505479512364e-01,9.986796355794199664e-01,9.982835262532459009e-01,9.986796355794199664e-01,9.985475991373619076e-01,9.988116720214779143e-01,9.986796355794199664e-01,9.990317327582413087e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.953787245279697160e-01,9.943224329915056892e-01,9.941023722547422947e-01,9.952907002332643804e-01,9.943224329915056892e-01,9.956868095594384460e-01,9.959508824435544527e-01,9.970511861273712029e-01,9.956868095594384460e-01,9.968751375379605317e-01,9.969191496853131440e-01,9.969631618326658673e-01,9.973592711588398219e-01,9.975793318956032163e-01,9.970071739800184796e-01,9.977553804850138874e-01,9.985475991373619076e-01,9.973152590114872096e-01,9.981074776638352297e-01,9.983715505479512364e-01,9.984595748426565720e-01,9.984595748426565720e-01,9.985475991373619076e-01,9.986356234320672431e-01,9.987676598741253020e-01,9.983275384005985131e-01,9.989877206108885854e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.948505787597377026e-01,9.950266273491483737e-01,9.950706394965009860e-01,9.951146516438537093e-01,9.965230403591390784e-01,9.964790282117864662e-01,9.962589674750230717e-01,9.956868095594384460e-01,9.954227366753224393e-01,9.956868095594384460e-01,9.970951982747238151e-01,9.972272347167818740e-01,9.974032833061925452e-01,9.971832225694291507e-01,9.974472954535451574e-01,9.983275384005985131e-01,9.974032833061925452e-01,9.976673561903085519e-01,9.972712468641344863e-01,9.981514898111878420e-01,9.980634655164825064e-01,9.987676598741253020e-01,9.986356234320672431e-01,9.983715505479512364e-01,9.977553804850138874e-01
