3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.147875354107648738e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.047969782813975459e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.619830028328612004e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.183758262511803938e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.786213408876298425e-01,5.977337110481586446e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.266288951841359783e-04,3.777148253068932972e-05,3.777148253068932972e-05,4.776959395656279472e-01,5.000188857412652954e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.479508970727100525e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,6.147686496694995117e-01,6.067610953729933865e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,6.477809254013219831e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,9.442870632672332835e-04,3.777148253068932972e-05,3.777148253068932972e-05,2.747119924457034901e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.362606232294617414e-01,3.777148253068932972e-05,4.831350330500472356e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.552407932011331759e-01,3.777148253068932972e-05,3.777148253068932972e-05,6.048347497639282588e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.458923512747875351e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.152785646836638311e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.779414542020774204e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.517469310670443883e-01,4.721813031161473107e-01,4.784135977337110601e-01,5.067799811142587041e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.676298394711992712e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,6.251935788479697775e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.396033994334277661e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.095561850802644233e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.674976392823418370e-01,3.777148253068932972e-05,5.036071765816808599e-01,5.278564683663833357e-01,3.777148253068932972e-05,5.459867799811142230e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,6.085363550519358178e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.472898961284230313e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.194711992445703475e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.643059490084986085e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.361473087818696914e-01,4.752030217186024585e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.507837582625118023e-01,5.644570349386213159e-01,5.868932955618507696e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.676676109537299730e-01,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.309915014164305946e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.942965061378659319e-01,4.136355051935788341e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.154674220963172737e-01,1.888574126534466350e-04,1.671010387157695898e-01,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.183380547686496809e-01,3.494617563739376709e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.324457034938621325e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.010764872521246138e-01,3.777148253068932972e-05,5.349197355996222480e-01,5.587157695939565238e-01,3.777148253068932972e-05,5.666477809254013565e-01,3.777148253068932972e-05,6.009442870632671907e-01,6.257223796033993812e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.643437204910292715e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,4.204721435316335909e-01,7.554296506137865943e-05,4.713503305004721478e-01,7.554296506137865943e-05,3.777148253068932972e-05,5.172049102927289699e-01,3.777148253068932972e-05,5.400944287063267346e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.988290840415486649e-01,6.027573182247403238e-01,7.554296506137865943e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.766383380547686732e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.435694050991501269e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.621718602455146541e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.168649669499527644e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.740887629839470652e-01,5.821718602455145941e-01,5.946742209631727949e-01,3.777148253068932972e-05,3.777148253068932972e-05
