1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.294317698738840949e-01,9.264560011336261391e-01,9.356667139010911294e-01,1.417032733456142861e-04,9.355250106277455124e-01,9.464361626753577950e-01,9.479948986821595813e-01,9.523877001558735955e-01,9.506872608757261922e-01,9.563553918095507589e-01,9.583392376363893961e-01,9.613150063766473519e-01,9.552217656227859344e-01,9.664163242170894508e-01,9.679750602238911261e-01,9.671248405838175355e-01,9.665580274904350677e-01,9.702423125974209972e-01,9.735014878843700759e-01,9.722261584242596344e-01,9.747768173444806283e-01,9.733597846110245699e-01,9.810117613716876628e-01,9.797364319115771103e-01,9.824287941051438322e-01,9.805866515516508120e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,2.834065466912285723e-04,9.488451183222332830e-01,9.437438004817911841e-01,5.668130933824571446e-04,1.417032733456142861e-04,9.555051721694771683e-01,9.545132492560578497e-01,9.596145670964999486e-01,9.596145670964999486e-01,9.604647867365736502e-01,9.624486325634121764e-01,9.640073685702139628e-01,9.703840158707666141e-01,9.684001700439279769e-01,9.723678616976052513e-01,9.712342355108403158e-01,9.743517075244437775e-01,9.773274762647017333e-01,9.750602238911718622e-01,9.801615417316139611e-01,9.795947286382314934e-01,9.807283548249964289e-01
1.417032733456142861e-04,9.036417741249822555e-01,1.417032733456142861e-04,9.148363327192857719e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.402012186481507605e-01,9.404846251948419944e-01,1.417032733456142861e-04,9.430352841150630994e-01,9.508289641490718092e-01,9.522459968825279786e-01,9.550800623494403174e-01,9.540881394360209988e-01,9.559302819895139081e-01,9.613150063766473519e-01,9.624486325634121764e-01,9.623069292900665594e-01,9.657078078503613661e-01,9.668414340371263016e-01,9.692503896840016786e-01,9.713759387841859327e-01,9.764772566246280316e-01,9.742100042510981606e-01,9.744934107977893945e-01,9.760521468045911808e-01,9.781776959047754350e-01,9.812951679183788967e-01,9.810117613716876628e-01
9.919229134192999488e-04,9.098767181521892899e-01,4.251098200368428584e-04,9.230551225733314435e-01,9.246138585801332299e-01,9.339662746209437261e-01,9.385007793680033572e-01,9.430352841150630994e-01,9.427518775683718655e-01,9.427518775683718655e-01,9.467195692220490288e-01,9.564970950828963758e-01,9.572056114496244605e-01,9.579141278163525453e-01,9.552217656227859344e-01,9.634405554768314950e-01,9.607481932832648841e-01,9.630154456567946442e-01,9.651409947569788983e-01,9.679750602238911261e-01,9.689669831373104447e-01,9.691086864106560617e-01,9.753436304378630961e-01,9.743517075244437775e-01,9.727929715176421022e-01,9.744934107977893945e-01,9.784611024514666688e-01,9.803032450049595781e-01,9.760521468045911808e-01,9.793113220915402595e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.404846251948419944e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.733597846110245699e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.722261584242596344e-01,9.757687402578999469e-01,9.774691795380473502e-01,9.784611024514666688e-01,9.807283548249964289e-01,9.825704973784894491e-01,1.417032733456142861e-04
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.615984129233384747e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.672665438571631524e-01,9.727929715176421022e-01,1.417032733456142861e-04,2.834065466912285723e-04,9.756270369845543300e-01,9.774691795380473502e-01,9.803032450049595781e-01,1.417032733456142861e-04,1.417032733456142861e-04
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.400595153748051436e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.472863823154314966e-01,9.489868215955788999e-01,9.528128099759104463e-01,1.417032733456142861e-04,9.597562703698455655e-01,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.642907751169051966e-01,9.662746209437438338e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.764772566246280316e-01,9.726512682442964852e-01,9.747768173444806283e-01,9.770440697180104994e-01,9.780359926314298180e-01,9.777525860847385841e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,9.332577582542156414e-01,1.417032733456142861e-04,9.424684710216806316e-01,9.404846251948419944e-01,9.499787445089981075e-01,1.417032733456142861e-04,9.465778659487034119e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.566387983562419928e-01,9.593311605498087147e-01,9.640073685702139628e-01,1.417032733456142861e-04,9.693920929573472955e-01,9.688252798639648278e-01,9.709508289641490819e-01,9.681167634972367431e-01,9.701006093240753803e-01,9.691086864106560617e-01,9.746351140711350114e-01,9.742100042510981606e-01,9.812951679183788967e-01,9.773274762647017333e-01,9.774691795380473502e-01,9.801615417316139611e-01
1.417032733456142861e-04,1.417032733456142861e-04,3.542581833640357208e-03,2.834065466912285723e-04,1.417032733456142861e-04,9.336828680742524922e-01,1.417032733456142861e-04,9.394927022814226758e-01,1.417032733456142861e-04,9.460110528553209441e-01,9.495536346889613677e-01,9.475697888621227305e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.542298427093666158e-01,1.417032733456142861e-04,9.648575882102876644e-01,9.658495111237069830e-01,9.681167634972367431e-01,9.672665438571631524e-01,1.417032733456142861e-04,9.702423125974209972e-01,9.733597846110245699e-01,9.723678616976052513e-01,9.754853337112087130e-01,9.773274762647017333e-01,9.788862122715035197e-01,9.750602238911718622e-01,9.824287941051438322e-01,9.771857729913561164e-01
1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,9.291483633271928610e-01,1.417032733456142861e-04,1.983845826838599898e-03,4.251098200368428584e-04,9.453025364885928594e-01,9.522459968825279786e-01,1.417032733456142861e-04,9.529545132492560633e-01,9.530962165226016802e-01,9.628737423834490272e-01,9.611733031033017349e-01,9.631571489301402611e-01,9.666997307637806847e-01,9.637239620235227289e-01,9.635822587501771119e-01,9.635822587501771119e-01,9.715176420575315497e-01,9.733597846110245699e-01,9.730763780643333360e-01,9.753436304378630961e-01,9.750602238911718622e-01,9.794530253648858764e-01,9.812951679183788967e-01,9.769023664446648825e-01,9.805866515516508120e-01
2.834065466912285723e-04,8.985404562845401566e-01,1.417032733456142861e-04,9.166784752727787922e-01,1.417032733456142861e-04,9.280147371404279255e-01,9.321241320674507058e-01,9.297151764205753288e-01,9.392092957347314419e-01,9.434603939350999502e-01,9.416182513816069299e-01,9.496953379623069846e-01,9.511123706957630430e-01,9.559302819895139081e-01,9.552217656227859344e-01,9.560719852628595250e-01,9.598979736431911824e-01,9.640073685702139628e-01,9.634405554768314950e-01,9.655661045770157491e-01,9.658495111237069830e-01,9.708091256908034650e-01,9.743517075244437775e-01,9.720844551509140175e-01,9.740683009777525436e-01,9.719427518775684005e-01,9.780359926314298180e-01,9.791696188181947536e-01,9.761938500779367978e-01,9.798781351849227272e-01
1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,7.085163667280713765e-04,1.417032733456142861e-04,9.535213263426385311e-01,1.417032733456142861e-04,9.506872608757261922e-01,9.611733031033017349e-01,9.570639081762788436e-01,9.606064900099192672e-01,9.627320391101034103e-01,9.658495111237069830e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.706674224174578480e-01,9.740683009777525436e-01,9.752019271645174792e-01,9.749185206178262453e-01,1.417032733456142861e-04,9.791696188181947536e-01,9.814368711917245136e-01,9.807283548249964289e-01,9.784611024514666688e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.085163667280713765e-04,1.417032733456142861e-04,9.518208870624911278e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.613150063766473519e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.600396769165367994e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.729346747909877191e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.331160549808700244e-01,9.383590760946577403e-01,9.366586368145104480e-01,9.416182513816069299e-01,9.445940201218647747e-01,9.509706674224174261e-01,9.545132492560578497e-01,9.559302819895139081e-01,9.590477540031174808e-01,9.553634688961315513e-01,9.604647867365736502e-01,9.577724245430069283e-01,9.657078078503613661e-01,9.642907751169051966e-01,9.672665438571631524e-01,9.701006093240753803e-01,9.720844551509140175e-01,9.716593453308771666e-01,9.695337962306929125e-01,9.750602238911718622e-01,9.749185206178262453e-01,9.787445089981579027e-01,9.821453875584525983e-01,9.795947286382314934e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,5.668130933824571446e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.536630296159841480e-01,1.417032733456142861e-04,9.608898965566105010e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.682584667705823600e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.759104435312455639e-01,9.764772566246280316e-01,9.757687402578999469e-01,1.417032733456142861e-04,1.417032733456142861e-04
1.417032733456142861e-04,1.700439280147371434e-03,5.668130933824571446e-04,9.250389684001700807e-01,1.417032733456142861e-04,9.335411648009068752e-01,9.348164942610174277e-01,9.366586368145104480e-01,9.393509990080770589e-01,9.436020972084455671e-01,9.454442397619384764e-01,9.433186906617543332e-01,9.528128099759104463e-01,9.523877001558735955e-01,9.603230834632280333e-01,1.417032733456142861e-04,9.604647867365736502e-01,9.618818194700297086e-01,9.679750602238911261e-01,9.652826980303245152e-01,9.710925322374946989e-01,9.674082471305087694e-01,9.744934107977893945e-01,9.754853337112087130e-01,9.708091256908034650e-01,9.735014878843700759e-01,9.764772566246280316e-01,9.793113220915402595e-01,9.800198384582683442e-01,9.781776959047754350e-01
4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,5.668130933824571446e-04,2.834065466912285723e-04,9.919229134192999488e-04,5.668130933824571446e-04,1.133626186764914289e-03,9.443106135751735408e-01,1.417032733456142861e-04,9.509706674224174261e-01,9.566387983562419928e-01,9.535213263426385311e-01,9.540881394360209988e-01,9.597562703698455655e-01,9.618818194700297086e-01,9.644324783902508136e-01,9.662746209437438338e-01,9.695337962306929125e-01,9.691086864106560617e-01,9.723678616976052513e-01,9.727929715176421022e-01,9.783193991781210519e-01,9.761938500779367978e-01,9.764772566246280316e-01,9.791696188181947536e-01,9.784611024514666688e-01,9.845543432053280863e-01,9.803032450049595781e-01
1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.529545132492560633e-01,9.506872608757261922e-01,9.583392376363893961e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,9.621652260167209425e-01,9.624486325634121764e-01,1.417032733456142861e-04,9.710925322374946989e-01,2.834065466912285723e-04,9.750602238911718622e-01,1.417032733456142861e-04,9.764772566246280316e-01,1.417032733456142861e-04,9.829956071985263000e-01,9.817202777384157475e-01,9.831373104718719169e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.671248405838175355e-01,9.685418733172735939e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.777525860847385841e-01,1.417032733456142861e-04
