1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.727506681183806458e-01,5.938830050480055578e-05,8.855587449272492861e-01,1.979610016826685080e-05,8.930812629911907274e-01,9.002474512521033700e-01,9.038701375828961382e-01,9.093338612293377921e-01,9.132534890626546886e-01,9.163020884885677564e-01,9.200633475205384215e-01,9.233297040483025020e-01,9.244976739582302372e-01,9.316638622191428798e-01,9.345540928437098271e-01,9.372859546669306541e-01,9.388498465802237458e-01,9.412649708007522209e-01,9.420370187073147106e-01,9.468474710482035483e-01,9.488468771651984435e-01,9.524299712956547648e-01,9.537761061070969548e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.263882015242997037e-01,8.324062159754528345e-01,8.474512521033356061e-01,8.561417400772047825e-01,8.647926358507374012e-01,8.735821043254479168e-01,8.734633277244382432e-01,8.850440463228743670e-01,8.912204295753736183e-01,8.929426902900128304e-01,9.024250222706127200e-01,9.026031871721270639e-01,9.078491537167178160e-01,9.122438879540730738e-01,9.147579926754428881e-01,9.184400673067405485e-01,9.211125408294565942e-01,9.286548549935662589e-01,9.305750767098881493e-01,9.324755023260418163e-01,9.373255468672671009e-01,9.382361674750073766e-01,9.403345540928437218e-01,9.450856181332277783e-01,9.469860437493813343e-01,9.491042264673859030e-01,9.498168860734435004e-01,9.534989607047411608e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.352964466000197818e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.639809957438384647e-01,8.748490547362169911e-01,8.825695338018409997e-01,8.897951103632584235e-01,1.979610016826685080e-05,8.970602791250124053e-01,9.013956250618627708e-01,9.043056517865980526e-01,9.119667425517172799e-01,9.175492427991686073e-01,9.196476294170048416e-01,9.242205285558744432e-01,9.275660694843116394e-01,9.305750767098881493e-01,9.302187469068593506e-01,9.354647134514501028e-01,9.381965752746709297e-01,9.415619123032762383e-01,9.446303078293576405e-01,9.482331980599821852e-01,9.475205384539245879e-01,9.509056715826982309e-01,9.542314164109670926e-01,9.549242799168563556e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.483816688112442161e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.027417598733049608e-01,1.979610016826685080e-05,9.097297832327031486e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.525883400970008852e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.382856577254280683e-01,1.979610016826685080e-05,8.549341779669404895e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.777590814609521619e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.070573097099871029e-01,9.136890032663564920e-01,1.979610016826685080e-05,9.199841631198654168e-01,9.233692962486390599e-01,1.979610016826685080e-05,9.289122042957537184e-01,9.330099970305849588e-01,9.346332772443828318e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.428288627140453126e-01,9.456003167376026974e-01,9.487874888646936622e-01,9.493615757695733626e-01,9.522716024943086444e-01
1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.384638226269425232e-01,1.979610016826685080e-05,8.590517668019400643e-01,1.979610016826685080e-05,8.722161734138375033e-01,8.808274769870335641e-01,8.851232307235474828e-01,8.893793922597248436e-01,8.972384440265267491e-01,9.014352172621993287e-01,9.079283381173908207e-01,9.115708205483519233e-01,9.159655547857071811e-01,9.189943581114520255e-01,9.226764327427496859e-01,9.257844204691675349e-01,9.290705730970998388e-01,9.317232505196476611e-01,9.355438978521231075e-01,9.392853607839255492e-01,9.414629318024348992e-01,9.430268237157279909e-01,9.455607245372661396e-01,9.470652281500544500e-01,9.515589428882510470e-01,9.527269127981787822e-01,9.559536771256063048e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.431950905671582452e-01,3.959220033653370160e-05,1.979610016826685080e-05,8.676432742749677907e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.945461744036424800e-01,9.025042066712857247e-01,9.076116005146985799e-01,9.130555280609720104e-01,1.979610016826685080e-05,9.154706522815005965e-01,9.203998812233989968e-01,1.979610016826685080e-05,9.297634366029892128e-01,9.319014154211620049e-01,9.342373552410174753e-01,9.352865485499356479e-01,9.386122933782045097e-01,9.424527368108482905e-01,1.979610016826685080e-05,9.456399089379392553e-01,9.494407601702464783e-01,9.519350687914480691e-01,9.530832426012075809e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.139265564683757281e-01,1.979610016826685080e-05,9.234088884489755067e-01,1.979610016826685080e-05,9.279817875878452194e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.467286944471938748e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.504404632287438925e-01,3.959220033653370160e-05,5.938830050480055578e-05,1.979610016826685080e-05,8.825299416015045528e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.949618925071760600e-01,1.979610016826685080e-05,9.077699693160447003e-01,9.093932495298425733e-01,9.191923191131347037e-01,9.201227358210432028e-01,9.223201029397208872e-01,9.256062555676531911e-01,1.979610016826685080e-05,9.332673463327724184e-01,9.344947045432049348e-01,9.368702365633969631e-01,9.416213006037810196e-01,9.430070276155597675e-01,9.437592794219539227e-01,9.491834108680590187e-01,9.509056715826982309e-01,9.547461150153420117e-01,9.545877462139958913e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.882312184499653318e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.021874690685934839e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.149361575769573429e-01,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.406710877957042971e-01,9.438582599227952619e-01,9.469662476492131109e-01,1.979610016826685080e-05,9.503711768781549774e-01,9.534791646045729374e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,8.805503315846777701e-01,8.886073443531624649e-01,8.948233198059981630e-01,8.981292685340988013e-01,9.021082846679203682e-01,9.081262991190734990e-01,1.979610016826685080e-05,9.146788082747698834e-01,9.209937642284470316e-01,9.248342076610908125e-01,1.979610016826685080e-05,9.284173017915470227e-01,9.348510343462338446e-01,9.366524794615460614e-01,9.373849351677719932e-01,9.396614866871226823e-01,9.444323468276749622e-01,9.464317529446698574e-01,9.489656537662080060e-01,9.499356626744531740e-01,9.524893595961595461e-01,9.560724537266158674e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.240126695041076754e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,8.784717410670097593e-01,8.850242502227061436e-01,8.918341086805898765e-01,1.979610016826685080e-05,9.039295258834009195e-01,3.959220033653370160e-05,9.111155102444817855e-01,9.167771948926061176e-01,9.186182322082550034e-01,9.232703157477977207e-01,9.271107591804415016e-01,9.307136494110660463e-01,9.313669207166188624e-01,9.378996337721469123e-01,9.383153518756804923e-01,9.409680292982282035e-01,9.434029496189251240e-01,9.467088983470256514e-01,9.460754231416410587e-01,9.502326041769770804e-01,9.530832426012075809e-01,9.533801841037315983e-01
3.959220033653370160e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,8.345441947936256266e-01,1.979610016826685080e-05,8.519449668415322030e-01,8.630505790359299656e-01,8.751459962387410085e-01,8.827279026031871201e-01,8.848856775215282466e-01,8.887261209541720275e-01,8.967039493219836066e-01,9.052558645946748861e-01,9.060675047015738226e-01,9.118677620508759407e-01,9.129961397604672291e-01,9.174106700979907103e-01,9.190339503117885833e-01,9.265960605760664714e-01,9.294071067999604141e-01,9.281401563891913398e-01,9.363951301593586019e-01,9.381767791745025953e-01,9.392457685835889913e-01,9.429674354152232096e-01,9.443927546273384044e-01,9.480946253588042882e-01,9.505889339800059901e-01,9.512620013857270296e-01,9.553399980203899355e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.979906958329209044e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.162427001880629751e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.249529842621003750e-01,1.979610016826685080e-05,9.318816193209937815e-01,9.348708304464020680e-01,1.979610016826685080e-05,9.410670097990695426e-01,9.415421162031080149e-01,1.979610016826685080e-05,9.461348114421459510e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.602395328120360229e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,8.959912897159260092e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.229733742452737033e-01,9.254676828664752941e-01,9.281203602890231164e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.444125507275066278e-01,1.979610016826685080e-05,9.476591111551024849e-01,9.515589428882510470e-01,1.979610016826685080e-05,9.517173116895971674e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.745719093338611971e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.115510244481836999e-01,9.110957141443135621e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.222805107393843294e-01,1.979610016826685080e-05,9.299613976046718911e-01,9.331683658319310792e-01,9.355043056517865496e-01,1.979610016826685080e-05,9.413837474017618945e-01,9.439374443234682666e-01,1.979610016826685080e-05,9.469662476492131109e-01,9.495001484707512596e-01,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.384836187271107466e-01,1.979610016826685080e-05,8.572899138869642943e-01,8.655844798574681143e-01,1.979610016826685080e-05,8.759576363456399450e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.052558645946748861e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.237850143521726398e-01,9.266752449767395872e-01,9.292487379986142937e-01,1.979610016826685080e-05,9.376422844699594528e-01,1.979610016826685080e-05,9.424725329110165140e-01,1.979610016826685080e-05,9.445313273285163014e-01,9.511828169850539139e-01,9.507077105810155526e-01,9.534197763040680451e-01
1.979610016826685080e-05,1.979610016826685080e-05,8.109670394932197990e-01,8.245075720083143711e-01,8.368207463129763157e-01,8.469167573987924635e-01,8.556270414728298634e-01,8.618430169256656725e-01,8.700781945956646002e-01,8.747104820350390941e-01,8.853013956250618266e-01,8.868454914381866949e-01,8.937543303969117670e-01,9.007819459566465126e-01,9.014550133623676631e-01,9.078095615163812582e-01,9.112540829456596825e-01,9.158665742848658420e-01,9.200435514203701981e-01,9.204592695239037781e-01,9.264772839750569089e-01,9.293279223992872984e-01,9.339998020389983502e-01,9.351677719489260854e-01,9.373453429674354354e-01,9.401167969909928201e-01,9.429674354152232096e-01,9.464515490448381918e-01,9.464119568445016339e-01,9.505097495793328743e-01,9.509650598832030122e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.580817578936948964e-01,1.979610016826685080e-05,7.918440067306740319e-05,8.803919627833316497e-01,8.849054736216965811e-01,8.878748886469365331e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.144412550727506472e-01,1.979610016826685080e-05,9.254676828664752941e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.330693853310897401e-01,1.979610016826685080e-05,9.374641195684449979e-01,1.979610016826685080e-05,9.447490844303672031e-01,9.475997228545975926e-01,9.469068593487083296e-01,1.979610016826685080e-05,9.542314164109670926e-01,9.550034643175294713e-01
1.979610016826685080e-05,1.979610016826685080e-05,8.096604968821142778e-01,8.333564287835296680e-01,8.432148866673265797e-01,8.523210927447293361e-01,8.580025734930218917e-01,8.681777689795110442e-01,1.979610016826685080e-05,8.840344452142927523e-01,8.889042858556864823e-01,8.929624863901811649e-01,9.000692863505889152e-01,9.053746411956844486e-01,9.076511927150351378e-01,9.126991982579432117e-01,9.182025141047214234e-01,9.222013263387113247e-01,9.258834009700088741e-01,9.285558744927249197e-01,9.311887558151044075e-01,9.351083836484213041e-01,9.371869741660893149e-01,9.396416905869543479e-01,9.418192616054636979e-01,9.412253786004156630e-01,9.460160348411362774e-01,9.492230030683955766e-01,9.517569038899337253e-01,9.527863010986835635e-01,9.553795902207264934e-01
1.979610016826685080e-05,7.918440067306740319e-05,3.959220033653370160e-05,5.938830050480055578e-05,1.979610016826685080e-05,7.918440067306740319e-05,8.561219439770365591e-01,8.681975650796792676e-01,8.738592497278035998e-01,8.789666435712164549e-01,8.835791349104226144e-01,8.866673265366722401e-01,8.929030980896763836e-01,8.990992774423438583e-01,9.034742155795307816e-01,9.079085420172225973e-01,9.111155102444817855e-01,9.151539146788082446e-01,9.185786400079184455e-01,9.225378600415717889e-01,9.282985251905374602e-01,9.313867168167870858e-01,9.355438978521231075e-01,9.356626744531327811e-01,9.403543501930119453e-01,9.396020983866177900e-01,9.431851925170741113e-01,9.460358309413046118e-01,9.489260615658715592e-01,9.497574977729387191e-01,9.542710086113035395e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.182025141047214234e-01,3.959220033653370160e-05,9.257844204691675349e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.011778679600118691e-01,1.979610016826685080e-05,9.085024250222706321e-01,9.135900227655151529e-01,9.147579926754428881e-01,9.192121152133029272e-01,9.232703157477977207e-01,9.292289418984459592e-01,9.298624171038305519e-01,9.329110165297436197e-01,9.376818766702958996e-01,1.979610016826685080e-05,9.419776304068098183e-01,9.460754231416410587e-01,9.466693061466890935e-01,9.473819657527466909e-01,9.506087300801742135e-01,9.514401662872413734e-01
1.979610016826685080e-05,7.961991487676927104e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.360289023062457137e-01,8.521231317430466579e-01,8.606948431159061608e-01,8.661783628625160381e-01,8.754033455409284681e-01,8.816391170939325006e-01,8.865683460358309009e-01,8.899930713649411018e-01,8.946451549044838192e-01,9.015144016628724444e-01,9.061466891022468273e-01,9.088785509254676542e-01,9.150549341779669055e-01,9.182421063050578702e-01,9.226566366425814625e-01,9.244778778580620138e-01,9.318618232208254470e-01,9.321983569236860223e-01,9.387706621795506301e-01,9.394437295852716696e-01,9.421162031079877153e-01,9.465109373453429731e-01,9.468672671483717718e-01,9.488270810650302201e-01,9.512026130852222483e-01,9.529446699000296839e-01,9.565475601306542286e-01
3.959220033653370160e-05,7.950905671582698675e-01,8.141146194199743169e-01,8.298129268534099046e-01,8.402058794417499588e-01,8.476294170048500609e-01,8.597644264079976617e-01,8.645748787488864995e-01,8.707512620013857507e-01,8.780164307631396214e-01,8.834801544095812753e-01,8.900524596654458831e-01,8.956943482134019918e-01,9.005443927546273875e-01,9.057705631990498052e-01,9.087003860239533104e-01,9.152726912798179182e-01,9.223794912402256685e-01,9.204394734237355546e-01,9.245768583589032419e-01,9.286152627932297010e-01,9.311293675145996263e-01,9.329902009304167354e-01,9.378006532713055732e-01,9.388102543798871880e-01,9.413639513015935600e-01,9.469662476492131109e-01,9.458972582401267148e-01,9.487676927645254388e-01,9.501534197763040757e-01,9.543897852123132131e-01
1.979610016826685080e-05,7.956250618628130100e-01,1.979610016826685080e-05,8.253390082153815310e-01,8.405820053449470919e-01,8.501831139265564330e-01,8.586162525982381499e-01,8.639809957438384647e-01,8.741957834306641750e-01,8.829258636048697984e-01,8.851826190240522640e-01,8.936553498960704278e-01,8.986637632386419439e-01,9.028011481738097421e-01,9.060279125012372647e-01,9.131743046619815729e-01,9.161437196872216360e-01,9.173710778976541524e-01,9.219637731366920885e-01,9.255864594674848567e-01,9.305750767098881493e-01,9.337028605364743328e-01,9.339602098386617923e-01,9.365732950608730567e-01,9.439374443234682666e-01,9.416410967039493540e-01,9.437196872216173649e-01,9.462733841433237370e-01,9.481540136593090695e-01,9.518756804909432878e-01,9.529842621003662417e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.075522122141937986e-01,1.979610016826685080e-05,9.142037018707314111e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.289517964960902763e-01,9.299811937048401145e-01,9.350094031475799650e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.406314955953677392e-01,1.979610016826685080e-05,9.473819657527466909e-01,1.979610016826685080e-05,9.495595367712560408e-01,9.537959022072651782e-01,9.569038899336830273e-01
3.959220033653370160e-05,7.977630406809858021e-01,1.979610016826685080e-05,8.324458081757893924e-01,8.452934771849945905e-01,8.543402949618924547e-01,8.602593289122042464e-01,8.688508363852320837e-01,8.723943383153518472e-01,8.826685143026823388e-01,8.869444719390280341e-01,8.963674156191230313e-01,9.021280807680887026e-01,9.033950311788577769e-01,9.070375136098188795e-01,9.142630901712363034e-01,9.167969909927744521e-01,9.208353954271009112e-01,9.239631792536869836e-01,9.289320003959220529e-01,9.324755023260418163e-01,9.337028605364743328e-01,9.360388003563298032e-01,9.398000593883004683e-01,9.400376125903197044e-01,9.433633574185885662e-01,9.473225774522419096e-01,9.510046520835395700e-01,9.524497673958229882e-01,9.531822231020489200e-01,9.555181629219043904e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.378897357220627118e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.735029199247748011e-01,8.770860140552311224e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.971592596258537444e-01,9.057309709987132473e-01,1.979610016826685080e-05,9.130753241611402338e-01,9.186776205087597846e-01,9.216470355339998477e-01,9.231317430466198237e-01,1.979610016826685080e-05,9.310501831139265105e-01,9.305156884093833680e-01,9.365732950608730567e-01,9.372661585667623196e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.455805206374344740e-01,9.493813718697416970e-01,9.488468771651984435e-01,9.516975155894288330e-01
1.979610016826685080e-05,1.979610016826685080e-05,8.146689102246856828e-01,8.282094427397802550e-01,8.387013758289616483e-01,8.502227061268929909e-01,8.552311194694645069e-01,1.979610016826685080e-05,8.720776007126596063e-01,8.819756507967930759e-01,8.859942591309512006e-01,8.919528852815995501e-01,8.982084529347718060e-01,9.018707314659012431e-01,9.085618133227754134e-01,1.979610016826685080e-05,9.141047213698901830e-01,9.170345441947935772e-01,9.209739681282786972e-01,9.241611402553696619e-01,9.278828070870038802e-01,9.308522221122439433e-01,9.331485697317628558e-01,9.377808571711372387e-01,9.401761852914976014e-01,9.409680292982282035e-01,9.428288627140453126e-01,9.463723646441650761e-01,9.479560526576265023e-01,9.526279322973374430e-01,9.548055033158467930e-01
3.959220033653370160e-05,7.955656735623082287e-01,8.110066316935563568e-01,8.277145402355735593e-01,8.403048599425912979e-01,8.458675640898742909e-01,8.612491339206176377e-01,8.649510046520835216e-01,8.759576363456399450e-01,8.773235672572503585e-01,8.842719984163119884e-01,8.934969810947243074e-01,8.971988518261901913e-01,9.039493219835692539e-01,9.095912105315252516e-01,9.114520439473423608e-01,9.170543402949619116e-01,9.202217163218845419e-01,9.216272394338315133e-01,9.265366722755616902e-01,9.301791547065227928e-01,9.334059190339503154e-01,9.317826388201524423e-01,9.394635256854400041e-01,9.404929228941898423e-01,9.408492526972186409e-01,9.450064337325546626e-01,9.474413540532514721e-01,9.483123824606553010e-01,9.529644660001979073e-01,9.562110264277937643e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.636642581411462238e-01,1.979610016826685080e-05,8.794219538750865928e-01,1.979610016826685080e-05,8.877957042462635284e-01,1.979610016826685080e-05,8.990596852420073004e-01,9.040878946847471509e-01,9.099673364347223847e-01,9.137483915668612733e-01,9.167969909927744521e-01,9.171137285954666929e-01,9.232901118479659441e-01,9.259625853706819898e-01,9.262991190735425651e-01,9.345738889438780506e-01,1.979610016826685080e-05,9.389884192814015318e-01,9.413045630010887788e-01,9.425121251113530718e-01,9.446699000296941984e-01,9.447292883301989797e-01,9.500148470751261787e-01,9.485895278630109839e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,8.848658814213600232e-01,8.911214490745322792e-01,1.979610016826685080e-05,9.050381074928238734e-01,9.078689498168860395e-01,1.979610016826685080e-05,9.119073542512124986e-01,9.171929129961398086e-01,9.205780461249133406e-01,9.221815302385429902e-01,9.310699792140948450e-01,9.317826388201524423e-01,9.360190042561615797e-01,9.359200237553202406e-01,9.427298822132039735e-01,9.427298822132039735e-01,9.465307334455111965e-01,9.485301395625062026e-01,9.494803523705830361e-01,9.516183311887558283e-01,9.520340492922894082e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.534296743541521790e-01,8.693457388894387794e-01,8.761358012471542889e-01,8.779966346629713980e-01,8.882708106503018897e-01,8.892012273582103887e-01,8.958527170147481122e-01,3.959220033653370160e-05,9.073542512125111204e-01,9.125012372562605334e-01,9.131149163614767916e-01,9.199049787191923011e-01,9.221221419380382089e-01,9.272493318816192875e-01,9.279817875878452194e-01,9.318222310204890002e-01,9.349698109472434071e-01,9.379590220726516936e-01,9.389686231812333084e-01,9.416806889042858009e-01,9.437394833217855883e-01,9.491240225675542375e-01,9.504107690784915352e-01,9.525091556963277695e-01,9.514995545877462657e-01
