9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.228514019545163941e-02,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,4.986756781441227249e-01,9.133254178463786331e-05,5.626997899351539045e-01,9.133254178463786331e-05,6.185039729655675833e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.721253082473285012e-01,9.133254178463786331e-05,8.029957073705361603e-01,8.225408713124485738e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,7.580600968124942898e-03,9.133254178463786331e-05,2.968307608000730555e-02,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.330897798885743000e-01,4.185770389989953433e-01,4.654306329345145876e-01,9.133254178463786331e-05,5.304594026851767730e-01,5.684537400675860885e-01,6.066307425335647485e-01,5.860809206320212184e-01,6.206959539683989391e-01,6.593296191433007936e-01,6.988766097360489260e-01,7.103845100009132940e-01,7.207050872225774230e-01,7.128504886290984999e-01,7.481961822997533762e-01,7.493835053429537263e-01,7.629920540688647224e-01,7.750479495844369016e-01,9.133254178463786331e-05,7.996164033245045655e-01,8.017170517855511935e-01,8.109416385057995891e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,7.306603342771029064e-04,7.306603342771029064e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,5.479952507078272340e-04,4.708192528998081938e-01,5.078089323225865037e-01,9.133254178463786331e-05,1.095990501415654468e-03,6.123846926659969325e-01,1.826650835692757266e-04,6.577769659329618657e-01,6.577769659329618657e-01,6.790574481687825514e-01,7.162297926751300947e-01,7.073705361220202770e-01,7.381496027034432084e-01,7.297470088592565851e-01,7.655493652388345449e-01,7.623527262763722945e-01,3.653301671385514532e-04,7.970590921545346319e-01,8.053703534569367495e-01,8.012603890766279990e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,4.941090510548908354e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.959448351447620418e-01,9.133254178463786331e-05,6.274545620604621288e-01,6.415197734952963193e-01,6.641702438578865886e-01,6.852680610101379299e-01,7.161384601333454780e-01,7.293816786921180073e-01,7.566901086857247272e-01,7.723079733308978456e-01,7.656406977806192726e-01,7.712119828294821122e-01,7.896611562699790143e-01,7.895698237281943976e-01,8.077449995433373386e-01,8.345054342862361363e-01
9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,6.393277924924650702e-04,3.653301671385514532e-04,2.739976253539136170e-04,7.306603342771029064e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,6.320211891496940737e-01,6.385971321581879190e-01,3.653301671385514532e-04,6.393277924924650702e-04,5.479952507078272340e-04,7.307516668188875908e-01,7.356836240752580025e-01,7.295643437756872407e-01,1.826650835692757266e-04,7.808932322586538133e-01,7.937711206502876538e-01,9.133254178463786331e-05,1.095990501415654468e-03,8.094803178372453889e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.101835784089870929e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.638962462325326275e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.680153438670198618e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,4.016805187688373135e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.045300940725180094e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.582336286418850602e-01,9.133254178463786331e-05,7.060918805370353102e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.670106859073888561e-01,7.569641063110786883e-01,7.717599780801899234e-01,9.133254178463786331e-05,7.960544341949036262e-01,9.133254178463786331e-05,8.111243035893689335e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.394191250342496913e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,8.140469449264773338e-01,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786873e-04,5.925655310987304469e-01,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.796054434194903626e-01,3.653301671385514532e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.958717691113343928e-01,8.089323225865375777e-01,8.174262489725089287e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.612476025207781882e-01,9.133254178463786331e-05,1.826650835692757266e-04,7.091058544159284383e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,7.689286692848662508e-01,7.871038451000090808e-01,7.996164033245045655e-01,8.159649283039547285e-01,8.237281943556489239e-01
