1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.196635410921125298e-01,2.222835079977937001e-01,2.570325427468284629e-01,3.248758963044677262e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.114726971869829275e-01,5.045504688361831525e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.806674020959735616e-01,1.378929950358521897e-04,5.933535576392718891e-01,6.497517926089354523e-01,6.714009928295642249e-01,6.580253723110865982e-01,6.744346387203530302e-01,6.916712630998345102e-01,7.253171538885824221e-01,7.170435741864312762e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,3.674848317705460832e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.739382239382239348e-01,1.378929950358521897e-04,4.136789851075565148e-04,5.602592388306674165e-01,1.378929950358521897e-04,5.998345284059569682e-01,1.378929950358521897e-04,6.596800882515168052e-01,2.757859900717043794e-04,6.490623276337561531e-01,6.796745725317153708e-01,7.097352454495311491e-01,5.515719801434087587e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043577e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.777164920022062722e-01,5.791505791505791208e-03,3.477661334804191817e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.722007722007722189e-03,6.380308880308880326e-01,6.468560397131826178e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.901544401544401630e-01,7.225592939878654475e-01,7.334528405956977082e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.053502482073910701e-01,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,8.273579702151130297e-04,6.894649751792608942e-04,1.103143960286817517e-03,1.378929950358521897e-04,5.124103695532267189e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.136789851075565148e-04,5.515719801434087587e-04,5.515719801434087587e-04,6.894649751792608942e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.002206287920573757e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,6.894649751792608942e-04,4.136789851075565148e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.241036955322669545e-03,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,5.355763927192498386e-01,1.378929950358521788e-03,1.792608935466078303e-03,1.378929950358521897e-04,1.103143960286817517e-03,6.493381136238278728e-01,8.273579702151130297e-04,6.665747380033094638e-01,1.378929950358521788e-03,8.273579702151130297e-04,7.094594594594594295e-01,1.792608935466078303e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.895752895752895604e-03,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.241036955322669545e-03,6.894649751792608942e-04,8.273579702151130297e-04,4.136789851075565148e-04,6.527854384997242576e-01,4.136789851075565148e-04,6.827082184225041761e-01,3.309431880860452119e-03,1.378929950358521897e-04,7.091836734693877098e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,4.251241036955322738e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.657473800330943048e-01,1.378929950358521897e-04,7.006343077771649552e-01,1.378929950358521897e-04,7.250413678985107024e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.388858246001103636e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.640926640926640978e-01,6.727799227799228232e-01,6.960838389409818028e-01,1.378929950358521897e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.116933259790402720e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.282404853833425326e-02,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.538058466629895094e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.916988416988416821e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.538885824600110253e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.067015995587424548e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.516822945394374032e-03,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,3.553502482073910840e-01,1.378929950358521897e-04,4.245725317153888345e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,2.757859900717043794e-04,1.378929950358521897e-04,5.125482625482625787e-01,5.707391064533922087e-01,6.067291781577496268e-01,6.309983452840596252e-01,6.212079426365140211e-01,1.516822945394374032e-03,6.617484831770545917e-01,2.482073910645339089e-03,7.254550468836182819e-01,6.991174848317704971e-01,8.273579702151130297e-04
