7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,5.969673350811308676e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,6.669028555232764388e-01,1.417133139658470985e-04,7.019060440728406292e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.575993764614185055e-01,7.705661446892935196e-01,7.085665698292354926e-05,7.875717423651952265e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.556508183943881352e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.633316800113370659e-01,4.850846737050946156e-01,7.085665698292354926e-05,5.464465386523064128e-01,7.085665698292354926e-05,5.958336285694041390e-01,5.990930347906185949e-01,6.273648409268051118e-01,6.355133564798413071e-01,6.718628215120810987e-01,6.794444838092539296e-01,6.891518458159143767e-01,7.037483171543966742e-01,7.085665698292354926e-05,7.266350173598810080e-01,7.405937787855169097e-01,7.085665698292354926e-05,7.605753560547013903e-01,7.085665698292354926e-05,7.781478069864663505e-01,7.848791893998441349e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,2.125699709487706478e-04,5.668532558633883941e-04,7.264933040459151670e-01,7.245093176503932808e-01,1.417133139658470985e-04,4.251399418975412956e-04,5.668532558633883941e-04,7.085665698292354926e-05,7.792815134981931902e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.494154325798908778e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.601431304471055306e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.887479628711117519e-01,7.085665698292354926e-05,6.245305746474881792e-01,7.085665698292354926e-05,6.383476227591582397e-01,7.085665698292354926e-05,6.672571388081910415e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.234464677956493617e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.498760008502798335e-01,7.085665698292354926e-05,7.637639056189329256e-01,7.085665698292354926e-05,7.862254658825196252e-01
7.085665698292354926e-05,1.417133139658470985e-04,4.959965988804648177e-04,5.668532558633883941e-04,2.125699709487706478e-04,7.085665698292354926e-05,1.757245093176504069e-01,2.496988592078225877e-01,3.003613689506128837e-01,3.571884078509175997e-01,3.955927159356621425e-01,4.448380925387940277e-01,4.789201445475802510e-01,4.891235031531212529e-01,5.329837738255509549e-01,5.390774463260823435e-01,5.694749521717565877e-01,5.834337135973924893e-01,6.100758166229717228e-01,6.315453836887975347e-01,6.355133564798413071e-01,6.544320838942818686e-01,6.756890809891589189e-01,6.901438390136753753e-01,7.113299794515695051e-01,7.137391057889889145e-01,7.340041096861049663e-01,7.337915397151562047e-01,7.542691135832211291e-01,7.612130659675476752e-01,7.612839226245305957e-01,7.768723871607737808e-01,7.861546092255367046e-01
7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.098986749805144214e-01,7.085665698292354926e-05,2.451640331609154788e-01,9.211365407780060591e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.381775667823992193e-01,7.085665698292354926e-05,4.940126124849429368e-01,5.263941047261390116e-01,5.469425352511868565e-01,5.674201091192517810e-01,1.417133139658470985e-04,6.138312194430666224e-01,6.330333734854389771e-01,6.615886062495571762e-01,6.639268759299936651e-01,6.860341529086657619e-01,6.836958832282292731e-01,7.057323035499185604e-01,7.155813788705448486e-01,7.227379012258201563e-01,7.301778502090271461e-01,7.605044993977184697e-01,7.591582229150428685e-01,7.734004109686104522e-01,7.803443633529369983e-01,7.908311485864096824e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.080138879047686351e-01,7.085665698292354926e-05,3.934670162261744708e-01,4.410118330617161519e-01,4.724013321051512837e-01,7.085665698292354926e-05,5.227095585630270325e-01,5.542407709204280053e-01,5.596258768511301884e-01,5.745766314745269776e-01,7.085665698292354926e-05,6.305533904910366472e-01,6.540069439523843453e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.130305392191595981e-01,7.251470275632395657e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.610004959965989135e-01,7.723375611138666441e-01,7.780769503294834299e-01,7.912562885283072056e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,1.417133139658470985e-04,1.417133139658470985e-04,3.282788918018847979e-01,3.511655920073690762e-01,3.824133777368383669e-01,4.327924608516970362e-01,4.743144618436901938e-01,4.879189399844115482e-01,2.834266279316941970e-04,5.548076241762913696e-01,5.754269113583221351e-01,5.943456387727626966e-01,6.229717281938638163e-01,6.287111174094806021e-01,6.435910153758945818e-01,6.642103025579253472e-01,7.085665698292354926e-05,7.005597675901651389e-01,7.155813788705448486e-01,7.113299794515695051e-01,7.347126762559342827e-01,7.281230071565223394e-01,7.508679940480408321e-01,7.581662297172819809e-01,7.687238716077375855e-01,7.802026500389711572e-01,7.875717423651952265e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.493091475944164692e-01,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.377099128463118620e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,4.732516119889463857e-01,5.008857082122865068e-01,5.232764118188903968e-01,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,5.668532558633883941e-04,6.593211932261036079e-01,7.085665698292354926e-05,6.805073336639977377e-01,7.004889109331822183e-01,7.182030751789130196e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.503719974491603883e-01,7.683695883228229828e-01,7.796357967831077929e-01,7.085665698292354926e-05,7.864380358534683868e-01
