1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.386406866897907930e-01,4.795319767906523506e-05,6.674126052972298995e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.499880117005802704e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.836831252697367134e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.147408129665446586e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,5.771327184667763843e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,6.370582311663816055e-01,6.522434104314189796e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.920605489042693792e-01,7.034254567542078673e-01,1.598439922635507723e-05,7.227985486165502405e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.666757244928948944e-01,1.598439922635507723e-05,7.841786416457537934e-01,7.923626540496475634e-01,8.030242483336264003e-01,8.069084573456306586e-01,8.157158613193523644e-01,8.234523105449081948e-01,4.795319767906523506e-05,1.598439922635507723e-05,8.453988906826936933e-01,8.498105848691677178e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.038985949713079962e-03,1.598439922635507723e-05,6.345806492862965560e-03,5.691565032528252965e-01,4.795319767906523235e-04,6.069915762216077093e-01,6.313038474448937620e-01,6.431163184731701898e-01,6.533623183772637733e-01,6.692508112082606875e-01,6.778184491935870248e-01,6.851872572369367420e-01,7.030897843704544403e-01,7.096114192548073074e-01,7.275139463883250057e-01,7.277696967759467173e-01,7.426511724556832394e-01,7.480059461965121725e-01,7.587474624766228359e-01,7.651891753648438765e-01,7.788238679049247493e-01,7.900449161618260385e-01,7.905724013362958047e-01,8.010581672287847566e-01,8.090024136442831582e-01,8.141334057959431769e-01,8.255462668435606943e-01,8.304215086075990016e-01,8.361918767283131881e-01,8.393088345774524228e-01,8.481482073496268148e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.613049663528396183e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.058215181982385511e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.303735554099199723e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,6.798324834961078089e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.750675340867313468e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.011540736241428151e-01,8.109684947491248019e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.115007752433624712e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.438595930371956916e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.122967983248349455e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.532168603443039068e-01,7.624718274963635523e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.136698582183788941e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.434487939770783926e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.498601365067694147e-01,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.015856524032544117e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.375537475423985745e-01,6.529307395981521767e-01,6.634484742890938147e-01,6.726714726427007740e-01,6.393759690542030890e-05,7.001166861143524045e-01,7.140071290420549888e-01,3.196879845271015445e-05,7.324850945477213715e-01,4.795319767906523506e-05,7.506913252665398106e-01,7.564776777864803403e-01,7.649014561787694788e-01,7.774811783699109302e-01,7.828679209091926605e-01,7.912757149022553449e-01,8.040472498841131355e-01,8.086028036636242478e-01,8.163392528891801891e-01,8.254823292466552109e-01,8.252105944598072673e-01,8.364316427167084456e-01,8.447914835120922117e-01,8.527996675244960967e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.278751938108406178e-04,3.516567829798116786e-04,3.196879845271015445e-05,5.916305685650804502e-01,3.196879845271015445e-05,6.273876696344368176e-01,6.442671952174677807e-01,6.508847364971787064e-01,6.669170889212129305e-01,6.787455443487157014e-01,6.923162992918910907e-01,7.024184396029474753e-01,7.110020619875001557e-01,7.224628762327968134e-01,7.315739837918191490e-01,7.424433752657406682e-01,7.485334313709819387e-01,7.614488259458768171e-01,7.677626636402871130e-01,1.598439922635507723e-05,7.868800051150077746e-01,7.939451095730567509e-01,8.001470564728824231e-01,8.087626476558879007e-01,8.168347692651971581e-01,8.233564041495500252e-01,8.314445101580857367e-01,8.354406099646745076e-01,8.422179952366489752e-01,8.540944038618308864e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.096609708924090043e-01,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.884320902798868325e-01,1.598439922635507723e-05,7.090040120842058258e-01,7.212480618915938502e-01,1.598439922635507723e-05,7.411486389284058784e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.003069004651459650e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.247310624830165304e-01,8.272406131615542835e-01,8.376304726586851768e-01,1.598439922635507723e-05,1.598439922635507723e-05
