1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.104788587374185727e-01,4.224447312854872627e-01,4.350783797294575095e-01,4.470405216859289488e-01,5.595887395823229822e-06,1.865295798607743133e-06,4.820054914308311012e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.335891275638490860e-01,1.865295798607743133e-06,1.865295798607743133e-06,2.819021540435882045e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.239351026285748669e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.716475038611622761e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,7.419027509382437879e-02,9.515806516597402620e-02,3.730591597215486266e-06,1.371887753960022993e-01,1.564628768830161054e-01,1.773374021652353583e-01,1.865295798607743133e-06,2.158184544905130953e-01,2.324867377468718965e-01,2.507722324606235786e-01,2.680653898095159970e-01,2.833570847665022874e-01,2.987756198377938821e-01,3.160314712707141260e-01,3.287770374626008407e-01,3.429085184328530822e-01,3.563852805777940058e-01,3.694572735344370806e-01,3.853719772881583627e-01,3.968957747319569740e-01,4.096655897692256243e-01,4.237970707394778658e-01,4.351865668857767266e-01,4.490251964156475872e-01,4.603009095182313826e-01,4.700041782625888898e-01,4.815857998761443604e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.302655435098897918e-01,1.865295798607743133e-06,3.580976221209159482e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.105329523155781812e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,9.312862333708879503e-02,1.159281338834712433e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.950539816604117127e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.146809971125221206e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.228961328687503296e-01,4.365333104523715368e-01,1.865295798607743133e-06,4.589149947398658558e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.678766218746969031e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.984473277772389013e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.051825378468517404e-05,1.865295798607743133e-06,3.970394025084497680e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.595753094525729665e-01,3.544062017354711910e-05,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.284382997455736725e-02,1.865295798607743133e-06,1.865295798607743133e-06,1.147100957269803906e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.820774918486573801e-01,2.994620486916815261e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.718914845516201884e-01,3.852787124982279821e-01,3.981175434800450774e-01,4.101057995776970500e-01,4.221462839577100334e-01,4.348097771344580087e-01,4.475590739179419186e-01,1.865295798607743133e-06,4.718172457788356033e-01,4.817275623568385567e-01
1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,9.326478993038716088e-06,3.730591597215486266e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,9.326478993038716088e-06,7.461183194430972532e-06,5.595887395823229822e-06,2.995665052564035480e-01,1.119177479164645964e-05,7.461183194430972532e-06,5.595887395823229822e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.730591597215486266e-06,7.461183194430972532e-06,3.730591597215486266e-06,3.730591597215486266e-06,7.461183194430972532e-06,9.326478993038716088e-06,5.595887395823229822e-06,5.595887395823229822e-06,1.678766218746969031e-05
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.730591597215486266e-06,5.595887395823229822e-06,1.865295798607743133e-06,2.299536660523625875e-01,3.730591597215486266e-06,1.865295798607743133e-06,2.823162497108791524e-01,2.975836958224835072e-01,9.326478993038716088e-06,9.326478993038716088e-06,3.442123601960798696e-01,3.730591597215486266e-06,3.729397807904377693e-01,3.849243062964924911e-01,3.978246920396636410e-01,7.461183194430972532e-06,4.244760384101710637e-01,4.356472949480328372e-01,4.478146194423511806e-01,5.595887395823229822e-06,4.709815932610593170e-01,4.821267356577406127e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.962839577100136790e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.350504002924783786e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
