3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.950887430099683665e-04,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,1.519572088499878499e-04,3.039144176999756795e-05,8.340627279358132640e-01,2.735229759299781082e-04,8.641502552881108468e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,8.828713834184294118e-01,3.039144176999756795e-05,1.519572088499878499e-04,9.117432530999270725e-05,9.044493070751276065e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.431315341599805436e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.436481886700705424e-01,2.127400923899829791e-04,7.297592997811815918e-01,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513997e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,8.826586433260393827e-01,2.735229759299781082e-04,6.078288353999513591e-05,8.929309506442986155e-01,9.022307318259178421e-01,3.039144176999756795e-05,9.135059567225869426e-01,3.039144176999756795e-05
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756999e-04,9.117432530999270725e-05,5.799902747386336266e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.520970094821298746e-01,7.476294675419401514e-01,3.039144176999756795e-05,7.887186968149768607e-01,3.039144176999756795e-05,3.039144176999756795e-05,8.505348893751519812e-01,8.307804522246535761e-01,9.117432530999270725e-05,8.522064186725017976e-01,6.078288353999513591e-05,8.700461949914903848e-01,8.902261123267687370e-01,8.915025528811086897e-01,8.977631898857282300e-01,9.140833941162168630e-01,9.124118648188670466e-01,3.039144176999756795e-05
3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.215657670799902718e-04,8.509603695599319163e-04,5.423352783856065784e-01,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,7.203683442742523368e-01,7.500607828835399449e-01,7.750425480184780502e-01,7.709700948212983018e-01,7.881108679795769678e-01,8.095064429856552168e-01,8.269207391198638568e-01,8.363724775103330566e-01,8.434536834427425189e-01,8.708667639192803067e-01,8.668247021638706418e-01,8.699246292244103840e-01,8.769146608315098179e-01,8.912898127887186606e-01,9.022611232676878146e-01,9.029601264283977358e-01,9.170313639679066320e-01,9.078227571115973227e-01,9.208302941891562954e-01,9.273340627279358372e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.936238755166544978e-01,7.231643569170921326e-01,7.424629224410406181e-01,6.078288353999513591e-05,7.675054704595185573e-01,7.949185509360564561e-01,8.007537077558959382e-01,8.108132749817651419e-01,8.307500607828834926e-01,6.078288353999513591e-05,8.399586676391928020e-01,8.553367371748116232e-01,8.657306102601507458e-01,9.117432530999270725e-05,8.804704595185995908e-01,8.839958667639192802e-01,9.078835399951373786e-01,9.056345733041575308e-01,9.178215414539265815e-01,9.164539265742767116e-01
3.039144176999756795e-05,3.039144176999756795e-05,5.774373936299538081e-04,6.078288353999513591e-05,2.431315341599805436e-04,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.864697301239971239e-01,7.924872355944565516e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.310235837588134666e-01,8.592876246049112599e-01,8.682530999270605676e-01,3.039144176999756795e-05,8.904996353026987110e-01,3.039144176999756795e-05,3.039144176999756795e-05,8.991308047653780999e-01,3.039144176999756795e-05,9.144176999756868929e-01,9.173960612691466343e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,9.117432530999270725e-05,1.823486506199854145e-04,2.127400923899829791e-04,1.823486506199854145e-04,1.519572088499878499e-04,2.127400923899829791e-04,1.519572088499878499e-04,1.519572088499878499e-04
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.966812545587163008e-01,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.367067833698030865e-01,8.488633600778020538e-01,8.574641380987113592e-01,8.718392900559202019e-01,8.715353756382202555e-01,8.686177972283004589e-01,8.964563578896183049e-01,8.945113056163384035e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.239606126914661210e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,6.078288353999513591e-05,7.638281060053488947e-01,3.039144176999756795e-05,8.098407488451252467e-01,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.606552394845611298e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.912594213469486881e-01,8.834792122538293047e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.215657670799902718e-04,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,2.431315341599805436e-04,8.525407245319718275e-01,3.039144176999756795e-05,3.343058594699732373e-04,8.790420617554096649e-01,1.215657670799902718e-04,3.039144176999756795e-05,8.808351568198394821e-01,8.917760758570386637e-01,9.000425480184780502e-01,9.142353513250668362e-01,9.152382689034768148e-01,1.519572088499878499e-04
2.127400923899829791e-04,1.270362265985898291e-02,1.252127400923899909e-02,1.270362265985898291e-02,3.640894724045708880e-02,1.315949428640894765e-02,1.322027716994894284e-02,6.298930221249695593e-01,6.595550692924871949e-01,6.570629710673474566e-01,7.332239241429613363e-01,7.616095307561390193e-01,7.757719426209579439e-01,8.053124240213955787e-01,8.034889375151956781e-01,8.164053002674447335e-01,8.386214442013129045e-01,8.557926088013615429e-01,8.464928276197423163e-01,8.661560904449306930e-01,8.737235594456600474e-01,8.851507415511792320e-01,8.836919523462193338e-01,8.973984925844882277e-01,9.081874544128373250e-01,9.168186238755166029e-01,9.125030391441769639e-01,9.182166301969365563e-01,9.262703622659859137e-01,9.302212496960855503e-01
3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,7.407610017019207183e-01,3.039144176999756795e-05,1.215657670799902718e-04,1.215657670799902718e-04,5.470459518599562164e-04,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,6.078288353999513591e-05,4.862630683199610873e-04,1.215657670799902718e-04,8.683138828106005125e-01,8.940858254315584563e-01,1.823486506199854145e-04,3.039144176999756999e-04,9.117432530999270725e-05,1.215657670799902718e-04,9.117432530999270725e-05
3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.646973012399708290e-04,3.039144176999756795e-05,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,4.862630683199610873e-04,7.293946024799416580e-04,5.470459518599562164e-04,1.215657670799902799e-03,2.127400923899829791e-04,8.813518113299295079e-04,8.746656941405300811e-01,3.039144176999756795e-05,3.039144176999756999e-04,8.977631898857282300e-01,2.309749574519815232e-03,1.002917578409919875e-03,9.180342815463166106e-01,9.298261609530755756e-01,9.315888645757354203e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.373146122052029794e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.071845368344274574e-01,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,1.823486506199854145e-04,1.215657670799902718e-04,3.039144176999756795e-05,8.674021395575005622e-01,9.117432530999270725e-05,8.750303914417699724e-01,3.039144176999756795e-05,1.823486506199854145e-04,3.039144176999756795e-05,3.039144176999756795e-05,9.176999756868465807e-01,3.039144176999756795e-05,1.215657670799902718e-04
