9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.557311169969860281e-03,2.739976253539136170e-04,9.133254178463786331e-05,4.566627089231893436e-04,8.219928760617408511e-04,9.133254178463786331e-05,1.095990501415654468e-03,4.566627089231893436e-04,3.653301671385514532e-04,7.306603342771029064e-04,6.504703625901908648e-01,2.739976253539136170e-04,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786873e-04,2.100648461046670992e-03,3.653301671385514532e-04,7.681980089505890952e-01,7.751392821262215183e-01,7.944104484427801927e-01,8.137729473011233727e-01,8.162389259293085786e-01,8.314914604073431192e-01,8.249155173988491629e-01,8.447346789661156485e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.335738423600328906e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.281030231071330405e-01,9.133254178463786331e-05,7.695679970773586787e-01,7.726733034980363124e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.293908119462964912e-01,9.133254178463786331e-05,8.430906932139921039e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.004657959631016523e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.041190976344871615e-02,6.902913508082929583e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.618960635674491000e-01,7.636313818613571502e-01,9.133254178463786331e-05,7.818065576765000912e-01,7.869211800164398474e-01,9.133254178463786331e-05,8.302128048223581525e-01,9.133254178463786331e-05,8.399853867933144702e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.580052972874235184e-02,3.835966754954790205e-03,9.133254178463786331e-05,9.133254178463786331e-05,5.454379395378573525e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.358571559046488630e-01,6.567723079733308600e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.267330349803634570e-01,9.133254178463786331e-05,7.432642250433829645e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,8.049136907480135550e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,3.676134806831674040e-01,1.826650835692757266e-04,9.133254178463786331e-05,5.660790939811854994e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.552653210338843758e-03,2.465978628185222336e-03,6.963192985660791035e-01,7.137638140469448889e-01,9.133254178463786331e-05,7.306603342771029064e-04,7.542241300575395213e-01,1.826650835692757266e-04,1.826650835692757266e-04,7.790665814229610353e-01,1.826650835692757266e-04,6.393277924924650702e-04,8.174262489725089287e-01,2.739976253539136170e-04,8.352360946205132919e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,6.393277924924650702e-04,1.826650835692757266e-04,1.826650835692757266e-04,6.572289706822540545e-01,9.133254178463786331e-05,4.566627089231893436e-04,6.393277924924650702e-04,9.133254178463786331e-05,1.187323043200292196e-03,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,8.150516028861083395e-01,9.133254178463786331e-05,8.301214722805735358e-01,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.465978628185222336e-03,6.870947118458307079e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.004657959631016523e-03,7.466435290894145593e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.094803178372453889e-01,5.479952507078272340e-04,8.142296100100465672e-01,8.317654580326970803e-01,8.295734770298657246e-01,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.461320668554205813e-03,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,6.174993150059365776e-01,6.378664718239108744e-01,9.133254178463786331e-05,6.872773769293999413e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.229884007671933954e-01,7.584254269796328884e-01,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,8.315827929491277359e-01,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,1.826650835692757266e-04,6.393277924924650702e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.936706548543245532e-01,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.479952507078272340e-04,1.826650835692757266e-04,4.566627089231893436e-04,9.133254178463786331e-05,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.237190611014704400e-01,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,8.400767193350990869e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,4.594940177185131147e-01,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,8.219928760617408511e-04,6.454470727920358364e-01,7.306603342771029064e-04,5.479952507078272340e-04,1.826650835692757266e-04,7.419855694583979977e-01,7.338569732395652245e-01,7.306603342771029064e-04,7.710293177459128788e-01,7.306603342771029064e-04,8.046396931226595939e-01,8.117636313818613614e-01,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,8.580692300666727945e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.474655219654763316e-01,7.726733034980363124e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
