0,-0.2878362690248725
1,-0.2778362690248725
2,-0.26783626902487256
3,-0.25783626902487256
4,-0.24783626902487252
5,-0.2378362690248725
6,-0.2278362690248725
7,-0.21783626902487252
8,-0.2078362690248725
9,-0.1978362690248725
10,-0.18783626902487252
11,-0.1778362690248725
12,-0.1678362690248725
13,-0.15783626902487252
14,-0.1478362690248725
15,-0.1378362690248725
16,-0.12783626902487252
17,-0.11783626902487253
18,-0.10783626902487252
19,-0.09783626902487252
20,-0.08783626902487253
21,-0.07783626902487252
22,-0.06783626902487253
23,-0.05783626902487253
24,-0.04783626902487252
25,-0.037836269024872526
26,-0.02783626902487252
27,-0.01783626902487252
28,-0.00783626902487252
29,0.0021637309751274796
30,0.01216373097512748
31,0.02216373097512748
32,0.03216373097512748
33,0.042163730975127475
34,0.052163730975127484
35,0.06216373097512748
36,0.07216373097512747
37,0.08216373097512748
38,0.09216373097512748
39,0.10216373097512747
40,0.11216373097512748
41,0.12216373097512748
42,0.13216373097512749
43,0.1421637309751275
44,0.1521637309751275
45,0.16216373097512748
46,0.1721637309751275
47,0.1821637309751275
48,0.19216373097512748
49,0.2021637309751275
50,0.2121637309751275
51,0.22216373097512748
52,0.2321637309751275
53,0.2421637309751275
54,0.25216373097512745
55,0.26216373097512746
56,0.27216373097512747
57,0.2821637309751275
58,0.2921637309751275
59,0.30216373097512744
60,0.31216373097512745
