9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,2.739976253539136170e-04,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.993241391907936366e-01,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,4.566627089231893436e-04,2.739976253539136170e-04
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.278655584984930140e-03,3.653301671385514532e-04,5.479952507078272340e-03,5.379486711115170211e-02,1.095990501415654468e-03,2.858708557859165195e-02,1.933509909580783670e-01,2.470545255274454177e-01,2.935427892958261120e-01,5.114622339939720562e-03,3.823180199104941335e-01,1.369988126769568085e-03,4.426888300301397572e-01,4.634213170152525207e-01,4.909124120924285295e-01,5.125582244953876820e-01,5.396839894054251685e-01,5.455292720796419692e-01,5.621517946844460933e-01,5.811489633756506956e-01,6.072700703260571764e-01,6.479130514202210422e-01,6.440770846652662529e-01,6.491003744634212813e-01,6.631655858982555829e-01,6.833500776326605353e-01,6.995159375285414649e-01,7.336743081559959911e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786873e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.552653210338843758e-03,7.306603342771029064e-04,3.653301671385514532e-04,1.826650835692757266e-04,2.739976253539136170e-04,5.072609370718786925e-01,8.219928760617408511e-04,1.826650835692757266e-04,5.848935975888208683e-01,9.133254178463786331e-05,2.739976253539136170e-04,4.566627089231893436e-04,6.519316832587450650e-01,6.712028495753036283e-01,6.890126952233081026e-01,7.023472463238652486e-01,6.960453009407251423e-01,7.154077997990684334e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.187323043200292196e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.638688464699972869e-01,3.794867111151703498e-01,1.278655584984930140e-03,3.653301671385514532e-04,4.863457850031966401e-01,5.013243218558772751e-01,5.531098730477669312e-01,5.402319846561329797e-01,5.784089871221116397e-01,6.058087496575029762e-01,6.132066855420585938e-01,6.362224860717873298e-01,9.133254178463786331e-05,6.686455384053338058e-01,6.725728377020732118e-01,6.964106311078637201e-01,7.191524340122386061e-01,7.312083295278107853e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.297287423508996451e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.314640606448077786e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.172253173805827275e-01,6.491003744634212813e-01,6.422504338295734749e-01,6.495570371723444758e-01,6.839894054251529631e-01,6.898346880993697638e-01,9.133254178463786331e-05,7.312996620695954020e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.479952507078272340e-04,4.566627089231893436e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,1.826650835692757266e-04,8.219928760617408511e-04,9.133254178463786331e-05,1.826650835692757266e-04,5.479952507078272340e-04,3.653301671385514532e-04,1.826650835692757375e-03,3.653301671385514532e-04,6.970499589003561480e-01,6.792401132523517848e-01,3.653301671385514532e-04,1.917983377477395102e-03
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.623161932596584145e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.353913599415471847e-01,1.826650835692757266e-04,5.872682436752214574e-01,6.196912960087679334e-01,6.175906475477213053e-01,6.588729564343775991e-01,6.575029683076080156e-01,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,7.259110421043017958e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.095990501415654468e-03,9.133254178463786331e-05,3.561969129600876804e-03,1.735318293908119430e-03,3.653301671385514532e-04,5.662617590647547362e-03,3.532742716229792523e-01,1.826650835692757266e-04,3.940999178007124071e-01,4.244223216732121440e-01,4.526440770846652528e-01,4.877157731299662236e-01,5.058909489451091090e-01,5.460772673303497804e-01,5.671750844826011217e-01,5.897342223034066633e-01,5.877249063841446519e-01,6.212439492191067503e-01,6.407891131610192748e-01,6.640789113161019719e-01,6.798794410448443237e-01,6.826194172983833797e-01,6.861813864279843189e-01,7.271896976892866515e-01,7.249977166864554068e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.730842999360671985e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.095990501415654468e-03,4.566627089231893436e-04,4.992236733948305916e-01,5.205954881724358385e-01,5.504612293360123809e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.976801534386702031e-01,6.159466617955977608e-01,6.480957165037902756e-01,6.657228970682254054e-01,9.133254178463786331e-05,6.841720705087223076e-01,7.071878710384510436e-01,7.269157000639328015e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.943008493926386082e-01,5.964928303954698530e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.588729564343775991e-01,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
