4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.857425655463663672e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.278901988386415316e-05,3.329359493225408917e-01,3.585034312862924732e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.598627485483019484e-05,4.692284004926975394e-01,3.519267992257610437e-05,5.061499208164701447e-01,4.399084990322013046e-06,5.480688016892486525e-01,5.625549885623790658e-01,5.818537744149216984e-01,5.988650360724969701e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.945979236318845784e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.059079711420024661e-01,3.306484251275734754e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.075004399084990458e-01,4.290075664261833732e-01,4.399084990322013046e-06,4.766408587013901133e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.655199718458560065e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.759633996128805218e-05,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,2.199542495161006608e-05,3.079359493225409047e-05,2.776570473341544720e-01,2.639450994193207658e-05,1.319725497096603829e-05,1.319725497096603829e-05,8.798169980644026091e-06,4.022523315150448586e-01,2.199542495161006608e-05,1.319725497096603829e-05,1.319725497096603829e-05,4.399084990322013046e-06,8.798169980644026091e-06,5.317525954601443061e-01,5.473869435157486807e-01,5.624406123526306533e-01,1.319725497096603829e-05,6.001099771247579984e-01,6.158103114552173629e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.079359493225409047e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,8.798169980644026091e-06,7.478444483547422262e-05,4.399084990322013046e-06,5.278901988386415316e-05,8.798169980644026091e-06,8.798169980644026091e-06,8.798169980644026091e-06,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,3.025690656343480445e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.295882456449058862e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.832174907619215309e-01,4.399084990322013046e-06,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.696067218018651901e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.842424775646665180e-01,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.314754531057540254e-01,4.475409114904099761e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,6.012449410522611171e-01,2.639450994193207658e-05
4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.478444483547422262e-05,7.918352982579623652e-05,4.399084990322013046e-06,2.764780925567482117e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.266276614464191708e-01,4.399084990322013046e-06,4.707636811543198796e-01,4.902252331515045136e-01,5.102894597923631759e-01,5.294474749252155998e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.861208868555340956e-01,1.319725497096603829e-05,6.169716698926622778e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.319725497096603829e-05,3.079359493225409047e-05,1.280485658982931652e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,3.068581734999120125e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.009194087629773251e-01,8.798169980644026091e-06,1.759633996128805218e-05,4.731083934541615577e-01,4.399084990322013046e-06,5.121546718282596888e-01,5.300369523139186745e-01,5.475893014253034874e-01,5.625241949674467667e-01,5.860812950906211238e-01,7.478444483547422262e-05,4.399084990322013046e-06
