1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.303387334315169177e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.450662739322533534e-01,7.187039764359351990e-01,1.472754050073637674e-03,7.334315169366715237e-01,7.908689248895434121e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.864506627393225147e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.438880706921944030e-01,8.394698085419735056e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.718703976435935310e-01,8.924889543446244966e-01,8.630338733431517362e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.674521354933726336e-01,1.472754050073637674e-03
2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,1.178203240058910140e-02,5.891016200294550698e-03,4.123711340206185488e-02,5.891016200294550698e-03,3.829160530191458300e-02,4.418262150220913023e-03,3.681885125184094359e-02,5.508100147275405423e-01,5.567010309278350721e-01,5.964653902798232599e-01,5.360824742268041065e-01,6.332842415316641826e-01,6.656848306332842080e-01,7.157584683357879340e-01,6.863033873343151736e-01,7.349042709867452672e-01,6.863033873343151736e-01,7.319587628865978912e-01,7.908689248895434121e-01,7.452135493372606945e-01,7.481590574374079594e-01,7.967599410898379420e-01,7.967599410898379420e-01,7.893961708394697796e-01,8.217967599410898050e-01,8.586156111929307277e-01,8.365243004418262407e-01,8.291605301914580783e-01,8.674521354933726336e-01,8.983799705449190265e-01,8.541973490427098303e-01,8.762886597938144284e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,6.627393225331369431e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.363770250368188372e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,7.628865979381442841e-01,7.569955817378497542e-01,2.945508100147275349e-03,7.599410898379970192e-01,8.173784977908689076e-01,4.418262150220913023e-03,8.217967599410898050e-01,1.472754050073637674e-03,8.100147275405007452e-01,8.055964653902798478e-01,8.247422680412370699e-01,2.945508100147275349e-03,8.895434462444771206e-01,1.030927835051546372e-02
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.244477172312223878e-01,5.891016200294550698e-03,5.272459499263623117e-01,7.363770250368188372e-03,7.363770250368188372e-03,6.936671575846833360e-01,7.658321060382916601e-01,6.465390279823269859e-01,7.746686303387334549e-01,7.702503681885125575e-01,8.836524300441826046e-03,7.290132547864506263e-01,7.407952871870397971e-01,8.085419734904271127e-01,2.945508100147275349e-03,8.026509572901325829e-01,7.923416789396170445e-01,8.188512518409425400e-01,8.438880706921944030e-01,8.483063328424153005e-01,8.468335787923416680e-01,8.969072164948453940e-01,8.777614138438880609e-01,8.821796759941089583e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.260677466863033613e-01,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,8.055964653902798478e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.394698085419735056e-01,8.291605301914580783e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.851251840942562232e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.363770250368188372e-03,6.818851251840942762e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,8.203240058910161725e-01,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.030927835051546372e-02,1.472754050073637674e-03,8.954344624447717615e-01
1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.832106038291605676e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.938144329896906770e-01,1.472754050073637674e-03,7.525773195876288568e-01,8.159057437407952751e-01,7.776141384388807198e-01,8.321060382916053433e-01,1.472754050073637674e-03,8.541973490427098303e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.759941089837997463e-01,7.304860088365242587e-01,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,8.085419734904271127e-01,4.418262150220913023e-03,7.805596465390279848e-01,7.658321060382916601e-01,8.468335787923416680e-01,1.472754050073637674e-03,2.945508100147275349e-03,8.232695139911634374e-01,8.556701030927834628e-01,1.472754050073637674e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,1.472754050073637674e-03,6.008836524300441573e-01,2.945508100147275349e-03,6.244477172312223878e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.201767304860088315e-01,7.952871870397643095e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.835051546391752497e-01,4.418262150220913023e-03,8.144329896907216426e-01,7.864506627393225147e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,8.762886597938144284e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.363770250368188372e-03,8.836524300441826046e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.914580265095729150e-02,4.418262150220913023e-03,6.082474226804123196e-01,1.472754050073637674e-03,6.053019145802650547e-01,7.363770250368188997e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.833578792341679087e-01,7.731958762886598224e-01,7.938144329896906770e-01,8.232695139911634374e-01,8.026509572901325829e-01,1.472754050073637674e-03,8.085419734904271127e-01,7.997054491899853179e-01,1.472754050073637674e-03,8.203240058910161725e-01,8.556701030927834628e-01,8.571428571428570953e-01,8.527245949926361979e-01,8.865979381443298557e-01,8.895434462444771206e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.584683357879233867e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.674521354933726336e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.541973490427098303e-01,1.472754050073637674e-03,8.880706921944034882e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.363770250368188372e-03,7.363770250368188372e-03,8.836524300441826046e-03,5.891016200294550698e-03,6.863033873343151736e-01,2.945508100147275349e-03,6.259204712812960203e-01,1.472754050073637674e-03,2.945508100147275349e-03,6.980854197349042334e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.908689248895434121e-01,7.805596465390279848e-01,7.687776141384389250e-01,7.628865979381442841e-01,4.418262150220913023e-03,1.472754050073637674e-03,8.144329896907216426e-01,2.945508100147275349e-03,8.792341678939616934e-01,8.453608247422680355e-01,8.659793814432990011e-01,1.472754050073637674e-03,8.821796759941089583e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.067746686303386872e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.879234167893961471e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.188512518409425400e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.767304860088365209e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,7.599410898379970192e-01,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.746686303387334549e-01,1.472754050073637674e-03,8.571428571428570953e-01,5.891016200294550698e-03,1.472754050073637674e-03,5.891016200294550698e-03,8.674521354933726336e-01,1.472754050073637674e-03,8.350515463917526082e-01,1.178203240058910140e-02,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,5.390279823269513715e-01,2.945508100147275349e-03,6.347569955817378151e-01,6.980854197349042334e-01,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.717231222385861900e-01,2.945508100147275349e-03,7.643593519882179166e-01,2.945508100147275349e-03,1.472754050073637674e-03,7.908689248895434121e-01,7.982326951399116854e-01,8.129602356406480101e-01,8.674521354933726336e-01,8.188512518409425400e-01,8.645066273932253686e-01,8.615611192930781037e-01,8.321060382916053433e-01,8.645066273932253686e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.020618556701031077e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,7.673048600883652925e-01,1.472754050073637674e-03,1.914580265095729150e-02,8.055964653902798478e-01,8.114874815905743777e-01,8.350515463917526082e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,9.042709867452135564e-01,8.924889543446244966e-01,2.945508100147275349e-03
