1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,8.502196400736857168e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.275329460110528629e-03,1.275329460110528629e-03,2.834065466912285723e-04,2.834065466912285723e-04,4.251098200368428584e-04,5.668130933824571446e-04,2.834065466912285723e-04,7.085163667280713765e-04,2.834065466912285723e-04,1.133626186764914289e-03,8.866373813235085555e-01,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.133626186764914289e-03,2.834065466912285723e-04,9.139861130792121813e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.575456993056539634e-01,7.739832790137451957e-01,7.904208587218364279e-01,8.075669547966558559e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.531954088139436232e-01,1.417032733456142861e-04,8.701998016154173232e-01,8.791271078361909685e-01,8.713334278021822588e-01,8.866373813235085555e-01,8.915969958906050374e-01,8.918804024372962713e-01,8.962732039110103965e-01,9.003825988380331768e-01,9.066175428652402113e-01,1.417032733456142861e-04,9.159699589060507074e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,5.777242454300693941e-01,1.417032733456142861e-04,1.417032733456142861e-04,6.909451608332152217e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.108261300836049346e-01,1.417032733456142861e-04,8.344905767323225199e-01,8.390250814793821510e-01,8.431344764064050423e-01,8.512115629871049860e-01,8.594303528411506576e-01,8.619810117613716516e-01,1.417032733456142861e-04,8.847952387700155352e-01,8.857871616834348538e-01,8.877710075102734910e-01,8.914552926172594205e-01,1.417032733456142861e-04,9.063341363185489774e-01,9.035000708516366386e-01,9.097350148788436730e-01,9.152614425393226227e-01
5.668130933824571446e-04,3.862831231401445131e-01,5.048887629304237290e-01,5.758821028765764849e-01,6.383732464219923353e-01,6.774833498653819452e-01,6.966132917670397884e-01,7.157432336686977425e-01,7.385574606773416262e-01,7.694487742666855645e-01,7.848944310613574782e-01,7.907042652685276618e-01,8.038826696896698154e-01,8.172027773841575859e-01,8.230126115913277696e-01,8.407255207595295543e-01,8.454017287799348024e-01,8.510698597137593691e-01,8.667989230551226276e-01,8.673657361485049844e-01,8.720419441689103435e-01,8.774266685560436763e-01,8.828113929431770091e-01,8.866373813235085555e-01,8.971234235510839872e-01,8.991072693779226244e-01,9.083179821453875036e-01,9.107269377922629916e-01,9.077511690520051468e-01,9.124273770724103949e-01
1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,2.267252373529828578e-03,2.834065466912285723e-04,2.550658920221057259e-03,1.700439280147371434e-03,7.277880119030749606e-01,7.347314722970100798e-01,7.659061924330452520e-01,7.802182230409522301e-01,7.942468471021680854e-01,8.060082187898540695e-01,8.118180529970242532e-01,8.295309621652260379e-01,8.388833782060365341e-01,8.480940909735015243e-01,8.529120022672523893e-01,8.533371120872892401e-01,8.638231543148646718e-01,8.747343063624769544e-01,8.744508998157857205e-01,8.762930423692787407e-01,8.850786453167067691e-01,8.904633697038402129e-01,9.010911152047612616e-01,9.002408955646875599e-01,9.066175428652402113e-01,9.074677625053139129e-01,9.179538047328893446e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.085163667280713765e-04,1.417032733456142861e-04,1.133626186764914289e-03,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,8.368995323791980079e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.563128808275470849e-01,8.690661754286523877e-01,8.709083179821454079e-01,2.834065466912285723e-04,1.417032733456142861e-04,8.913135893439138036e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.995323791979594752e-01,9.039251806716734894e-01,9.094516083321524391e-01,9.159699589060507074e-01
1.417032733456142861e-04,1.983845826838599898e-03,2.834065466912285723e-04,5.977044069718010499e-01,6.234944027207028894e-01,6.732322516650134370e-01,6.878276888196117600e-01,1.417032733456142861e-04,5.668130933824571446e-04,7.603797647725661912e-01,7.762505313872750667e-01,7.851778376080487121e-01,8.113929431769874023e-01,8.145104151905908640e-01,8.223040952245996849e-01,8.385999716593453002e-01,8.468187615133909718e-01,1.417032733456142861e-04,8.670823296018137505e-01,8.704832081621085571e-01,8.704832081621085571e-01,8.765764489159699746e-01,8.862122715034717046e-01,8.877710075102734910e-01,8.903216664304945960e-01,9.077511690520051468e-01,8.944310613575173763e-01,9.022247413915261971e-01,9.115771574323366933e-01,9.166784752727787922e-01
1.417032733456142861e-04,1.417032733456142861e-04,5.152331018846535438e-01,1.417032733456142861e-04,6.305795663879835145e-01,1.417032733456142861e-04,7.075244438146520709e-01,7.212696613291766923e-01,7.501771290916819934e-01,7.595295451324926006e-01,7.792263001275329115e-01,7.936800340087856176e-01,1.417032733456142861e-04,8.211704690378347493e-01,8.302394785319541226e-01,8.411506305795664051e-01,8.500779368003400505e-01,8.567379906475839357e-01,8.648150772282839904e-01,8.607056823012612101e-01,8.744508998157857205e-01,8.813943602097208396e-01,8.830947994898682429e-01,8.847952387700155352e-01,8.938642482641349085e-01,9.016579282981437293e-01,9.002408955646875599e-01,9.070426526852770621e-01,9.050588068584384249e-01,9.078928723253507638e-01
2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,7.824854754144821012e-01,8.007651976760663537e-01,7.993481649426101843e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.405838174861839374e-01,8.385999716593453002e-01,2.834065466912285723e-04,1.417032733456142861e-04,8.650984837749752243e-01,8.744508998157857205e-01,1.417032733456142861e-04,8.849369420433611522e-01,8.847952387700155352e-01,8.937225449907892916e-01,9.013745217514524954e-01,8.965566104577015194e-01,9.029332577582541708e-01,9.118605639790279271e-01,9.118605639790279271e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,5.799914978035992652e-01,6.302961598412922806e-01,1.417032733456142861e-04,7.038401587076661414e-01,1.417032733456142861e-04,7.489017996315714409e-01,7.497520192716451426e-01,7.853195408813943290e-01,7.907042652685276618e-01,7.960889896556609946e-01,8.155023381040101826e-01,8.291058523451891871e-01,8.339237636389400521e-01,8.493694204336119657e-01,8.512115629871049860e-01,8.550375513674365324e-01,8.611307921212979499e-01,8.724670539889471943e-01,8.709083179821454079e-01,8.795522176562278194e-01,8.884795238770015757e-01,8.923055122573331222e-01,9.008077086580700277e-01,9.064758395918945943e-01,9.103018279722261408e-01,9.122856737990647780e-01,9.139861130792121813e-01
