1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.265382626680454869e-01,1.292657704239917230e-05,5.673733195449844890e-01,5.825491209927611269e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.709410548086867099e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.037228541882110111e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.764089968976215506e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,4.518485005170631008e-01,4.802869700103412631e-01,5.060884177869700018e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.834152016546018116e-01,5.983195449844881386e-01,6.134048603929679322e-01,6.298603929679420510e-01,6.422699069286452733e-01,6.597724922440537654e-01,6.676577042399172157e-01,1.292657704239917230e-05,6.902662874870734155e-01,7.004265770423991899e-01,7.097854188210961368e-01,7.224793174767321080e-01,7.325749741468459142e-01,7.468976215098241944e-01,1.292657704239917230e-05,7.605868665977248977e-01,7.696354705274043306e-01,1.292657704239917230e-05,7.851602895553257966e-01,7.936530506721820588e-01,8.024431230610133969e-01,8.146587383660807147e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.647750775594623018e-01,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,7.911711478800413921e-01,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,4.559850051706308416e-01,4.799638055842812556e-01,1.292657704239917230e-05,5.266287487073423312e-01,5.501163391933815427e-01,5.630816959669079358e-01,5.784772492244053543e-01,6.036582213029989541e-01,6.198293691830403240e-01,6.262021716649430747e-01,6.367631851085832073e-01,6.541235780765253249e-01,6.700232678386762730e-01,6.822647362978283558e-01,6.923345398138572859e-01,7.066054808686659250e-01,7.163650465356773411e-01,1.292657704239917230e-05,7.299638055842813111e-01,7.433945191313340306e-01,7.500646328852119682e-01,7.590873836608066361e-01,7.725698035160289967e-01,7.779084798345398122e-01,7.870475698035159784e-01,7.954369183040330693e-01,8.009824198552223384e-01,8.131075491209928119e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.074586349534643270e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.032574974146845959e-01,6.148914167528438668e-01,6.303645294725956916e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.774301964839710699e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.127197518097208029e-01,1.292657704239917230e-05,7.293821096173732643e-01,7.458117890382626181e-01,7.522233712512926829e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,5.474793174767321746e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.401240951396069967e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.844751809720786007e-01,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,7.339193381592554744e-01,7.438210961737331539e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.690020682523267537e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.940149948293692139e-01,2.585315408479834460e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,4.521458117890382877e-01,4.807135470527404419e-01,5.045889348500517402e-01,2.585315408479834460e-05,3.877973112719751691e-05,5.666882109617373819e-01,5.830274043433298914e-01,6.006075491209927897e-01,6.145682523267839148e-01,6.273914167528438224e-01,6.422052740434333051e-01,6.559850051706308527e-01,6.713417786970010681e-01,6.834281282316442274e-01,6.910289555325749289e-01,7.011504653567735001e-01,7.144906928645294864e-01,7.247026887280247909e-01,7.312047569803515890e-01,7.456566701137539166e-01,7.567864529472595470e-01,7.635082730093071257e-01,7.704498448810754851e-01,7.759824198552223162e-01,7.939632885211995728e-01,7.961995863495346937e-01,8.001034126163392157e-01,8.063210961737331539e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.618019648397104104e-01,1.292657704239917230e-05,7.777792140641158758e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.564245087900724140e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.988107549120993189e-01,2.585315408479834460e-05,7.178903826266804789e-01,7.280765253360910183e-01,1.292657704239917230e-05,7.545372285418820990e-01,2.585315408479834460e-05,7.732678386763185419e-01,3.877973112719751691e-05,1.292657704239917230e-05,7.897362978283350987e-01,1.292657704239917230e-05,8.068123061013443564e-01
1.292657704239917230e-05,4.191054808686660027e-01,4.521587383660806703e-01,1.292657704239917230e-05,5.047440537745604416e-01,1.292657704239917230e-05,5.490951396070320456e-01,5.643614270941055278e-01,1.292657704239917230e-05,6.020294725956566451e-01,6.157187176835573483e-01,6.302998965873836124e-01,1.292657704239917230e-05,6.571225439503619592e-01,6.709539813857290369e-01,6.787616339193381920e-01,6.912874870734229127e-01,7.028438469493277774e-01,7.080661840744570945e-01,7.250517063081696190e-01,7.375258531540848095e-01,7.416494312306101122e-01,7.512150982419855128e-01,7.598500517063081494e-01,7.675025853154084921e-01,7.825491209927610825e-01,7.932264736297828245e-01,7.958893485005170687e-01,8.033092037228541926e-01,8.052740434332988917e-01
