4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.287524194967446682e-04,2.289019883864156224e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.058595812071089437e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.462915713531585116e-01,6.728796410346647994e-01,6.909334858349462927e-01,7.085078303712827319e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.503431286292451263e-01,7.604698222769663563e-01,4.399084990322013046e-06,7.905199718458560953e-01,8.003387295442547789e-01,8.068801689248635833e-01,8.261217666725321207e-01,8.309079711420024328e-01,8.363848319549533894e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013215e-05,4.399084990322013046e-06,8.798169980644026091e-06,6.598627485483019484e-05,8.798169980644026091e-06,4.399084990322013046e-06,8.358261481611825041e-05,3.519267992257610437e-05,6.660610592996656365e-01,4.399084990322013046e-06,1.759633996128805218e-05,8.798169980644026091e-06,7.306044342776701894e-01,4.399084990322013046e-06,7.608745380960759697e-01,8.798169980644026091e-06,7.852630652824212909e-01,9.238078479676227819e-05,8.079359493225408695e-01,8.167077247932430506e-01,4.399084990322013046e-06,8.363408411050501368e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.116223825444307316e-01,4.767508358261481338e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.027054372690480166e-01,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.891342600739046587e-01,4.399084990322013046e-06,7.229060355446067510e-01,7.354390286820341460e-01,7.520147809255675053e-01,7.638043286996304415e-01,9.677986978708429209e-05,7.866355797994016852e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.187269048038008368e-01,8.269883864156255537e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,5.351002991377793450e-01,8.798169980644026091e-06,6.019531937357029960e-01,4.399084990322013046e-06,8.798169980644026091e-06,6.641122646489530101e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.139450994193208277e-01,8.798169980644026091e-06,7.493005454865387938e-01,4.399084990322013046e-06,7.681110329051556995e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,8.256026746436740948e-01,8.359713179658631033e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,2.199542495161006608e-05,1.319725497096603829e-05,8.798169980644026091e-06,1.759633996128805218e-05,8.231479852190743962e-01,1.759633996128805218e-05,1.319725497096603829e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.869127221537920658e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,7.831119127221537468e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,9.677986978708429209e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.047730072144993974e-01,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,5.263593172620094629e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,2.199542495161006608e-05,4.399084990322013046e-06,7.344536336442020197e-01,4.399084990322013046e-06,1.759633996128805218e-05,7.771379553052965017e-01,7.882852366707724379e-01,4.399084990322013046e-06,8.118203413689952797e-01,8.236934717578743292e-01,8.311807144114023993e-01,3.519267992257610437e-05,8.473385535808551916e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.061763153264120962e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,5.030573640682738379e-01,8.798169980644026091e-06,5.790251627661446854e-01,5.984955129333098256e-01,6.175171564314622108e-01,6.471098011613584111e-01,6.659466830899173351e-01,6.805736406827379570e-01,4.399084990322013046e-06,7.224045398557099595e-01,4.399084990322013046e-06,7.455261305648425152e-01,7.637999296146401607e-01,7.725101178954777437e-01,7.881620622910434637e-01,7.921608305472461753e-01,8.019092028857996990e-01,8.155903572057011663e-01,8.227740629948970819e-01,8.344976244941052501e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.790999472109800927e-01,5.119743093436565085e-01,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,6.836705965159246556e-01,4.399084990322013046e-06,7.126341720922048095e-01,4.399084990322013046e-06,4.399084990322013046e-06,7.576148161182474361e-01,7.702137955305295991e-01,7.843524546894246052e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,6.158718986450818094e-05,4.399084990322013046e-06,2.639450994193207658e-05,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,5.052217138835122245e-01,5.417869083230687499e-01,5.649744853070561845e-01,6.036116487770544214e-01,6.311147281365475648e-01,6.594052437093084196e-01,4.399084990322013046e-06,6.894597923631884395e-01,7.011261657575224016e-01,7.340533169100826871e-01,7.385975717050853318e-01,7.556396269575927915e-01,7.672664085870138928e-01,7.746480732007742231e-01,7.866003871194791053e-01,4.399084990322013046e-06,8.115871898645081739e-01,8.161006510645785195e-01,8.266980468062642418e-01,8.424071793067041680e-01
