1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015310e-04,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.118907945844855440e-04,4.949729064433113224e-01,3.196879845271015445e-05,4.795319767906523506e-05,6.393759690542030890e-05,5.750867153658030251e-01,3.196879845271015445e-05,6.084621409504323841e-01,6.174134045171911778e-01,6.305046274835760522e-01,1.598439922635507723e-05,3.196879845271015445e-05,6.603475008391809231e-01,6.742699125653361936e-01,3.196879845271015445e-05,3.196879845271015445e-05,7.047042086923163140e-01,7.108741867936894110e-01,7.216476718722526495e-01,7.342114096641677579e-01,3.196879845271015445e-05,7.497482457121849020e-01,7.565096465849331375e-01,7.607135435814644797e-01,7.720624670321766247e-01,7.801665574399385683e-01
1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,3.196879845271015445e-05,5.914227713751378946e-04,1.118907945844855440e-04,1.598439922635507723e-05,5.225459951087738641e-01,1.598439922635507723e-05,5.544029027668995191e-01,4.795319767906523506e-05,5.938364156583174625e-01,6.026757884304918544e-01,6.204344559709723539e-01,6.366905899841754923e-01,6.416457537443455150e-01,6.570866833970044896e-01,6.612106583974041163e-01,6.745416473521842482e-01,6.860344303959335921e-01,6.953213663464459238e-01,7.026582055913428437e-01,3.196879845271015445e-05,7.222231102444014450e-01,7.308067326289541255e-01,7.383194002653410415e-01,7.477661802081169151e-01,7.558862550151052018e-01,7.652850817602020461e-01,7.740285481370182685e-01,7.772414123815156728e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.170313773756813891e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.729927590671504145e-01,1.598439922635507723e-05,6.011732549032144934e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.247006921244865119e-01,7.283611195473218558e-01,1.598439922635507723e-05,7.480698837934176559e-01,1.598439922635507723e-05,7.636227042406611432e-01,1.598439922635507723e-05,7.791755246879046304e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.180367960870191135e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.652547114016719165e-01,1.598439922635507723e-05,6.838925208996019522e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.326129697415322273e-01,7.372324611179489340e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.728137337958153052e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,4.057639743610236271e-01,4.386278991704096741e-01,4.727066383209986844e-01,7.992199613177538274e-05,5.238886846437876832e-01,5.394894582887101997e-01,5.567526094531737302e-01,5.728808682725660129e-01,5.901759882354821185e-01,6.037787119771103050e-01,6.113553172104025935e-01,1.598439922635507723e-05,6.412940969613657449e-01,6.540176787455443952e-01,6.588769361103562483e-01,6.751330701235593867e-01,6.810313134380844291e-01,6.918847205127794942e-01,7.048480682853535129e-01,7.161650229376128607e-01,7.196815907674110058e-01,7.317178433848563479e-01,7.373443519125333356e-01,7.502437620882018710e-01,7.564616933872539972e-01,7.631911254615495466e-01,7.726698742027781064e-01,7.777688975559853279e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.438595930371956916e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.833810201243586402e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.331564393152283365e-01,7.384952286568309265e-01,7.534246575342465890e-01,7.560460990073688547e-01,7.639423922251882271e-01,7.719505762375921121e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.397659883953261618e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.575837982129441261e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.560940522050478840e-01,1.598439922635507723e-05,7.709755278847844062e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.635475775642972497e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.869311551925321391e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.931794568501142839e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.395501990057703479e-01,1.598439922635507723e-05,7.571490225539873054e-01,1.598439922635507723e-05,7.729735777880788472e-01,7.762503796294816238e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.472434903534150408e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.747190741835968009e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.819743929924393377e-01,1.598439922635507723e-05,7.051837406691069399e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.416441553044228474e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.758987228465018537e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.862278416265724879e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.651428206070875149e-01,1.598439922635507723e-05,6.857307268106328513e-01,6.923003148926647476e-01,1.598439922635507723e-05,7.122967983248349455e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.481018525918703421e-01,1.598439922635507723e-05,7.648215341826377633e-01,1.598439922635507723e-05,1.598439922635507723e-05
