1.417032733456142861e-04,1.417032733456142861e-04,7.085163667280713765e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,5.853762221907325980e-01,6.253365452741957986e-01,1.417032733456142861e-04,6.932124132067450928e-01,7.024231259742099720e-01,7.252373529828538556e-01,7.436587785177837251e-01,7.654810826130084012e-01,9.919229134192999488e-04,7.817769590477540165e-01,7.997732747626470351e-01,9.919229134192999488e-04,8.215955788578716001e-01,8.285390392518067193e-01,1.275329460110528629e-03,8.454017287799348024e-01,8.499362335269944335e-01,1.417032733456142861e-04,8.642482641349015227e-01,8.795522176562278194e-01,8.745926030891313374e-01,8.859288649567804708e-01,8.864956780501629385e-01,8.923055122573331222e-01
1.417032733456142861e-04,2.834065466912285723e-04,3.116054980870058277e-01,4.011619668414340145e-01,4.829247555618534915e-01,5.593028198951395247e-01,5.870766614708800013e-01,6.124415473997448789e-01,6.623210996174011544e-01,6.786169760521467698e-01,7.129091682017855147e-01,7.214113646025223092e-01,7.391242737707240940e-01,7.610882811392942759e-01,7.829105852345189520e-01,7.850361343347030951e-01,7.891455292617259865e-01,8.228709083179821526e-01,8.292475556185348040e-01,8.293892588918804210e-01,8.373246421992347477e-01,8.469604647867365887e-01,8.561711775542014680e-01,8.564545841008927018e-01,8.653818903216664582e-01,8.723253507156015774e-01,8.774266685560436763e-01,8.846535354966699183e-01,8.872041944168910232e-01,8.920221057106418883e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,5.342213405129658810e-01,1.417032733456142861e-04,1.417032733456142861e-04,6.638798356242029408e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.851778376080487121e-01,1.417032733456142861e-04,8.034575598696329646e-01,8.176278872041944368e-01,8.232960181380190035e-01,1.417032733456142861e-04,8.432761796797505482e-01,8.540456284540173248e-01,1.417032733456142861e-04,8.684993623352699199e-01,8.770015587360068254e-01,8.760096358225875068e-01,8.838033158565963276e-01,1.417032733456142861e-04,8.920221057106418883e-01
1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,7.085163667280713765e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.218364744225591600e-01,7.517358650984837798e-01,7.538614141986680339e-01,1.842142553492985774e-03,1.417032733456142861e-04,1.417032733456142861e-04,8.115346464503330193e-01,2.834065466912285723e-04,1.417032733456142861e-04,8.339237636389400521e-01,8.410089273062207882e-01,8.547541448207454096e-01,8.588635397477681899e-01,8.641065608615559057e-01,8.751594161825138052e-01,8.784185914694629949e-01,8.845118322233244124e-01,8.815360634830664566e-01,8.925889188040243560e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,6.594870341504889266e-01,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,7.433753719710924912e-01,4.251098200368428584e-04,7.736998724670539618e-01,2.834065466912285723e-04,8.017571205894856723e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.271220065183505499e-01,8.466770582400453549e-01,1.417032733456142861e-04,8.546124415473997926e-01,8.588635397477681899e-01,1.417032733456142861e-04,8.775683718293892932e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.949978744508998441e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,6.820178546124415764e-01,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.140853053705540132e-01,8.197534363043785799e-01,8.327901374521751166e-01,8.454017287799348024e-01,8.424259600396769576e-01,8.609890888479523330e-01,8.564545841008927018e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.726087572622928112e-01,8.798356242029190533e-01,1.417032733456142861e-04,8.918804024372962713e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,5.478248547541447744e-01,7.085163667280713765e-04,6.300127532946011577e-01,6.495678050162958517e-01,6.830097775258608950e-01,1.417032733456142861e-04,7.262292758962731742e-01,7.394076803174153278e-01,7.557035567521609432e-01,7.792263001275329115e-01,7.901374521751451940e-01,8.072835482499646220e-01,8.094090973501487651e-01,8.133767890038260395e-01,8.215955788578716001e-01,8.351990930990506046e-01,8.420008502196401068e-01,8.485192007935383751e-01,8.648150772282839904e-01,8.597137593878418915e-01,8.687827688819611538e-01,8.745926030891313374e-01,8.843701289499787954e-01,8.779934816494261440e-01,8.863539747768173216e-01
1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,6.573614850503046725e-01,1.417032733456142861e-04,7.161683434887345934e-01,5.668130933824571446e-04,7.535780076519768000e-01,7.571205894856171126e-01,7.722828397335977924e-01,7.897123423551084542e-01,7.962306929290066115e-01,8.156440413773557996e-01,8.159274479240470335e-01,8.344905767323225199e-01,8.332152472722119674e-01,8.530537055405980063e-01,8.509281564404137521e-01,8.571631004676207866e-01,8.659487034150489260e-01,8.743091965424401035e-01,8.762930423692787407e-01,8.850786453167067691e-01,8.870624911435454063e-01,8.945727646308629932e-01
2.550658920221057259e-03,1.486467337395493971e-01,2.943176987388408938e-01,4.161825138160691329e-01,4.703131642340938057e-01,5.346464503330027318e-01,5.816919370837466685e-01,2.834065466912285723e-04,6.518350573898257228e-01,6.821595578857871933e-01,7.056823012611591617e-01,7.300552642766048317e-01,7.348731755703556967e-01,7.562703698455434109e-01,7.693070709933399476e-01,7.933966274620943837e-01,7.993481649426101843e-01,8.136601955505171624e-01,8.170610741108119690e-01,8.204619526711066646e-01,8.368995323791980079e-01,8.455434320532804193e-01,8.492277171602663488e-01,8.587218364744225729e-01,8.632563412214822041e-01,8.646733739549383735e-01,8.723253507156015774e-01,8.771432620093524424e-01,8.906050729771857188e-01,8.904633697038402129e-01
1.417032733456142861e-04,2.834065466912285723e-04,3.012611591327759575e-01,5.668130933824571446e-04,1.417032733456142861e-04,5.360634830664587902e-01,5.743233668697746985e-01,6.268952812809975850e-01,6.543857163100467167e-01,6.831514807992065119e-01,7.127674649284398978e-01,7.246705398894714989e-01,7.493269094516082918e-01,2.834065466912285723e-04,7.816352557744083995e-01,7.874450899815785831e-01,7.982145387558452487e-01,8.116763497236786362e-01,8.187615133909593723e-01,8.257049737848943805e-01,8.368995323791980079e-01,8.446932124132067177e-01,8.580133201076944882e-01,8.597137593878418915e-01,8.696329885220348554e-01,8.700580983420717063e-01,8.765764489159699746e-01,8.849369420433611522e-01,8.934391384440980577e-01,8.957063908176279288e-01
1.417032733456142861e-04,1.612583250673090551e-01,2.834065466912285723e-04,1.417032733456142861e-04,4.251098200368428584e-04,5.456993056539606313e-01,5.918945727646308663e-01,6.151339095933116008e-01,6.572197817769590555e-01,6.835765906192432517e-01,7.148930140286240409e-01,7.306220773699872995e-01,7.326059231968258256e-01,7.615133909593311268e-01,7.684568513532662459e-01,7.894289358084172203e-01,8.078503613433469788e-01,8.111095366302961684e-01,8.279722261584242515e-01,8.288224457984979532e-01,8.271220065183505499e-01,8.456851353266260363e-01,8.537622219073260910e-01,8.622644183080628855e-01,8.625478248547541194e-01,8.740257899957488696e-01,8.765764489159699746e-01,8.731755703556751680e-01,8.915969958906050374e-01,8.910301827972225697e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,7.201360351424117567e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,4.251098200368428584e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.782768881961173779e-01,8.891880402437296604e-01,4.251098200368428584e-04
1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,5.387558452600255121e-01,1.417032733456142861e-04,1.417032733456142861e-04,6.507014312030607872e-01,1.417032733456142861e-04,7.039818619810117584e-01,1.417032733456142861e-04,7.422417457843276667e-01,7.681734448065750120e-01,7.705824004534505001e-01,1.417032733456142861e-04,7.922630012753294482e-01,8.125265693637523379e-01,1.417032733456142861e-04,8.292475556185348040e-01,8.366161258325067740e-01,8.444098058665154838e-01,8.513532662604506029e-01,8.519200793538330707e-01,8.648150772282839904e-01,8.757262292758962730e-01,8.719002408955647265e-01,8.796939209295734363e-01,8.920221057106418883e-01,8.876293042369278741e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,6.674224174578432534e-01,1.417032733456142861e-04,7.039818619810117584e-01,1.417032733456142861e-04,2.834065466912285723e-04,7.583959189457276651e-01,7.702989939067592662e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.184781068442681384e-01,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,8.500779368003400505e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.697746917953804724e-01,1.417032733456142861e-04,8.877710075102734910e-01,8.830947994898682429e-01,1.417032733456142861e-04
