2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,3.479896543616271126e-02,2.351281448389372331e-04,2.351281448389372331e-04,2.294850693628027183e-01,7.053844345168116181e-04,1.410768869033623236e-03,4.702562896778744663e-04,4.702562896778744663e-04,7.053844345168116181e-04,3.524570891135668793e-01,7.053844345168116181e-04,9.405125793557489325e-04,3.999529743710322216e-01,4.232306607100869700e-01,4.514460380907594494e-01,4.643780860569010072e-01,4.702562896778744554e-03,7.053844345168116181e-04,5.109334587350106149e-01,1.881025158711497865e-03,5.339760169292264713e-01,5.422055019985891899e-01,5.668939572066776789e-01,4.702562896778744663e-04,5.737126734070068235e-01,5.922877968492828993e-01,5.984011286150952014e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.664001881025158669e-01,2.351281448389372331e-04,3.127204326357865272e-01,3.740888784387491062e-01,2.351281448389372331e-04,3.620973430519633385e-01,4.124147660474958843e-01,4.192334822478250844e-01,2.351281448389372331e-04,4.688455208088408432e-01,4.568539854220550200e-01,2.351281448389372331e-04,4.869503879614389685e-01,4.996473077827415787e-01,5.288031977427698482e-01,5.330355043498706813e-01,5.541970373853750687e-01,5.556078062544086427e-01,5.755936985657182925e-01,5.854690806489536437e-01,2.351281448389372331e-04,6.108629202915588641e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.787914413355278898e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.519162943804373445e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.878909005407947586e-01,2.116153303550435179e-03,2.351281448389372331e-04,5.059957676933929394e-01,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,5.737126734070068235e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.526922172584058199e-03,4.740183399952974108e-01,3.526922172584058199e-03,5.078767928521044084e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.596049847166706392e-01,2.351281448389372331e-04,5.826475429108863846e-01,2.351281448389372331e-04,5.951093345873501583e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.707970844110040076e-01,3.846696449565012998e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.961203856101575327e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.485539619092405506e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.986362567599341489e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.399247589936515213e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.707970844110040076e-01,3.752645191629437882e-01,2.351281448389372331e-04,4.331060427933223766e-01,2.351281448389372331e-04,4.523865506701152395e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.168116623559839695e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.337408887843875238e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,1.794027745121090922e-01,1.758758523395250462e-01,2.395955795908770170e-01,2.609922407712202963e-01,3.019045379731953860e-01,3.146014577944979962e-01,2.351281448389372331e-04,3.566893957206677679e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.312250176346108521e-01,4.523865506701152395e-01,4.850693628027274995e-01,4.784857747472372469e-01,4.810721843404655584e-01,5.088173054314601984e-01,5.311544791911592123e-01,5.497296026334351771e-01,5.447919115918175015e-01,5.600752410063484232e-01,5.664237009169997838e-01,5.861744650834704862e-01,5.861744650834704862e-01,6.021631789325182504e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.859158241241476772e-01,2.351281448389372331e-04,3.423465788854925806e-01,2.351281448389372331e-04,3.806724664942393588e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.603809075946390661e-01,2.351281448389372331e-04,5.001175640724194738e-01,2.351281448389372331e-04,5.290383258876087957e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.603103691511873707e-01,5.640724194686104198e-01,5.812367740418528106e-01,2.351281448389372331e-04,2.351281448389372331e-04
