9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,3.653301671385514532e-04,3.835966754954790205e-03,1.826650835692757266e-04,9.133254178463786331e-05,5.936615216001461630e-03,3.653301671385514532e-04,1.095990501415654468e-03,1.683258745090875919e-01,3.653301671385514532e-04,3.335464425974974945e-01,3.721801077723992934e-01,1.095990501415654468e-03,4.646086400584528153e-01,4.646999726002374875e-01,5.224221390081286165e-01,5.411453100739793687e-01,5.732943647821718836e-01,5.991414741072244032e-01,6.248972508904923062e-01,6.438030870399122918e-01,6.725728377020732118e-01,6.797881085030595960e-01,6.976892866928486869e-01,7.081925289980820493e-01,7.127591560873138832e-01,7.232623983925472455e-01,7.410722440405516087e-01,7.639053794867111113e-01,7.675586811580966673e-01,7.702986574116357232e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,4.566627089231893436e-04,1.826650835692757266e-04,4.269796328431820220e-01,4.678052790209151768e-01,4.957530368070143245e-01,7.306603342771029064e-04,1.461320668554205813e-03,1.826650835692757266e-04,6.008767924011325645e-01,5.896428897616220466e-01,3.653301671385514532e-04,6.587816238925929824e-01,6.393277924924650702e-04,6.828934149237373408e-01,7.084665266234358993e-01,3.196638962462325460e-03,1.004657959631016523e-03,7.464608640058453259e-01,7.654580326970499282e-01,7.565074436021554938e-01,7.688373367430815231e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,4.566627089231893436e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,8.037263677048132188e-03,9.133254178463786331e-05,9.133254178463786331e-05,5.973148232715316808e-02,1.826650835692757266e-04,2.601150790026486304e-01,9.133254178463786331e-05,3.669741528906749206e-01,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.039820988218101983e-01,6.198739610923371668e-01,6.390537948671111135e-01,6.500136998812676703e-01,6.836240752580143853e-01,6.885560325143849081e-01,7.039912320759886821e-01,9.133254178463786331e-05,7.389715955795049807e-01,7.523061466800621266e-01,7.580600968124943106e-01,7.514841538040003543e-01,1.826650835692757266e-04
1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.630559868481139846e-02,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,4.100831126130240478e-01,4.657046305598684932e-01,2.739976253539136170e-04,9.133254178463786331e-05,2.739976253539136170e-04,5.836149420038360125e-01,6.047127591560873539e-01,6.218832770115991782e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.407982464151977586e-01,7.575121015617864995e-01,9.133254178463786331e-05,7.639053794867111113e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,3.393917252717142952e-01,4.566627089231893436e-04,4.045118275641610972e-01,9.133254178463786331e-05,9.133254178463786873e-04,5.244314549273906279e-01,1.826650835692757266e-04,5.810576308338660789e-01,9.133254178463786331e-05,2.739976253539136170e-04,6.393277924924650702e-04,3.653301671385514532e-04,6.673668828203488390e-01,9.133254178463786331e-05,7.103845100009132940e-01,7.102931774591286773e-01,7.437208877523061590e-01,9.133254178463786331e-05,7.646360398209882669e-01,7.708466526623436454e-01,7.848205315553932193e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,3.840533382044022392e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.573294364782171550e-01,9.133254178463786331e-05,7.797059092154534632e-01,7.811672298840076634e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,8.219928760617408511e-04,1.735318293908119430e-03,2.191981002831308936e-03,8.219928760617408511e-04,9.133254178463785788e-03,1.077723993058726792e-02,4.393095259841081623e-02,1.169969860261211025e-01,1.960909672116175062e-01,2.940907845465339232e-01,3.119919627363229586e-01,3.676134806831674040e-01,4.222303406703808437e-01,4.830578134989496619e-01,4.936523883459676409e-01,5.320120558955155898e-01,5.534752032149055090e-01,5.738423600328796947e-01,6.024294456114713814e-01,6.097360489542423823e-01,6.353091606539410519e-01,6.633482509818248163e-01,6.754041464973969955e-01,6.907480135172161528e-01,7.252717143118092569e-01,7.247237190611014457e-01,7.450908758790757425e-01,7.539501324321855602e-01,7.672846835327427062e-01,7.774225956708374907e-01,7.757786099187140572e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.187323043200292196e-03,1.826650835692757266e-04,1.826650835692757266e-04,3.833226778701251392e-01,4.484427801625719412e-01,4.547447255457119364e-01,5.076262672390172703e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.836149420038360125e-01,9.133254178463786331e-05,6.487350442962828145e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.775961275002283513e-01,1.826650835692757266e-04,7.279203580235638071e-01,9.133254178463786331e-05,7.442688830030139702e-01,7.642707096538496891e-01,7.680153438670198618e-01,7.865558498493012696e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.278655584984930140e-03,9.133254178463786331e-05,4.482601150790026523e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.524705452552745033e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.167777879258380169e-01,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04
