2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.361007957559682069e-01,2.652519893899204405e-05,7.724137931034482651e-01,7.907427055702918040e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.293633952254642061e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.923872679045092848e-01,8.967639257294429678e-01,2.652519893899204405e-05,9.079310344827585810e-01,9.101061007957559346e-01,9.156763925729443088e-01,9.250663129973474286e-01,9.263925729442971102e-01,9.289920424403182997e-01,9.335013262599469730e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.411936339522546824e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.734217506631299921e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.165782493368700434e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.532360742705570322e-01,2.652519893899204405e-05,8.731034482758620596e-01,8.736870026525198618e-01,2.652519893899204405e-05,8.880636604774535536e-01,8.951724137931034164e-01,8.986737400530504516e-01,2.652519893899204405e-05,9.077718832891246148e-01,9.097082228116710745e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.290716180371352273e-01,9.313262599469496195e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.971087533156498983e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.311405835543766996e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.716710875331564745e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.017506631299734288e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.239257294429708001e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.223342175066312709e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.479840848806365905e-01,8.494164456233421756e-01,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.910079575596816515e-01,2.652519893899204405e-05,9.018567639257294433e-01,9.058355437665782661e-01,9.105039787798407946e-01,2.652519893899204405e-05,9.170822281167109180e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.302652519893899186e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,7.382228116710874977e-01,7.554111405835544080e-01,7.668435013262600020e-01,7.870557029177719377e-01,7.958355437665782794e-01,8.117771883289124357e-01,8.217241379310344929e-01,8.269761273209549346e-01,8.330238726790450965e-01,8.403713527851458531e-01,8.568169761273209950e-01,8.586472148541114402e-01,8.647480106100795538e-01,8.731564986737400114e-01,8.779575596816976413e-01,8.840318302387267790e-01,8.912466843501326563e-01,8.949867374005304743e-01,8.977984084880636928e-01,9.044297082228116569e-01,9.037135278514588643e-01,9.146153846153846079e-01,9.201856763925729821e-01,9.240848806366047663e-01,9.258885941644562356e-01,9.302652519893899186e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,8.486206896551724554e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.751193633952254469e-01,2.652519893899204405e-05,8.873474801061007611e-01,8.957029177718832669e-01,2.652519893899204405e-05,9.051989389920424012e-01,2.652519893899204405e-05,9.054907161803713578e-01,2.652519893899204405e-05,9.198673740053050496e-01,2.652519893899204405e-05,9.240583554376657904e-01,2.652519893899204405e-05
5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.201591511936339174e-01,2.652519893899204405e-05,8.399999999999999689e-01,5.305039787798408811e-05,8.509018567639257125e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.890981432360742787e-01,8.915915119363395647e-01,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.286472148541113913e-01,9.331034482758621129e-01
2.652519893899204405e-05,2.652519893899204405e-05,6.948010610079575766e-01,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,7.725198938992042796e-01,7.860477453580901885e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.166047745358090415e-01,8.283554376657824569e-01,8.373209549071618518e-01,8.490716180371352673e-01,8.511405835543766063e-01,8.581432360742705656e-01,8.628116710875332052e-01,8.819363395225464641e-01,8.835013262599469286e-01,8.853580901856763496e-01,8.905039787798408879e-01,8.943501326259947204e-01,9.031034482758620863e-01,9.040583554376657727e-01,9.128912466843501772e-01,9.131564986737400469e-01,9.150132625994694680e-01,9.199734748010609531e-01,9.305835543766578510e-01,9.282493368700265313e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,8.082228116710875598e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.577984084880636573e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.815384615384614930e-01,8.892572944297082449e-01,8.904244031830238493e-01,8.949867374005304743e-01,2.652519893899204405e-05,9.066312997347479863e-01,9.093899204244031420e-01,9.137135278514588732e-01,9.206366047745357939e-01,9.249071618037135734e-01,9.245623342175066650e-01,9.280371352785146133e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.967108753315650382e-01,8.096816976127321208e-01,8.211936339522546424e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.394694960212201185e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.779840848806366171e-01,2.652519893899204405e-05,8.891777188328912063e-01,5.305039787798408811e-05,2.652519893899204405e-05,9.081432360742706100e-01,9.148275862068965258e-01,9.118302387267904763e-01,9.112997347480106258e-01,9.199734748010609531e-01,2.652519893899204405e-05,9.297612732095490440e-01,9.335809018567639006e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,1.061007957559681762e-04,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.981697612732095992e-01,2.652519893899204405e-05,8.202917771883289078e-01,8.324403183023872943e-01,2.652519893899204405e-05,8.435278514588859800e-01,2.652519893899204405e-05,8.585145888594164498e-01,8.725464190981432333e-01,2.652519893899204405e-05,8.780901856763925206e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.970557029177719244e-01,9.108488063660477030e-01,9.094429708222812048e-01,9.189124668435013632e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.286206896551724155e-01,9.276923076923077049e-01,9.306631299734747786e-01
2.652519893899204405e-05,6.554111405835544302e-01,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,7.554907161803713356e-01,2.652519893899204405e-05,7.832625994694960569e-01,7.938992042440318198e-01,8.072679045092838734e-01,8.122015915119363827e-01,8.308222811671087671e-01,8.388859416445623163e-01,8.434482758620689413e-01,8.562599469496021687e-01,8.573209549071617586e-01,8.699734748010610197e-01,8.745888594164455965e-01,8.798938992042439899e-01,8.896286472148541291e-01,8.930503978779841256e-01,9.004509283819628340e-01,9.046684350132625507e-01,9.116710875331565100e-01,9.150397877984084438e-01,9.163129973474800627e-01,9.170291777188328552e-01,9.276127320954906663e-01,9.280636604774535892e-01,9.322015915119363783e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.737665782493369004e-01,8.801326259946949948e-01,2.652519893899204405e-05,8.969761273209548857e-01,5.305039787798408811e-05,2.652519893899204405e-05,9.055968169761273723e-01,9.120689655172413701e-01,9.201061007957559434e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.310610079575596387e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.302387267904509427e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.846153846153846034e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.489655172413793638e-01,2.652519893899204405e-05,8.580901856763926139e-01,8.662864721485411534e-01,2.652519893899204405e-05,8.795225464190981057e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.045358090185676714e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.168169761273209373e-01,2.652519893899204405e-05,9.191777188328912329e-01,9.291777188328912418e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.268169761273209462e-01,9.254111405835543369e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.864721485411140245e-01,2.652519893899204405e-05,8.053580901856763896e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.571352785145888387e-01,2.652519893899204405e-05,7.828116710875331341e-01,7.920159151193634228e-01,2.652519893899204405e-05,8.194694960212202117e-01,2.652519893899204405e-05,8.378779840848806781e-01,1.061007957559681762e-04,8.542175066312996945e-01,8.648541114058355683e-01,8.721750663129973491e-01,8.789124668435013277e-01,8.816180371352785317e-01,8.885145888594164765e-01,8.967639257294429678e-01,9.014588859416445832e-01,9.033421750663129801e-01,9.066047745358090104e-01,9.102652519893899008e-01,9.173474801061007877e-01,9.224933687002652150e-01,9.270557029177718400e-01,9.309018567639257835e-01,9.328647214854111080e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.845888594164456276e-01,7.952254641909813904e-01,8.081697612732094971e-01,8.170822281167108292e-01,5.305039787798408811e-05,8.381167108753315720e-01,8.445888594164455698e-01,8.515119363395226015e-01,8.596816976127320542e-01,8.664986737400530714e-01,8.747480106100795627e-01,8.818832891246684014e-01,8.854111405835544124e-01,8.920159151193634006e-01,2.652519893899204405e-05,8.960742705570291511e-01,9.124668435013262302e-01,9.111936339522546113e-01,9.172148541114057974e-01,2.652519893899204405e-05,9.229442970822281378e-01,9.228647214854110992e-01,9.341644562334217028e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.160742705570292133e-01,2.652519893899204405e-05,7.531034482758620641e-01,2.652519893899204405e-05,7.862334217506631306e-01,7.983554376657825413e-01,7.957559681697612538e-05,8.214588859416445121e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.551458885941644050e-01,2.652519893899204405e-05,8.762068965517241237e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.936870026525198796e-01,8.948275862068965081e-01,9.010610079575597231e-01,9.089655172413793061e-01,9.129442970822281289e-01,9.190981432360743053e-01,9.263395225464190474e-01,9.194960212201591654e-01,9.301591511936339041e-01,9.302122015915119668e-01
2.652519893899204405e-05,2.652519893899204405e-05,6.932095490716180253e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.141114058355437555e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.508488063660477607e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.875862068965517659e-01,2.652519893899204405e-05,8.977453580901856300e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.109814323607426934e-01,9.145092838196285934e-01,9.206631299734747698e-01,9.214323607427056251e-01,9.271883289124668304e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.223342175066312709e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.684084880636604442e-01,8.729177718832891175e-01,2.652519893899204405e-05,8.845358090185676536e-01,5.305039787798408811e-05,7.957559681697612538e-05,9.063395225464191407e-01,5.305039787798408811e-05,9.144827586206896175e-01,9.158355437665782750e-01,9.246419098143235926e-01,9.197612732095490351e-01,9.308488063660477208e-01,9.295225464190981501e-01
2.652519893899204405e-05,2.652519893899204405e-05,6.957559681697612630e-01,2.652519893899204405e-05,7.336339522546418968e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.283289124668434811e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.522015915119363072e-01,8.577453580901857055e-01,8.703978779840848556e-01,8.757294429708223360e-01,8.842970822281167598e-01,8.865782493368700168e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.087798408488063640e-01,9.104244031830238670e-01,2.652519893899204405e-05,9.154111405835543280e-01,9.187533156498673970e-01,9.299734748010609620e-01,9.325198938992041997e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,8.449602122015915651e-01,8.494429708222811515e-01,8.537665782493368827e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,9.003183023872679547e-01,9.017241379310344529e-01,2.652519893899204405e-05,9.176392572944297443e-01,9.222015915119363694e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
