4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.266254739502878812e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.551982399475728691e-01,6.801947292046996996e-01,4.680990497589290110e-05,7.026166736881523933e-01,4.680990497589290110e-05,7.363198052707953245e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.728783410569676215e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.212891447830360760e-04,4.680990497589290110e-05,9.361980995178580220e-05,6.256143800028085566e-01,6.404999297851425855e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.038337312175256821e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.681973505593783225e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.647568225436502387e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.508730047278003972e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.430885175303094003e-01,4.680990497589290110e-05,5.898984225062022801e-01,4.680990497589290110e-05,6.326358657491925053e-01,4.680990497589290110e-05,6.601132799700416554e-01,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,7.197490989093292546e-01,7.374900528951926493e-01,7.451668773112390953e-01,7.543416186865140594e-01,9.361980995178580220e-05,7.769508027898703872e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.635631699667649874e-01,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.074287319196741974e-01,1.612601226419510259e-01,2.191171651921546559e-01,2.676590366521555686e-01,2.853063708280672017e-01,3.607171277442307034e-01,3.963394654308851628e-01,4.215231943079155719e-01,4.578944904741843458e-01,4.802228151476852225e-01,5.176239292234237066e-01,5.370032298834432893e-01,5.688807751720263983e-01,5.845620933389504836e-01,6.053925010532228423e-01,6.294059823058558711e-01,6.379721949164443018e-01,6.640453119880166399e-01,6.742966811777372227e-01,6.861395871366381405e-01,7.032252024528390377e-01,7.222768337780274273e-01,7.339325001170247109e-01,7.460094556008051159e-01,7.537798998268033790e-01,7.686654496091372968e-01,7.775125216495810676e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.582970556569770260e-01,9.361980995178580220e-05,9.361980995178580220e-05,3.865561952909235544e-01,4.258297055656977137e-01,4.680990497589290110e-05,6.553386696625005748e-04,5.129897486308102605e-01,5.396245845620933901e-01,9.361980995178580220e-05,3.276693348312502874e-04,4.680990497589290110e-05,1.404297149276787101e-04,1.872396199035716044e-04,6.518747366942845289e-01,1.404297149276787101e-04,6.968122454711417335e-01,7.100126386743434992e-01,4.680990497589290110e-05,7.270046341805925794e-01,7.419369938679024612e-01,7.583672705144408610e-01,7.562140148855497346e-01,7.704442259982212660e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.128493189158825905e-01,5.412161213312737251e-01,5.617188597107147796e-01,5.953751813883817467e-01,6.006647006506576902e-01,4.680990497589290110e-05,6.512662079295978845e-01,6.709731779244487715e-01,4.680990497589290110e-05,6.885737021953844961e-01,4.680990497589290110e-05,7.258811964611712186e-01,9.361980995178580220e-05,7.414220849131676339e-01,4.680990497589290110e-05,7.658100454056078199e-01,7.782146702242194181e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.916444319618031300e-01,5.229134484856995391e-01,5.317137106211674569e-01,5.527781678603191917e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,6.918035856387211302e-01,6.991059308149604190e-01,7.216214951083649298e-01,7.313111454383747212e-01,7.455413565510462526e-01,4.680990497589290110e-05,7.634227402518373173e-01,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,1.872396199035716044e-04,1.404297149276787101e-04,9.361980995178580220e-05,2.340495248794644987e-04,9.361980995178580220e-05,9.361980995178580220e-05,2.808594298553574202e-04,2.808594298553574202e-04,9.361980995178580220e-05,2.808594298553574202e-04,1.404297149276787101e-04,3.744792398071432088e-04,1.404297149276787101e-04,2.808594298553574202e-04,3.744792398071432088e-04,9.361980995178580220e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.680943687684313959e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.504517155830173869e-01,4.680990497589290110e-05,5.169217806487852451e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.867621588728174631e-01,5.998689322660675227e-01,6.189205635912559123e-01,6.334316341337826728e-01,6.547301408978140058e-01,4.680990497589290110e-05,6.997144595796470634e-01,4.680990497589290110e-05,7.139446706923184838e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.561203950755980285e-01,7.630950709170060131e-01,4.680990497589290110e-05
