7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,9.211365407780060591e-04,1.417133139658470985e-04,4.251399418975412956e-04,1.417133139658470985e-04,5.209381421384539079e-01,2.125699709487706478e-04,5.533196343796499272e-01,5.611847233047544403e-01,5.944873520867285377e-01,7.085665698292354384e-04,6.212711684262736123e-01,7.085665698292354926e-05,6.506766810741869689e-01,1.417133139658470985e-04,6.756890809891589189e-01,6.873804293913413632e-01,6.984340678806774116e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.444412952596896282e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.013533621483738267e-01,3.230354991851484558e-01,7.085665698292354926e-05,7.085665698292354926e-05,3.978601289591157109e-01,4.288953447176362399e-01,4.587968539644299848e-01,7.085665698292354926e-05,5.053496776022107229e-01,5.219301353362147955e-01,5.400694395238432310e-01,5.560830440019839394e-01,5.802451640331609539e-01,6.052575639481329040e-01,7.085665698292354926e-05,6.219088783391200081e-01,4.251399418975412956e-04,6.528023807836745851e-01,6.607383263657620187e-01,6.782399206405441694e-01,6.799404804081343734e-01,6.970169347410188898e-01
1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,2.125699709487706478e-04,1.417133139658470985e-04,4.924537660313186432e-02,1.417133139658470985e-04,1.479486997803443615e-01,1.907461205980301722e-01,7.085665698292354926e-05,2.555091050804222941e-01,3.021327853751860082e-01,3.195635229929851828e-01,3.448593495358888705e-01,3.970098490753206089e-01,4.099057606462127024e-01,4.367604336427407530e-01,4.662368029476369191e-01,4.834549705944873321e-01,4.945086090838234361e-01,5.223552752781124298e-01,5.319209239708070358e-01,5.582796003684545871e-01,5.720966484801247587e-01,5.976050449939771525e-01,6.145397860128959389e-01,6.220505916530858492e-01,6.304825338340537266e-01,6.459292850563310706e-01,6.552115071210939945e-01,6.774604974137320434e-01,6.911358322114362629e-01,6.997803443633529019e-01
7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,3.542832849146177192e-04,9.211365407780060591e-04,8.502798837950825911e-04,1.771416424573088542e-03,1.062849854743853212e-03,7.085665698292354926e-05,3.541415716006519054e-01,3.911996032027209025e-01,4.065046411110324054e-01,4.245730886416778649e-01,1.558846453624318030e-03,1.275419825692623724e-03,5.138524764401615208e-01,2.267413023453553576e-03,1.700559767590165182e-03,7.085665698292354926e-05,5.690498122298589534e-01,6.003684546163111646e-01,6.082335435414156777e-01,6.153192092397080648e-01,6.374264862183801617e-01,6.474881315099553225e-01,6.524480974987599824e-01,6.718628215120810987e-01,6.773896407567491229e-01,7.004889109331822183e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.073832636576206312e-01,6.136186494721178608e-01,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,3.542832849146177192e-04,4.251399418975412956e-04,1.417133139658470985e-04
7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.558137887054488746e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.941968397930985746e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,4.043789414015446781e-01,4.334301707645433210e-01,1.417133139658470985e-04,4.774321547509388641e-01,1.417133139658470985e-04,7.085665698292354926e-05,5.509105080422305178e-01,5.441791256288528444e-01,5.777651810387586240e-01,5.839297101962729331e-01,5.976050449939771525e-01,6.216254517111882150e-01,6.381350527882094781e-01,6.506766810741869689e-01,6.579040600864450861e-01,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.744632608233543991e-02,1.417133139658470985e-04,7.085665698292354926e-05,1.707645433288457470e-01,4.251399418975412956e-04,2.554382484234393735e-01,2.973145327003471894e-01,3.241692056968752400e-01,3.608729540140296344e-01,3.825550910508042080e-01,4.151491532629490444e-01,4.271239282930631154e-01,4.624814001275419639e-01,4.862183802168213442e-01,4.994685750726280959e-01,5.256855381563098062e-01,5.383688797562531381e-01,5.543116275774109258e-01,5.693332388577906356e-01,6.045489973783036985e-01,6.058244172039962683e-01,6.207043151704102479e-01,6.309785304329341704e-01,6.627931694182668254e-01,6.699496917735421331e-01,6.693828385176787688e-01,6.836958832282292731e-01,6.892227024728972973e-01
1.417133139658470985e-04,7.085665698292354926e-05,2.834266279316941970e-04,3.542832849146177192e-04,7.085665698292354926e-05,3.819173811379578815e-02,9.090909090909091161e-02,1.466732799546517363e-01,1.665840005668532686e-01,1.984694962091688442e-01,2.633741940055268071e-01,1.417133139658470985e-04,3.228229292141996942e-01,3.647700701480904306e-01,3.887904768653014931e-01,4.268405016651314332e-01,4.249273719265925231e-01,4.536951746616594838e-01,4.775030114079217847e-01,5.029405512647913135e-01,5.180330192021540547e-01,5.519733578969744370e-01,5.544533408913767669e-01,5.813788705448876826e-01,5.829377169985120455e-01,5.998724580174307208e-01,6.080209735704669161e-01,6.331750867994048182e-01,6.552823637780769150e-01,6.608800396797278598e-01,6.686034152908665318e-01,6.823496067455537828e-01,6.921278254091971505e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.191596400481825302e-01,7.085665698292354926e-05,2.900871536880890167e-01,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,5.032948345497059162e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.630269963863104854e-01,2.834266279316941970e-04,7.085665698292354926e-05,6.040530007794232548e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.546446538652306302e-01,1.417133139658470985e-04,6.973003613689505720e-01,6.938992418337702750e-01
