3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.164093563061933896e-05,7.164093563061933896e-05,2.149228068918580033e-04,7.659132428269512793e-01,7.164093563061933896e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,8.150589246695562062e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.454346813769387792e-01,8.566823082709460468e-01,8.652792205466203201e-01,8.670344234695704921e-01,8.714403410108535475e-01,8.762402836981051379e-01,8.806103807715728315e-01,7.164093563061933896e-05,8.953325930436651925e-01,9.014220725722678074e-01,9.047891965469069264e-01
3.582046781530966948e-05,1.432818712612386779e-04,3.582046781530966948e-05,5.233728552494895103e-01,1.074614034459290017e-04,6.291506967080989776e-01,7.164093563061933896e-05,6.862127019378873038e-01,7.146541533832432291e-01,7.195615574739405718e-01,7.439194755883511423e-01,7.657699609556900544e-01,7.808861983737507284e-01,7.898054948597628133e-01,7.978292796503921869e-01,8.127664147293763852e-01,8.252677579969194266e-01,8.277393702761758343e-01,8.317870831393058273e-01,8.461869112010602656e-01,8.573628971594369208e-01,8.582942293226349939e-01,8.627717877995486617e-01,8.711537772683310976e-01,8.747000035820468034e-01,8.846222731668875738e-01,8.853386825231936985e-01,8.930400831034853715e-01,8.980191281298133266e-01,9.023534047354658805e-01,9.047533760790915647e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.418060679872479080e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.042769638571479751e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.534942866353834034e-01,8.557867965755632245e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.791775620589604712e-01,7.164093563061933896e-05,8.903893684851523771e-01,8.952251316402192183e-01,3.582046781530966948e-05
3.582046781530966948e-05,1.432818712612386779e-04,4.676362073288677368e-01,7.164093563061933896e-05,5.904645914675645813e-01,6.254253680553067962e-01,6.581294551706845519e-01,6.861052405344413296e-01,7.025110147938532501e-01,7.254361141956513492e-01,7.468209334813912248e-01,7.572446896156463936e-01,7.707490059820181205e-01,7.837518357989755602e-01,7.977576387147615744e-01,8.044560661962245618e-01,8.226528638464017940e-01,8.208976609234516220e-01,8.300318802163556553e-01,8.415302503850700111e-01,8.517032632446179807e-01,8.512017766952036935e-01,8.610882258122291022e-01,8.695060357488268998e-01,8.731597234659884688e-01,8.779596661532399482e-01,8.863774760898377458e-01,8.864491170254683583e-01,8.942579790092058944e-01,8.974460006447684268e-01,9.037504029802628791e-01
3.582046781530966948e-05,1.074614034459290017e-04,4.564602213704910816e-01,5.282802593401869640e-01,1.074614034459290017e-04,6.273596733173335549e-01,6.527563849983880617e-01,6.779023534047354804e-01,7.066303685926138556e-01,7.294480065909660915e-01,7.420926317297703578e-01,7.643013217752623323e-01,7.739370276175806529e-01,7.824622989576244247e-01,7.958949743883655392e-01,8.083963176559085806e-01,8.196797650177310990e-01,8.259841673532256623e-01,8.366586667621879192e-01,8.442167854712182562e-01,8.528853386825231420e-01,8.576852813697747324e-01,8.601210731812157784e-01,8.694702152810115381e-01,8.755238743417989022e-01,8.778163842819787233e-01,8.837625819393201132e-01,8.911415983092739745e-01,8.961564638034172914e-01,8.978042053229214892e-01,9.058279901135508627e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.065587276569832431e-01,7.270122147795250456e-01,7.483970340652649211e-01,7.593580972167496279e-01,3.582046781530966948e-05,7.890532650356413269e-01,8.044202457284092000e-01,3.582046781530966948e-05,8.197514059533617115e-01,8.254110398681806515e-01,8.365153848909266943e-01,8.410645843034709745e-01,8.533151842963069278e-01,8.600494322455851659e-01,8.612315076834903271e-01,8.725865959809434580e-01,8.760611813590285513e-01,8.848013755059641605e-01,8.894222158541390533e-01,8.888132679012787918e-01,8.978400257907368509e-01,9.024608661389117437e-01,9.043235304653078899e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.283268259483468787e-01,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,7.328867715012358230e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.813876849231651267e-01,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,8.216140702797578577e-01,8.374108965863094056e-01,3.582046781530966948e-05,8.533868252319375403e-01,8.576494609019593707e-01,8.631299924777017241e-01,3.582046781530966948e-05,8.772790772647490742e-01,8.805745603037575808e-01,3.582046781530966948e-05,8.899237024035533405e-01,8.976251029838450135e-01,9.031414550274026176e-01,9.048608374825375389e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.717519790808468061e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.347960024357917730e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.914639825196116751e-01,3.582046781530966948e-05,9.013862521044524456e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,1.791023390765483271e-04,1.074614034459290017e-04,7.164093563061933896e-05,6.623204499050757699e-01,6.896872873159723971e-01,7.187018662463732221e-01,3.582046781530966948e-05,7.467492925457606123e-01,7.613282229465916373e-01,7.761220761543146107e-01,7.900204176666547617e-01,7.975785363756850987e-01,8.149156427982949813e-01,8.213991474728660203e-01,8.292080094566035564e-01,8.360497188093276577e-01,8.456854246516459783e-01,8.479062936561951869e-01,8.562882831249776228e-01,8.652434000788050694e-01,8.694702152810115381e-01,8.712254182039617101e-01,8.801088942221585443e-01,8.851954006519324736e-01,8.908550345667514136e-01,8.967654117562775529e-01,8.949743883655120191e-01,9.021743023963892938e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,1.074614034459290017e-04,1.432818712612386779e-04,1.432818712612386779e-04,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,1.432818712612386779e-04,3.582046781530966948e-05,1.074614034459290017e-04,2.149228068918580033e-04,8.456496041838306166e-01,1.432818712612386779e-04,8.633449152845935615e-01,2.865637425224773559e-04,2.865637425224773559e-04,7.164093563061933896e-05,7.164093563061933896e-05,1.791023390765483271e-04,8.922878532793637740e-01,1.432818712612386779e-04,9.034638392377404292e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,5.343697388687895788e-01,5.907153347422717804e-01,6.211269119174696041e-01,6.654010101371924391e-01,7.164093563061933896e-05,3.582046781530966948e-05,7.325285668230827607e-01,7.440985779274277290e-01,3.582046781530966948e-05,7.747967188451481135e-01,7.877279077264749407e-01,7.983307661998065852e-01,3.582046781530966948e-05,8.160618977683848918e-01,8.276677293405452218e-01,8.356198731955439829e-01,8.428556076942365083e-01,8.523480316652936040e-01,8.539599527169824400e-01,8.661747322420030315e-01,8.715478024142995217e-01,8.755238743417989022e-01,8.811835082566178423e-01,8.873088082530358189e-01,8.904968298885983513e-01,8.940430562023140570e-01,8.993086649711645730e-01,9.062220152595192868e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.432818712612386779e-04,1.074614034459290017e-04,1.791023390765483271e-04,3.582046781530966948e-05,6.940573843894400907e-01,7.043020381846186728e-01,7.285883153633986309e-01,7.393702761758068620e-01,3.582046781530966948e-05,7.729340545187519673e-01,7.861518071426012444e-01,8.022351971916753532e-01,8.075366264283411200e-01,8.150947451373714570e-01,8.238349392843070662e-01,8.328616971737651253e-01,8.405630977540566873e-01,8.461510907332450149e-01,8.523480316652936040e-01,8.616613532972741130e-01,8.662821936454490057e-01,8.727656983200200447e-01,8.820790199520005537e-01,8.882759608840491428e-01,8.875953719955582688e-01,8.927893398287781723e-01,8.962997456746785163e-01,9.041444281262313032e-01
