1.367614879649890541e-03,1.212618526622902954e-02,1.227814247507901836e-02,1.267323121808898619e-02,1.625942134694869853e-02,3.746049112569900252e-01,1.282518842693897328e-02,5.094517383904691998e-01,5.814186725018234414e-01,6.563031850230974795e-01,6.951434476051543410e-01,6.749027473863360438e-01,7.170556771213226765e-01,7.443775832725504360e-01,7.596948699246292014e-01,7.798747872599076647e-01,7.892961342086068921e-01,8.137004619499148550e-01,8.321480671043034461e-01,8.279236566982737244e-01,8.633296863603209248e-01,8.486810114271821082e-01,8.740578653051300773e-01,8.866095307561390193e-01,8.860320933625090989e-01,8.881291028446389735e-01,9.052698760029175284e-01,9.090991976659372753e-01,9.238390469243861203e-01,9.204048140043763482e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,7.934597617310965578e-01,3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,3.039144176999756795e-05,2.127400923899829791e-04,8.503829321663020080e-01,5.166545100899586247e-04,2.431315341599805436e-04,3.039144176999756999e-04,8.873085339168490515e-01,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,1.215657670799902718e-04,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.817165086311694600e-01,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,2.127400923899829791e-04,3.039144176999756795e-05,3.039144176999756795e-05,7.373875516654510021e-01,3.039144176999756795e-05,8.042791150012156276e-01,3.039144176999756795e-05,3.039144176999756795e-05,8.238512035010940870e-01,8.320265013372234453e-01,3.039144176999756795e-05,3.039144176999756795e-05,8.719608558230002027e-01,8.683442742523704849e-01,8.821723802577193796e-01,8.883418429370288916e-01,8.918672501823486920e-01,9.023522975929978429e-01,9.086433260393873557e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.292912715779236499e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,7.548930221249695593e-01,7.725504497933382009e-01,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,8.251276440554340397e-01,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.625395088743009753e-01,8.812606370046195403e-01,8.833576464867493039e-01,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,2.583272550449793124e-03,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,9.117432530999270725e-05,9.117432530999270725e-05,1.519572088499878499e-04,5.683199610989545306e-03,1.215657670799902718e-04,6.078288353999513591e-05,7.893569170921468370e-01,7.876549963530269372e-01,3.039144176999756795e-05,8.053124240213955787e-01,8.345793824459032395e-01,8.258874300996839057e-01,8.458546073425723399e-01,8.519025042548018511e-01,8.579504011670313623e-01,8.543946024799417005e-01,8.754862630683200031e-01,8.843301726233891991e-01,8.972465353756382545e-01,9.026866034524677618e-01,9.037806953561876577e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.784342329200097721e-01,3.039144176999756795e-05,3.039144176999756795e-05,9.063335764648674520e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05
6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.950887430099683665e-04,3.039144176999756795e-05,3.039144176999756795e-05,7.658643326039387134e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,3.646973012399708290e-04,1.215657670799902718e-04,5.774373936299538081e-04,8.609591539022610762e-01,3.039144176999756795e-05,8.947240457087284327e-01,8.867614879649891035e-01,3.039144176999756999e-04,9.059992706053975331e-01
3.039144176999756795e-05,3.039144176999756795e-05,1.823486506199854145e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.508631169462679722e-01,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,8.063761244833455022e-01,8.113907123753950623e-01,8.304765378069535187e-01,8.431801604668125449e-01,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.086737174811573281e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,5.744286408947240075e-01,9.117432530999270725e-05,3.039144176999756795e-05,7.048687089715536258e-01,6.840809628008752696e-01,7.196389496717724432e-01,7.499088256746899717e-01,7.612144420131291556e-01,7.796012642839775797e-01,8.080780452224654020e-01,7.983223924142961447e-01,8.174690007293946570e-01,8.341235108193533199e-01,8.387734014101628777e-01,8.618708971553610265e-01,8.612630683199611337e-01,8.722343787989301767e-01,8.873389253586190240e-01,8.830537320690493575e-01,8.907427668368587126e-01,9.044493070751276065e-01,9.013797714563578367e-01
