9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,7.945931135263494677e-03,1.826650835692757266e-04,9.133254178463786331e-05,2.968307608000730555e-02,3.717234450634761267e-02,9.133254178463786331e-05,1.187323043200292222e-01,1.639419125034249636e-01,1.533473376564069846e-01,1.278655584984930140e-03,2.413005753950132337e-01,2.630377203397570307e-01,3.017627180564435019e-01,3.029500410996437965e-01,3.632295186775048035e-01,3.524522787469175356e-01,3.760160745273540828e-01,9.133254178463786331e-05,4.141930769933327428e-01,4.498127682893414692e-01,4.652479678509452987e-01,4.948397113891679355e-01,4.921910676774134408e-01,5.256187779705908669e-01,5.465339300392729749e-01,5.495479039181659919e-01,5.643437756872773381e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.561055804183030360e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.494474381222029469e-01,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.700977258197095221e-01,5.788656498310348342e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,4.878071056717508402e-01,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.945931135263494677e-03,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.215088135902821997e-02,8.667458215362133789e-02,1.369988126769568085e-03,1.609279386245319188e-01,2.065942095168508408e-01,1.955429719609096673e-01,2.293360124212256712e-01,2.392912594757512224e-01,2.918988035437026229e-01,2.959174353822267012e-01,3.553749200840259359e-01,9.133254178463786331e-05,3.758334094437847939e-01,4.009498584345602135e-01,4.513654214996803415e-01,4.574847017992510478e-01,4.741072244040551720e-01,5.024203123572928975e-01,5.034249703169239032e-01,5.156635309160654268e-01,5.400493195725637463e-01,5.563065120102292926e-01,5.643437756872773381e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.175541145310073976e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,5.690017353182939136e-02,9.133254178463786331e-05,1.826650835692757266e-04,1.547173257831765403e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.546351264955703519e-01,9.133254178463786331e-05,3.221298748744177431e-01,3.653301671385514532e-04,3.593935519225500141e-01,3.539135994154717357e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.647913051420221042e-01,9.133254178463786331e-05,5.036989679422778643e-01,9.133254178463786331e-05,5.585898255548451541e-01,5.589551557219837319e-01,5.625171248515846711e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.164581240295917475e-01,2.185587724906384033e-01,9.133254178463786331e-05,9.133254178463786331e-05,3.249611836697415268e-01,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.846013334551100504e-01,4.345602338113069840e-01,2.739976253539136170e-04,4.864371175449812568e-01,4.762078728651018555e-01,5.036076354004932476e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.487259110421043307e-01,5.603251438487533154e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.286236185953055111e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.369988126769568085e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.125399579870307698e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.471641245775869744e-01,9.133254178463786331e-05,5.091789204493560872e-01,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,2.065028769750662241e-01,2.387432642250433834e-01,3.653301671385514532e-04,3.022193807653666964e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.465978628185222336e-03,3.653301671385514532e-04,4.317289250159832004e-01,4.514567540414649582e-01,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.408713124486254076e-01,9.133254178463786331e-05,5.448899442871495413e-01,5.728377020732486891e-01
