1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.682264736297828134e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,5.767838676318510771e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.584281282316442607e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.346949327817993591e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.944027921406411785e-01,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.885729058945191161e-01,1.292657704239917230e-05,3.330403309203722739e-01,1.292657704239917230e-05,3.760082730093071146e-01,1.292657704239917230e-05,4.092554291623577978e-01,1.292657704239917230e-05,4.409513960703205782e-01,4.567864529472595581e-01,1.292657704239917230e-05,4.808040330920372307e-01,5.004653567735263264e-01,5.077817993795242790e-01,5.185496380558428653e-01,5.341261633919338614e-01,5.429937952430196058e-01,5.582988624612202910e-01,1.292657704239917230e-05,5.781411582213029643e-01,1.292657704239917230e-05,5.990563598759048869e-01,6.110005170630816718e-01,6.177740434332988917e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.886504653567735224e-01,3.130041365046535851e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.901499482936918173e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.533738366080661608e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.178645294725956250e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.137538779731127159e-01,1.292657704239917230e-05,3.558040330920372307e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.091649431230610423e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.677352637021716442e-01,5.766287487073422646e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.167399172699069565e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.997156153050671956e-01,1.292657704239917230e-05,5.218976215098242166e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.652792140641158536e-01,2.585315408479834460e-05,5.900853154084798602e-01,5.988366080661841062e-01,6.062306101344363540e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.741080661840744392e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.698681489141675049e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.324457083764219112e-01,5.436401240951396208e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.748448810754911875e-01,3.946225439503619481e-01,1.292657704239917230e-05,2.585315408479834460e-05,4.409513960703205782e-01,1.292657704239917230e-05,4.677611168562564870e-01,4.860263702171664923e-01,4.965744570837642424e-01,2.585315408479834460e-05,5.234229576008273543e-01,5.355997931747673579e-01,5.453981385729058662e-01,5.569803516028956070e-01,5.636633919338158716e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.990305067218200108e-01,6.057006204756980594e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.603541882109617289e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.893743536711478881e-01,3.136892450879007477e-01,3.357290589451913387e-01,2.585315408479834460e-05,3.736814891416752604e-01,3.934074457083764353e-01,4.091778697001033915e-01,4.247414684591520051e-01,4.425155118924508635e-01,4.571096173733195656e-01,4.714581178903826109e-01,4.853024819027921266e-01,4.960315408479834542e-01,5.101990692864529775e-01,5.238236814891417126e-01,5.298991726990692763e-01,5.457859358841778974e-01,5.574586349534643714e-01,5.672828335056876448e-01,5.785935884177869637e-01,5.861814891416753381e-01,5.989529472595657156e-01,6.071483971044467909e-01,6.189245087900724362e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.569674250258531578e-01,1.292657704239917230e-05,1.292657704239917230e-05,4.063340227507755698e-01,4.285935884177869970e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.075620475698034983e-01,1.292657704239917230e-05,5.364012409513960744e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.086220268872802874e-01,1.292657704239917230e-05
