2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.350397877984085282e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.108488063660477474e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.031830238726790361e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.284615384615384714e-01,8.314323607427055451e-01,2.652519893899204405e-05,8.483289124668434988e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.746153846153845723e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.998143236074270801e-01,9.073740053050397547e-01
2.122015915119363524e-04,2.652519893899204405e-05,5.305039787798408811e-05,6.346684350132626440e-01,2.652519893899204405e-05,6.811140583554377015e-01,7.062068965517240837e-01,7.283819628647214550e-01,7.431299734748010311e-01,7.537135278514588421e-01,7.682228116710875243e-01,7.827320954907162065e-01,7.903183023872678570e-01,8.024403183023872677e-01,8.091246684350132945e-01,8.202917771883289078e-01,8.304244031830239070e-01,8.311936339522546513e-01,8.477984084880636484e-01,8.482758620689655471e-01,8.575596816976127634e-01,8.644297082228116214e-01,8.690981432360742609e-01,8.762068965517241237e-01,8.826259946949601698e-01,8.851458885941644317e-01,8.885145888594164765e-01,8.964190981432360594e-01,8.991777188328912152e-01,9.032891246684350284e-01
2.652519893899204405e-05,5.507161803713528370e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.630769230769231193e-01,6.875066312997347717e-01,7.066843501326259824e-01,7.211671087533156888e-01,7.299999999999999822e-01,7.527586206896551557e-01,7.639257294429707690e-01,7.735809018567639805e-01,7.918037135278515048e-01,7.978249336870026909e-01,8.085145888594164054e-01,8.137665782493368472e-01,8.303183023872678925e-01,8.319098143236074439e-01,8.416445623342174720e-01,8.488063660477453976e-01,8.579575596816976235e-01,8.618832891246683836e-01,8.638992042440318819e-01,8.785941644562333952e-01,8.798143236074270623e-01,8.836339522546419190e-01,8.925464190981432511e-01,8.964986737400530981e-01,9.063395225464191407e-01,9.070822281167109091e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.059416445623342140e-01,2.652519893899204405e-05,7.405039787798408657e-01,7.574535809018567711e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.877984084880637061e-01,7.968169761273209417e-01,8.090185676392572800e-01,2.652519893899204405e-05,8.317506631299734776e-01,2.652519893899204405e-05,8.419098143236074527e-01,8.506366047745358427e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.810875331564986812e-01,8.845358090185676536e-01,8.883819628647214861e-01,9.007692307692307665e-01,2.652519893899204405e-05,9.028647214854111924e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.679310344827585899e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.829708222811670781e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
4.800265251989390136e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.024933687002652416e-01,7.209549071618036598e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.903713527851459197e-01,8.000265251989390203e-01,8.157294429708222827e-01,8.218832891246684591e-01,8.256763925729443399e-01,8.361803713527851123e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.700265251989389714e-01,2.652519893899204405e-05,8.837400530503979335e-01,2.652519893899204405e-05,8.936870026525198796e-01,2.652519893899204405e-05,2.652519893899204405e-05,9.040583554376657727e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.267374005305039741e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.252785145888593688e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.584350132625995222e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.859946949602122146e-01,2.652519893899204405e-05,8.893368700265251725e-01,8.887002652519894186e-01,2.652519893899204405e-05,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.420424403183023321e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.599734748010610108e-01,8.654907161803713223e-01,8.684084880636604442e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.970822281167109002e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,6.042970822281167331e-01,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.052785145888593732e-01,2.652519893899204405e-05,7.423872679045092626e-01,2.652519893899204405e-05,7.650132625994694457e-01,7.725729442970822314e-01,7.892042440318302043e-01,7.980636604774535847e-01,8.087533156498674103e-01,8.206366047745358161e-01,8.253050397877984556e-01,8.317241379310345017e-01,8.435278514588859800e-01,8.546684350132626173e-01,8.560742705570292266e-01,8.592307692307692424e-01,8.664986737400530714e-01,8.723607427055702912e-01,8.814323607427055896e-01,8.866312997347479685e-01,8.844297082228116391e-01,8.967108753315650160e-01,8.985145888594164854e-01,9.025464190981432600e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.382228116710874977e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.931299734748010755e-01,2.652519893899204405e-05,8.094694960212202028e-01,8.172148541114058196e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.433156498673739510e-01,8.515649867374005533e-01,8.583023872679045319e-01,2.652519893899204405e-05,8.728381962864721899e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.846949602122016199e-01,8.891777188328912063e-01,2.652519893899204405e-05,8.966312997347479774e-01,2.652519893899204405e-05
