4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.220615082151383257e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.363853391377615631e-01,9.361980995178580220e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.504891635069981026e-01,4.680990497589290110e-05,8.676215887281748529e-01,4.680990497589290110e-05,8.730983476103543195e-01,8.946309038992651397e-01,9.016055797406731243e-01,4.680990497589290110e-05,9.110143706408275754e-01,9.196273931563918591e-01,9.201891120161026505e-01,9.287553246266909701e-01,4.680990497589290110e-05,9.324533071197865786e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.212891447830360760e-04,1.404297149276787101e-04,9.361980995178580220e-05,8.488976267378177676e-01,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,9.361980995178580220e-05,2.340495248794644987e-04,1.404297149276787101e-04,4.680990497589290110e-05,3.276693348312502874e-04,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,9.265084491878481376e-01,9.361980995178580220e-05,9.258531105181856402e-01,1.872396199035716044e-04,9.384449749567008725e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.171745541356551179e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.883256096990123307e-01,8.083134391237185579e-01,4.680990497589290110e-05,8.380377287834105404e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,8.776857182979918015e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.046950334690820883e-01,9.106867013059963822e-01,4.680990497589290110e-05,9.208444506857651479e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.344661330337499239e-01,9.370874877123999136e-01,9.425642465945793802e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.053644151102373749e-01,2.808594298553574202e-04,4.680990497589290110e-05,8.404718438421570070e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.815241305060150800e-01,4.680990497589290110e-05,8.912605907410008355e-01,4.680990497589290110e-05,9.080185367223704285e-01,4.680990497589290110e-05,9.188784346767776556e-01,9.209380704957168540e-01,9.226232270748490061e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.380704957168937153e-01,9.347938023685812281e-01,9.412535692552543853e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.126995272199597276e-01,9.202359219210785035e-01,4.680990497589290110e-05,9.357300004680990657e-01,4.680990497589290110e-05,9.347001825586294110e-01,9.391471235313392230e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.557459158357908713e-01,7.701165566633899617e-01,4.680990497589290110e-05,8.075176707391283903e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.443102560501801745e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.671534896784159896e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.081121565323222455e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.280531760520526197e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04
4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.399709778589149689e-01,7.592098488040068816e-01,4.680990497589290110e-05,7.021485746383934962e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.482890979731311232e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.690258858774516648e-01,8.686514066376445076e-01,8.840050554697373997e-01,8.960352010485418406e-01,4.680990497589290110e-05,9.020268688854561345e-01,9.124654776950802404e-01,9.155549314234892044e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.383513551467490554e-01,9.386322145766043956e-01,9.408322801104713751e-01,9.426578664045311973e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589289975e-04,8.651406637644525333e-01,8.797453541169311109e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.094696437766230934e-01,4.680990497589290110e-05,9.172868979075972096e-01,9.159294106632963617e-01,9.319852080700276042e-01,9.250573421335954727e-01,5.617188597107148403e-04,9.361980995178580220e-05,6.553386696625005748e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,3.744792398071432088e-04,4.680990497589290110e-05,8.282076487384730790e-01,4.680990497589290110e-05,8.519402705612507676e-01,8.600851940270560769e-01,7.957683845901792306e-04,9.830080044937509164e-04,7.957683845901792306e-04,4.680990497589290110e-05,9.361980995178580220e-05,9.064269999531900934e-01,9.830080044937509164e-04,9.175677573374525497e-01,1.170247624397322385e-03,9.210316903056686710e-01,9.277723166221972795e-01,9.336703646491597564e-01,9.377896362870383751e-01,9.379300660019660452e-01,9.438749239339043751e-01
