1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.471042471042471100e-01,2.764754550468836447e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521897e-04,3.794815223386652225e-01,1.378929950358521897e-04,4.328461114175399804e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.129619415333701582e-01,5.515719801434087587e-04,1.378929950358521897e-04,5.798400441257584026e-01,1.378929950358521897e-04,6.333425261996690203e-01,1.378929950358521897e-04,6.628516271373414703e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.685052399338113627e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.297021511307225428e-01,3.568670711527854311e-01,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.899338113623827873e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.449531163816878632e-01,1.378929950358521897e-04,5.708769994484280685e-01,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.102040816326530205e-03,2.140099282956425819e-01,2.156646442360728166e-01,2.592388306674021092e-01,1.378929950358521897e-04,3.226696083838940798e-01,3.559018201875344678e-01,1.378929950358521897e-04,3.994760066188637881e-01,4.105074462217319087e-01,4.242967457253171704e-01,4.709045780474351850e-01,1.378929950358521897e-04,5.111693325979039804e-01,5.330943188086044726e-01,1.378929950358521897e-04,5.551571980143408247e-01,5.386100386100386439e-01,5.914230557087699625e-01,6.162437948152234002e-01,6.472697186982900863e-01,6.276889134031991002e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.790954219525647595e-02,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.537782680639823374e-01,5.602592388306674165e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.184500827357970465e-01,6.150027578599006617e-01,6.400992829564258191e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.480970766685052210e-03,1.792608935466078303e-03,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.813844456701599772e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.780474351902923358e-01,1.378929950358521897e-04,6.263099834528406129e-01,6.024544953116381940e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.792608935466078303e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087154e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.516822945394374032e-03,2.757859900717043794e-04,1.378929950358521897e-04,4.557363485934914360e-01,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.386100386100386439e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.247931605074462658e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,5.653612796469939181e-03,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.516822945394374032e-03,1.378929950358521897e-04,4.040264754550468851e-01,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,5.130998345284059070e-01,2.068394925537782574e-03,1.103143960286817517e-03,1.378929950358521897e-04,1.241036955322669545e-03,6.046607832322118403e-01,5.515719801434087587e-04,6.384445670159956121e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.799227799227799185e-02,1.378929950358521897e-04,1.075565361279647025e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.402371759514616789e-01,2.338665195808052877e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.527302813017098582e-01,1.378929950358521897e-04,3.731384445670160033e-01,1.378929950358521897e-04,4.147821290678433415e-01,4.357418643132928704e-01,4.635962493105350024e-01,4.622173193601765151e-01,5.176503033645890595e-01,5.253723110865967660e-01,5.634307777164919706e-01,5.577771649200220505e-01,5.759790402647545493e-01,5.592939878654163977e-01,1.378929950358521897e-04,6.458907887479315990e-01,6.352730281301709470e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.529784886927744059e-01,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.053778268063982004e-01,4.777992277992277881e-01,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,6.178985107556536072e-01,1.378929950358521897e-04,6.416161059018201662e-01
