3.959220033653370160e-05,6.974759972285460297e-01,7.293873106997921241e-01,7.524695634959912560e-01,7.743046619815896481e-01,7.894684747104819822e-01,8.014451153122834626e-01,8.199742650697812163e-01,8.282886271404533707e-01,8.369593190141542127e-01,8.440067306740571818e-01,8.519449668415322030e-01,8.633871127387904298e-01,8.662179550628525959e-01,8.752251806394140132e-01,8.796397109769374945e-01,8.849054736216965811e-01,8.906859348708304758e-01,8.950212808076808413e-01,8.984064139364544843e-01,9.046619815896268513e-01,9.099277442343858269e-01,9.109175492427992182e-01,9.128575670592893321e-01,9.198059982183509620e-01,9.219439770365237541e-01,9.255666633673166332e-01,9.281203602890231164e-01,9.322379491240225802e-01,9.345145006433732693e-01,9.377016727704642340e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.937147381965753201e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.304167079085420289e-01,9.327922399287340571e-01,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,7.305552806097198593e-01,7.514203701870731944e-01,7.729981193704840159e-01,1.979610016826685080e-05,8.025141047213698586e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.395526081361971427e-01,8.459071562902108488e-01,8.505592398297535661e-01,8.603385133128773621e-01,8.682767494803523833e-01,8.726120954172028599e-01,8.795407304760961553e-01,8.871028407403741545e-01,8.920122735821043314e-01,8.972582401266950836e-01,8.999901019499159105e-01,9.040680985845788165e-01,9.073938434128476782e-01,9.118677620508759407e-01,9.125012372562605334e-01,9.206572305255864563e-01,9.243591012570523402e-01,9.252895179649609503e-01,9.287934276947441559e-01,9.331287736315945214e-01,9.348114421458972867e-01,9.385727011778679518e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.242700188062951350e-01,8.354548154013659023e-01,1.979610016826685080e-05,8.504404632287438925e-01,8.585370681975650342e-01,8.695634959912896811e-01,8.756606948431159276e-01,8.829852519053746907e-01,8.842522023161437650e-01,8.888053053548451432e-01,8.939918835989310031e-01,9.004058200534494905e-01,9.046025932891220700e-01,9.085816094229436368e-01,9.094328417301791312e-01,9.151539146788082446e-01,9.183212907057309859e-01,9.208353954271009112e-01,9.259823814708502132e-01,9.306344650103929306e-01,9.335246956349598779e-01,9.338414332376522298e-01,9.363159457586854861e-01
1.979610016826685080e-05,1.979610016826685080e-05,7.289122042957537628e-01,7.547659111155102796e-01,3.959220033653370160e-05,1.187766010096011116e-04,8.056418885479560421e-01,3.959220033653370160e-05,8.282094427397802550e-01,8.368801346134810970e-01,8.470949223003068074e-01,8.544986637632386861e-01,1.979610016826685080e-05,8.659210135603285785e-01,8.767890725527071050e-01,8.802731861823220871e-01,8.854597644264079470e-01,8.898544986637632048e-01,8.941502524002771235e-01,9.009997030584975253e-01,9.028803325744828578e-01,9.077699693160447003e-01,9.113332673463327982e-01,9.166188260912599972e-01,9.188953776106106863e-01,9.227754132435910250e-01,9.275462733841433050e-01,9.290507769969316154e-01,9.321389686231812410e-01,9.348510343462338446e-01,9.370681975650796414e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.685835890329605347e-01,1.979610016826685080e-05,8.000000000000000444e-01,8.160546372364644307e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.444818370780956540e-01,8.471741067009799231e-01,8.588340097000890516e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.764525388498465297e-01,8.837572998119370693e-01,8.861922201326338788e-01,8.951004652083539570e-01,8.977531426309016682e-01,1.979610016826685080e-05,9.102840740374146256e-01,9.120855191527269534e-01,9.133920617638324746e-01,9.166980104919331129e-01,9.239037909531822024e-01,9.256062555676531911e-01,9.293873106997921907e-01,9.319608037216667862e-01,9.356824705533010045e-01,9.372463624665940962e-01
1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.282688310402850362e-01,1.979610016826685080e-05,8.478273780065327392e-01,8.515094526378303996e-01,8.594278927051370864e-01,8.686924675838859633e-01,1.979610016826685080e-05,8.809660496882114611e-01,8.870830446402059311e-01,8.899336830644363205e-01,8.943086212016232439e-01,1.979610016826685080e-05,9.046025932891220700e-01,9.068989409086409825e-01,9.124814411560921990e-01,9.165198455904186581e-01,9.200039592200336402e-01,9.251707413639512767e-01,9.249133920617638172e-01,9.283579134910422415e-01,9.327130555280609414e-01,9.354845095516183262e-01,9.365337028605364988e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.125705236068494486e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.409581312481441140e-01,1.979610016826685080e-05,8.601603484113629072e-01,8.700188062951598189e-01,8.711471840047511073e-01,8.798178758784519493e-01,8.838958725131149663e-01,1.979610016826685080e-05,8.948035237058299396e-01,8.976145699297238822e-01,9.041274868850835977e-01,9.098881520340492690e-01,9.094922300306839125e-01,9.148371770761160038e-01,9.167376026922696708e-01,9.221221419380382089e-01,9.250717608631099376e-01,1.979610016826685080e-05,9.336830644363059983e-01,9.343957240423637067e-01,9.371077897654161992e-01
1.979610016826685080e-05,6.981886568346036270e-01,7.278432148866673668e-01,1.979610016826685080e-05,7.677917450262298216e-01,7.886172424032465988e-01,7.968524200732455265e-01,8.108482628922102364e-01,8.204097792734831307e-01,8.319707017717509201e-01,8.411758883499950157e-01,8.516084331386716277e-01,8.572305255864595130e-01,8.654261110561219938e-01,8.679402157774918081e-01,8.737800653271305951e-01,8.825893299020093341e-01,8.886865287538354696e-01,8.893991883598930670e-01,8.955557755122240948e-01,8.993368306443630944e-01,9.055330099970305691e-01,9.087795704246263151e-01,9.093734534296743499e-01,9.163218845887359798e-01,9.188755815104424629e-01,9.230723547461150424e-01,9.268534098782539310e-01,9.300009898050084489e-01,9.312481441156091888e-01,9.347718499455607288e-01
1.979610016826685080e-05,1.979610016826685080e-05,9.898050084133425738e-05,1.979610016826685080e-05,7.700880926457487341e-01,7.825794318519251336e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.259724834207661237e-01,8.342076610907651624e-01,8.449371473819657918e-01,8.574086904879738569e-01,8.584380876967236951e-01,8.620409779273483508e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.842719984163119884e-01,8.886865287538354696e-01,8.951796496090270727e-01,8.952192418093635196e-01,8.973374245273680883e-01,9.067207760071266387e-01,9.115708205483519233e-01,9.134514500643373669e-01,9.187766010096011238e-01,9.208155993269325768e-01,9.242205285558744432e-01,9.300405820053448958e-01,9.298228249034939941e-01,9.338612293378204532e-01,9.366524794615460614e-01
1.979610016826685080e-05,7.031376818766702508e-01,1.979610016826685080e-05,1.979610016826685080e-05,7.665841829159655285e-01,7.887162229040879380e-01,8.004355142037018478e-01,8.135603286152628399e-01,3.959220033653370160e-05,8.349005245966544253e-01,8.447787785806196714e-01,8.515292487379986230e-01,8.614470949223003160e-01,8.644758982480451603e-01,8.739384341284767155e-01,8.771058101553993458e-01,8.833019895080669315e-01,8.883895872513114522e-01,8.904681777689794631e-01,8.965257844204691517e-01,9.023656339701079387e-01,9.071166980104918842e-01,9.097297832327031486e-01,9.134514500643373669e-01,9.159457586855389577e-01,9.212709096308027146e-01,9.240621597545283228e-01,9.261803424725328915e-01,9.279817875878452194e-01,9.320003959220033440e-01,9.356626744531327811e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.852914975749777371e-01,7.998614272988221474e-01,1.979610016826685080e-05,8.226863307928338198e-01,8.341284766900920467e-01,1.979610016826685080e-05,8.490943284173018135e-01,8.544986637632386861e-01,8.658418291596555738e-01,8.676234781747995672e-01,8.762545778481639625e-01,8.790656240720577941e-01,8.875779471444125157e-01,8.916559437790755327e-01,8.971790557260219678e-01,8.990794813421756349e-01,9.043254478867662760e-01,9.072156785113332234e-01,9.111155102444817855e-01,9.149955458774621242e-01,9.177076116005147277e-01,9.225576561417401233e-01,9.250717608631099376e-01,9.300999703058497881e-01,9.301197664060180115e-01,9.332079580322676371e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.178758784519449820e-01,5.938830050480055578e-05,8.357913491042264775e-01,8.407997624467979936e-01,8.534494704543205135e-01,8.593289122042957473e-01,8.646144709492230573e-01,8.700583984954963768e-01,8.793229733742452536e-01,8.799366524794615119e-01,8.881124418489557693e-01,8.930812629911907274e-01,8.965455805206374862e-01,9.007027615559735079e-01,9.058101553993863631e-01,9.119667425517172799e-01,9.148371770761160038e-01,9.166584182915965551e-01,9.200435514203701981e-01,9.234484806493120645e-01,9.296050678016430924e-01,9.291101652974363967e-01,9.318618232208254470e-01,9.375235078689497792e-01
1.979610016826685080e-05,6.975947738295555922e-01,7.247946154607541880e-01,7.533207958032267504e-01,7.680688904285856156e-01,7.815302385430070720e-01,7.988716222904087561e-01,8.140156389191329778e-01,8.228446995941799402e-01,8.295357814510541106e-01,8.399881223398990571e-01,8.467187963971097853e-01,8.566762347817480361e-01,8.635652776403048847e-01,8.716816787092942498e-01,8.766307037513609846e-01,8.835593388102543910e-01,8.868058992378501371e-01,8.920122735821043314e-01,8.967435415223200534e-01,9.008611303573196283e-01,9.078887459170543739e-01,9.106206077402752008e-01,9.154904483816688199e-01,9.148569731762842272e-01,9.208551915272691346e-01,9.230921508462832659e-01,9.261605463723646681e-01,9.293477184994556328e-01,9.333465307334455341e-01,9.334455112342868732e-01
1.979610016826685080e-05,1.979610016826685080e-05,7.266950410769078550e-01,7.523309907948134700e-01,7.677521528258932637e-01,7.847570028704344836e-01,3.959220033653370160e-05,8.098188656834603982e-01,8.285261803424724958e-01,8.331386716816786553e-01,8.430565178659803482e-01,8.517865980401860826e-01,8.587548252994160469e-01,8.657032564584776768e-01,8.719390280114817093e-01,8.755221221419380306e-01,8.800950212808076323e-01,8.889240819558547058e-01,8.948233198059981630e-01,8.958527170147481122e-01,8.986241710383054970e-01,9.094922300306839125e-01,9.110363258438087808e-01,9.116302088488568156e-01,9.160249430862119624e-01,9.190339503117885833e-01,9.236464416509947428e-01,9.281797485895278976e-01,9.283183212907056836e-01,9.327130555280609414e-01,9.352073641492626432e-01
3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.241116500049490146e-01,8.314757992675443354e-01,8.459863406908838535e-01,8.529545679501138178e-01,8.554092843709789618e-01,8.591903395031178503e-01,8.724735227160249629e-01,8.775017321587647023e-01,8.794021577749183693e-01,8.904681777689794631e-01,1.979610016826685080e-05,8.950410769078491757e-01,9.050776996931604312e-01,9.058893398000593677e-01,9.111946946451549012e-01,9.140453330693852907e-01,9.190933386122933646e-01,9.215282589329901741e-01,9.265366722755616902e-01,9.262793229733742306e-01,9.307730377115708276e-01,9.338216371374838953e-01,9.360981886568345844e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.974562011283777618e-01,9.035138077798673395e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.217460160348411868e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,7.273087201821241132e-01,7.517371077897654352e-01,7.699693160447391715e-01,1.979610016826685080e-05,8.040779966346629504e-01,8.113035731960803743e-01,8.229238839948530559e-01,8.359497179055725979e-01,8.447391863802831136e-01,8.545580520637434674e-01,8.602197367118677995e-01,8.653865188557854360e-01,8.749678313372265537e-01,8.776403048599425993e-01,8.835593388102543910e-01,8.879936652479462067e-01,8.944867861031376988e-01,8.990992774423438583e-01,9.010194991586657487e-01,9.069187370088093170e-01,9.098683559338810456e-01,9.152133029793130259e-01,9.188359893101059050e-01,9.206572305255864563e-01,9.234286845491438411e-01,9.284370978917153572e-01,9.297634366029892128e-01,9.325546867267148210e-01,9.360981886568345844e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.398495496387211601e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.737404731267940372e-01,1.979610016826685080e-05,8.861130357319607631e-01,8.933584083935465214e-01,8.976541621300603291e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.108581609422943259e-01,9.131347124616450150e-01,9.146986043749381068e-01,9.240027714540235415e-01,9.220033653370286464e-01,1.979610016826685080e-05,9.272295357814510641e-01,9.277838265861625411e-01,1.979610016826685080e-05
6.506978125309313965e-01,6.961694546174403975e-01,7.313669207166187958e-01,7.541918242106304682e-01,7.738889438780560681e-01,7.896862318123329949e-01,8.031673760269226747e-01,8.142333960209838795e-01,8.283876076412947098e-01,8.369395229139859893e-01,8.447787785806196714e-01,8.515292487379986230e-01,8.615460754231416551e-01,8.679996040779965893e-01,8.754429377412650259e-01,8.784717410670097593e-01,8.847471048203503496e-01,8.917945164802534297e-01,8.938335147975848827e-01,9.001682668514302543e-01,9.052558645946748861e-01,9.085816094229436368e-01,9.081262991190734990e-01,9.139067603682075047e-01,9.193704840146491586e-01,9.218647926358507494e-01,9.238246065525091977e-01,9.288528159952489371e-01,9.320993764228446832e-01,9.325348906265465976e-01,9.378402454716421310e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.400079184400672805e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.912006334752053949e-01,8.936553498960704278e-01,1.979610016826685080e-05,9.023458378699396043e-01,9.093536573295061265e-01,9.109571414431356651e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.197268138176779573e-01,9.248342076610908125e-01,9.250519647629417141e-01,1.979610016826685080e-05,9.312481441156091888e-01,9.351677719489260854e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.514797584875779757e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.127684846085321269e-01,8.223497970899732445e-01,8.302088488567752611e-01,8.382658616252598449e-01,8.496486192220132905e-01,8.546570325645848065e-01,8.642779372463624821e-01,8.718202514104721468e-01,8.771454023557359037e-01,8.838562803127784084e-01,8.873997822428981719e-01,8.913985944768880731e-01,8.975353855290507665e-01,9.023656339701079387e-01,9.070771058101554374e-01,9.084034445214292930e-01,9.120261308522220611e-01,9.145996238740967677e-01,9.219043848361873073e-01,9.247550232604176967e-01,9.265762644758982480e-01,9.306542611105612650e-01,9.332673463327724184e-01,9.330891814312580745e-01
