1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.778789077958052856e-01,1.978630787495053427e-04,7.089434111594776766e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.382271468144043780e-01,1.978630787495053427e-04,1.978630787495053427e-04,7.631578947368421462e-01,1.978630787495053427e-04,7.815591610605461259e-01,7.898694103680253820e-01,7.969924812030074746e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.155916106054610371e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.858725761772852758e-01,5.910170162247724290e-01,6.054610209734863080e-01,6.315789473684210176e-01,6.432528690146418482e-01,6.521567075583696305e-01,6.733280569845666585e-01,6.808468539770479167e-01,1.978630787495053427e-04,7.059754649782350455e-01,1.978630787495053427e-04,1.978630787495053427e-04,7.328848436881677531e-01,7.400079145231499567e-01,7.526711515631183680e-01,7.576177285318559385e-01,7.625643055005936199e-01,7.710724178868223477e-01,7.704788286505738215e-01,7.892758211317768557e-01,7.876929165017807488e-01,8.066877720617332548e-01,7.985753858330035815e-01,8.114364859517213535e-01,8.110407597942224101e-01
3.957261574990106855e-04,1.978630787495053427e-04,3.988919667590027918e-01,4.570637119113573621e-01,4.835773644637910706e-01,5.298773248911753386e-01,5.383854372774040664e-01,5.767708745548080218e-01,5.821131776810447578e-01,6.153541749109615600e-01,6.167392164622081951e-01,6.317768104471706003e-01,6.660071230708349832e-01,6.671943015433320356e-01,6.818361693707953863e-01,6.937079540957656887e-01,7.055797388207361021e-01,7.192322912544518720e-01,7.269489513256826019e-01,7.455480807281361644e-01,7.380292837356549063e-01,7.592006331618520454e-01,7.461416699643846906e-01,7.734467748318163416e-01,7.752275425405619202e-01,7.770083102493074989e-01,7.960031658092600049e-01,7.932330827067669565e-01,8.039176889592402064e-01,8.045112781954887327e-01,8.070834982192323093e-01,8.185595567867035571e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.076375148397309411e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.648199445983379308e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.459438068856351078e-01,1.978630787495053427e-04,1.978630787495053427e-04,7.647407993668381421e-01,7.758211317768104465e-01,7.876929165017807488e-01,7.991689750692521077e-01,8.049070043529877871e-01,8.039176889592402064e-01,8.112386228729718818e-01,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.841709537000395969e-01,1.978630787495053427e-04,5.462999604273842680e-01,3.957261574990106855e-04,5.918084685397704270e-01,6.143648595172140903e-01,6.290067273446774410e-01,6.468144044321330055e-01,6.527502967946181567e-01,6.610605461020973017e-01,6.782746339533043400e-01,6.816383062920459146e-01,6.986545310645033702e-01,7.148793035219628278e-01,7.370399683419074366e-01,7.332805698456668075e-01,7.370399683419074366e-01,7.546497823506134184e-01,7.536604669568658377e-01,7.576177285318559385e-01,7.805698456667985452e-01,7.908587257617728516e-01,8.001582904629995774e-01,7.936288088642659000e-01,7.950138504155124242e-01,8.055005935892362023e-01,8.076770874554808355e-01,8.189552829442026116e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.637910565888405112e-01,1.978630787495053427e-04,5.322516818361693325e-01,5.583696082311040421e-01,5.678670360110803506e-01,6.048674317372377818e-01,6.147605856747131448e-01,6.268302334784329188e-01,6.483973090621290014e-01,6.474079936683815317e-01,6.683814800158290881e-01,6.901464186782746424e-01,6.960823110407597936e-01,7.162643450732093520e-01,7.178472497032053479e-01,7.271468144044321846e-01,7.348634744756628034e-01,7.419865453106450071e-01,7.483181638306292127e-01,7.637514839730906724e-01,7.609814008705975130e-01,7.712702809655718195e-01,7.772061733280569706e-01,7.855164226355362267e-01,7.896715472892757992e-01,7.979817965967550553e-01,8.080728136129797790e-01,8.090621290067273597e-01,8.181638306292046137e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.726948951325682380e-01,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.246537396121883967e-01,6.171349426197071386e-01,6.456272259596359531e-01,6.640284922833399328e-01,1.978630787495053427e-04,6.907400079145231686e-01,6.996438464582508399e-01,7.089434111594776766e-01,7.196280174119509265e-01,7.324891175306688096e-01,7.388207360506529042e-01,7.487138899881282672e-01,3.957261574990106855e-04,7.532647407993667832e-01,7.637514839730906724e-01,7.716660071230708740e-01,7.837356549267906480e-01,7.789869410368025493e-01,7.971903442817570573e-01,7.993668381480015794e-01,8.090621290067273597e-01,8.161851998417095633e-01,5.935892362485160282e-04
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.358132172536604898e-01,5.441234665611397459e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,6.458250890383854248e-01,3.957261574990106855e-04,6.792639493470518097e-01,6.743173723783142393e-01,6.976652156707557895e-01,1.978630787495053427e-04,7.097348634744756746e-01,7.344677483181638600e-01,7.402057776018995394e-01,1.978630787495053427e-04,7.392164622081519587e-01,1.978630787495053427e-04,7.615749901068460392e-01,1.978630787495053427e-04,7.663237039968341380e-01,1.978630787495053427e-04,7.904629996042737972e-01,7.989711119905025249e-01,8.140087059754649301e-01,1.978630787495053427e-04,8.110407597942224101e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,4.558765334388603097e-01,5.935892362485160282e-04,5.174119509299565101e-01,5.453106450336366873e-01,5.635140482785911953e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,9.893153937475267137e-04,6.753066877720617089e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.182429758607044024e-01,1.978630787495053427e-04,7.342698852394142772e-01,7.394143252869014304e-01,7.376335575781559628e-01,7.534626038781163659e-01,7.566284131381084688e-01,7.776018994855560251e-01,7.779976256430549686e-01,7.874950534230312771e-01,8.023347843292442105e-01,8.033240997229916802e-01,1.978630787495053427e-04,8.056984566679857851e-01,8.207360506529481903e-01
