9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,3.013973878893049570e-03,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,4.410448442780162681e-01,9.133254178463786331e-05,4.566627089231893436e-04,2.739976253539136170e-04,1.826650835692757266e-04,4.566627089231893436e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,6.474563887112978477e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,7.306603342771029064e-04,1.826650835692757266e-04,2.756416111060370766e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.095990501415654468e-03,3.835053429536944281e-01,3.653301671385514532e-04,9.133254178463786331e-05,4.736505616951319775e-01,4.741072244040551720e-01,4.991323408530459194e-01,5.289980820166225728e-01,5.202301580052972607e-01,9.133254178463786331e-05,1.187323043200292196e-03,5.943008493926386082e-01,6.095533838706731489e-01,6.143940085852589439e-01,6.365878162389259076e-01
9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.714585806923006772e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.112887021645811991e-01,6.212439492191067503e-01,6.264499041008311231e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,5.479952507078272340e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.643985752123481702e-03,4.751118823636861777e-01,5.215088135902822275e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.185953055073523110e-01,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.565531098730477466e-01,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.802265047036258783e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,5.759430084939264338e-01,9.133254178463786331e-05,6.218832770115991782e-01,6.191433007580601222e-01,9.133254178463786331e-05
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,4.566627089231893436e-04,5.878162389259292686e-01,9.133254178463786331e-05,6.208786190519681725e-01,2.739976253539136170e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.286144853411270272e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.848844643346424399e-01,5.140195451639418822e-01,5.075349346972326536e-01,5.547538587998903648e-01,5.726550369896794557e-01,9.133254178463786331e-05,5.826102840442048958e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.364964836971412909e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,4.120010959905014425e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.117362316193260208e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.904648826376838189e-01,6.248059183487076895e-01,9.133254178463786331e-05
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,6.112887021645811991e-01,6.440770846652662529e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.917983377477395102e-03,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.034889030961731793e-01,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,4.620513288884829928e-01,4.922824002191981130e-01,9.133254178463786331e-05,5.078089323225865037e-01,2.739976253539136170e-04,9.133254178463786331e-05,5.871769111334368407e-01,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04
