1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.662176277914151790e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.395218873809008997e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.926716258664298520e-01,1.865295798607743133e-06,6.175322882702739546e-01,1.865295798607743133e-06,6.412103531378006149e-01,6.519507263461840063e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.290460131167600499e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.203414237429771827e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.515433457437680320e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.996511896856603574e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.428066732822490748e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.320144448506643808e-01,1.865295798607743133e-06,6.537152961716669042e-01,6.620084012922768935e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.936426988591850695e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.968181784267349022e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.425141949010274578e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.972513001111716180e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.717870279868981664e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.676837502891208476e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.288076283136979860e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.682757951755989856e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.975639236870182947e-01,1.865295798607743133e-06,1.865295798607743133e-06,9.326478993038716088e-06,1.865295798607743133e-06,5.673334477381423158e-01,5.825281473136010302e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.383452587911391252e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,9.415453602632305186e-02,1.538234833279861491e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.250762905981630646e-01,1.865295798607743133e-06,3.724771874323830056e-01,1.865295798607743133e-06,4.119748259679019697e-01,4.319689316331783990e-01,4.520563020883851535e-01,4.656412513896453498e-01,4.819831078812478187e-01,4.974426794601087831e-01,5.120591373379990152e-01,5.274758071134920678e-01,5.414058361374947115e-01,5.538175143814305645e-01,5.684880658374804607e-01,5.803028494258619663e-01,5.930596073925402667e-01,6.041916927186312680e-01,6.166071015541644273e-01,6.292239623359472400e-01,6.399773926149209258e-01,6.533683511531258592e-01,6.672256336409827515e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.831880889671484325e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.327698896491005254e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.171002857633163538e-05,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,2.389276041394644279e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.941276757668231157e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.669600155192610291e-01,4.842904787841255665e-01,1.865295798607743133e-06,5.125534407246301605e-01,5.264069926208898575e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.994724943481537505e-01,6.069952323039387032e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.427939892708185443e-01,1.865295798607743133e-06,6.687421191252508335e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.678766218746969031e-05,1.865295798607743133e-06,3.730591597215486266e-06,3.743089079066158065e-01,7.461183194430972532e-06,4.136964939900169558e-01,4.316872719675886039e-01,4.499149425115834822e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.986775052787871254e-01,5.124023517649428650e-01,5.295873219575160107e-01,5.430827370604430770e-01,5.568131794339946650e-01,5.716478769203220400e-01,5.801331075081886945e-01,5.946730882583359801e-01,6.074540950703962716e-01,6.205522021682198242e-01,6.298786811612585579e-01,6.419490102740492699e-01,6.516951808217746889e-01,6.608463220097443580e-01
