4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.351963675513738528e-01,4.680990497589290110e-05,7.643589383513551549e-01,4.680990497589290110e-05,7.989982680335159237e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.331226887609418652e-01,1.872396199035716044e-04,8.439825867153489813e-01,4.680990497589290110e-05,8.723025792257641520e-01,8.685109769227168375e-01,4.680990497589290110e-05,8.864391705284838663e-01,8.923840284604221962e-01,4.680990497589290110e-05,9.030566867949257892e-01,9.068014791929972507e-01,9.186443851518981685e-01,9.095632635865749105e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,6.994336001497917232e-01,9.361980995178580220e-05,9.361980995178580220e-05,7.520947432476712269e-01,7.733464401067265959e-01,4.680990497589290110e-05,7.889341384636988641e-01,8.061133735898515784e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.393952160277114993e-01,8.437485371904694942e-01,4.680990497589290110e-05,8.638767963301035024e-01,8.723025792257641520e-01,8.722557693207882989e-01,8.807751720264007655e-01,8.937883256096990081e-01,9.018396292655526114e-01,9.047418433740579413e-01,9.080185367223704285e-01,9.104994616860927481e-01,9.132612460796704079e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,6.085287646866076533e-04,2.808594298553574202e-04,5.492674249871273284e-01,5.996348827411880356e-01,9.361980995178580220e-05,9.361980995178580220e-05,6.854842484669756431e-01,7.229321724476899247e-01,7.370219538454336750e-01,7.654355661658006627e-01,7.702101764733417788e-01,7.766699433600149360e-01,7.977812105041426349e-01,8.170668913542105116e-01,8.123859008566212125e-01,8.312502925619060790e-01,8.366802415391096925e-01,8.469784206338061283e-01,8.529700884707204223e-01,8.616299208912605589e-01,8.696344146421383092e-01,8.741749754247999382e-01,8.781070074427749228e-01,8.915882600758320287e-01,8.949117633291204799e-01,9.043673641342507841e-01,9.099845527313579208e-01,9.148059729438748899e-01,9.196273931563918591e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.096053925010532781e-01,6.418106071244675803e-01,6.623601554088844878e-01,9.361980995178580220e-05,7.109956466788371898e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.029771099564667614e-01,8.004025651827926247e-01,8.185179984084631766e-01,9.361980995178580220e-05,8.378972990684828703e-01,8.472592800636614685e-01,8.604128633618873812e-01,8.685577868276926905e-01,8.707578523615596700e-01,8.789027758273650903e-01,8.767027102934981109e-01,8.883115667275195415e-01,9.007630014511071037e-01,9.047418433740579413e-01,9.081589664372980986e-01,9.100313626363338848e-01,9.167719889528623822e-01
1.404297149276787101e-04,9.361980995178580220e-05,3.323503253288395687e-03,9.361980995178580220e-05,4.204933763984459172e-01,5.043299162102701239e-01,5.629359172400879574e-01,6.026307166596451825e-01,6.306230398352291600e-01,6.658708982820764621e-01,6.883864625754809730e-01,7.124467537330899658e-01,7.432944811122033091e-01,7.523287927725507140e-01,7.652015166409211755e-01,7.803211159481345804e-01,7.974535411693114417e-01,8.101858353227543441e-01,8.165987923044516483e-01,8.366334316341337285e-01,8.338248373355802157e-01,8.496465852174319711e-01,8.595234751673453966e-01,8.660300519589945178e-01,8.800730234517624151e-01,8.712259514113186443e-01,8.853157328090623945e-01,8.894350044469410133e-01,9.003417123063239824e-01,9.044141740392267481e-01,9.040865047043954439e-01,9.127463371249356916e-01,9.170996582876936865e-01
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589289975e-04,1.404297149276787101e-04,9.361980995178580220e-05,8.033983991012497716e-01,8.168328418293311355e-01,8.293778963628704037e-01,4.680990497589290110e-05,8.508636427468052599e-01,8.577915086832373914e-01,8.582127978280204017e-01,8.676683986331508169e-01,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.017460094556007943e-01,9.029630669849739721e-01,4.680990497589290110e-05,9.116697093104900729e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.811168843327248590e-01,7.908533445677105034e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.398165051724945096e-01,8.461358423442399967e-01,8.567616907737677368e-01,8.685577868276926905e-01,4.680990497589290110e-05,8.822262790806534305e-01,4.680990497589290110e-05,8.894818143519168663e-01,8.987969854421195004e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,7.475541824650095979e-01,7.607077657632355105e-01,7.711931844778354694e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.287225576932079063e-01,4.680990497589290110e-05,8.452932640546739762e-01,4.680990497589290110e-05,8.608341525066703914e-01,4.680990497589290110e-05,8.760473716238356134e-01,8.845667743294480800e-01,8.892477648270373791e-01,8.971118288629874593e-01,9.016523896456489773e-01,9.022609184103356217e-01,9.092824041567195703e-01,9.189252445817535087e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.371296166268782812e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.852361559706033667e-01,8.047090764405748775e-01,8.190329073631980039e-01,8.253522445349436021e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.557318728642980821e-01,8.608341525066703914e-01,4.680990497589290110e-05,8.713195712212704613e-01,8.863455507185320492e-01,4.680990497589290110e-05,8.919627393156391859e-01,8.992650844918784747e-01,9.066142395730936165e-01,9.079717268173945754e-01,9.156953611384168745e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.082479052567523192e-01,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.866872630248560316e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.352291344848570276e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.461358423442399967e-01,4.680990497589290110e-05,8.641576557599588426e-01,4.680990497589290110e-05,8.815709404109909331e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.053971820437204387e-01
