7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.037037037037037313e-01,7.407407407407407040e-04,1.481481481481481408e-03,5.429629629629629806e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.370370370370370683e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.348148148148148318e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.111111111111111382e-01,7.266666666666666829e-01,2.222222222222222220e-03,7.481481481481481177e-01,7.407407407407407040e-04,7.451851851851851727e-01,7.792592592592592071e-01,7.622222222222222454e-01,7.688888888888888440e-01,7.903703703703703898e-01,7.851851851851852082e-01,8.214814814814814792e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.281481481481481444e-01,7.407407407407407040e-04,5.362962962962962710e-01,7.407407407407407040e-04,7.407407407407407040e-04,6.414814814814814303e-01,6.548148148148148495e-01,6.614814814814814481e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.103703703703703187e-01,7.407407407407407040e-04,7.518518518518518823e-01,7.392592592592592826e-01,7.703703703703703720e-01,7.696296296296296635e-01,7.755555555555555536e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.088888888888888795e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.748148148148147896e-01,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.814814814814814881e-01,5.777777777777777235e-01,1.481481481481481408e-03,6.125925925925925775e-01,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.533333333333332993e-01,7.674074074074074270e-01,2.962962962962962816e-03,7.866666666666666252e-01,7.977777777777778079e-01,7.955555555555555713e-01,2.222222222222222220e-03,7.933333333333333348e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.162962962962963198e-01,7.407407407407407040e-04,7.488888888888889372e-01,7.407407407407407040e-04,7.688888888888888440e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.274074074074074359e-01,7.407407407407407040e-04,7.407407407407407040e-04,5.585185185185185253e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.525925925925926130e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.125925925925925553e-01,7.207407407407407929e-01,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.162962962962962976e-01,7.948148148148148628e-01,8.133333333333333526e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.762962962962962732e-01,7.407407407407407040e-04,7.407407407407407040e-04,5.555555555555555802e-01,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.059259259259259567e-01,7.014814814814814836e-01,7.407407407407407040e-04,7.644444444444444819e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.148148148148147696e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,2.851851851851852082e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.029629629629629450e-01,7.407407407407407040e-04,7.407407407407407040e-04,5.799999999999999600e-01,5.807407407407407796e-01,6.155555555555555225e-01,6.229629629629629406e-01,7.407407407407407040e-04,6.807407407407407574e-01,7.407407407407407040e-04,7.022222222222221921e-01,7.074074074074073737e-01,7.370370370370370461e-01,7.037037037037037202e-01,7.407407407407407040e-04,7.777777777777777901e-01,7.874074074074074447e-01,8.066666666666666430e-01,7.800000000000000266e-01,7.829629629629629717e-01,8.177777777777778256e-01,8.051851851851852260e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.185185185185185126e-02,7.407407407407407040e-04,8.888888888888888881e-03,4.444444444444444441e-03,1.111111111111111154e-02,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,4.859259259259259278e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,6.370370370370370683e-01,1.481481481481481408e-03,6.748148148148148673e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.022222222222221921e-01,1.481481481481481408e-03,2.222222222222222220e-03,7.562962962962962443e-01,7.481481481481481177e-01,7.962962962962962798e-01,7.918518518518518068e-01,7.948148148148148628e-01,8.014814814814814614e-01,8.081481481481481710e-01,8.051851851851852260e-01,8.096296296296295880e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,8.148148148148147418e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,3.696296296296296413e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,5.622222222222221788e-01,2.222222222222222220e-03,2.962962962962962816e-03,6.266666666666667052e-01,6.644444444444443931e-01,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,6.733333333333333393e-01,6.955555555555555935e-01,2.962962962962962816e-03,7.259259259259259744e-01,7.696296296296296635e-01,2.222222222222222220e-03,7.318518518518518645e-01,7.533333333333332993e-01,7.733333333333333171e-01,7.985185185185185164e-01,7.407407407407407040e-04,3.703703703703703845e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.837037037037037246e-01,6.118518518518518690e-01,7.407407407407407040e-04,6.496296296296296680e-01,7.407407407407407040e-04,7.207407407407407929e-01,5.185185185185185036e-03,7.096296296296296102e-01,7.407407407407407040e-04,7.377777777777777546e-01,7.555555555555555358e-01,7.548148148148148273e-01,2.962962962962962816e-03,8.051851851851852260e-01,7.407407407407407040e-04,8.177777777777778256e-01,1.481481481481481408e-03,7.407407407407407040e-04
