2.652519893899204405e-05,5.305039787798408811e-05,7.957559681697612538e-05,2.299204244031830269e-01,7.957559681697612538e-05,3.275066312997347295e-01,3.681697612732095504e-01,4.018567639257294433e-01,4.371618037135278634e-01,4.637135278514588621e-01,4.905305039787798416e-01,5.138726790450928172e-01,5.364190981432360728e-01,5.594694960212202028e-01,5.809018567639256947e-01,5.923342175066312887e-01,6.146949602122016021e-01,6.278514588859416268e-01,6.426525198938991545e-01,6.535809018567638740e-01,6.674005305039787395e-01,6.863395225464190563e-01,6.963395225464190652e-01,7.052254641909814215e-01,7.157559681697612808e-01,7.258885941644562800e-01,7.394429708222811648e-01,7.503713527851458842e-01,7.533952254641910207e-01,7.634482758620689813e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.304774535809018532e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.361803713527851456e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.148010610079575278e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.741114058355437644e-01,5.912997347480105637e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.448806366047745708e-01,2.652519893899204405e-05,6.710875331564987167e-01,6.775066312997347628e-01,2.652519893899204405e-05,7.051989389920424456e-01,2.652519893899204405e-05,7.265517241379310098e-01,7.327851458885941138e-01,7.433421750663129490e-01,7.546949602122016154e-01,7.605305039787798593e-01
2.652519893899204405e-05,8.610079575596817081e-02,5.305039787798408811e-05,2.330769230769230704e-01,2.652519893899204405e-05,5.305039787798408811e-05,3.717506631299734576e-01,4.072413793103448199e-01,2.652519893899204405e-05,4.671618037135278345e-01,4.910875331564986679e-01,5.125729442970822225e-01,5.360477453580901885e-01,5.570822281167108203e-01,5.781962864721484907e-01,5.971087533156498317e-01,6.128647214854111569e-01,6.274535809018567667e-01,6.437400530503978313e-01,6.576127320954907596e-01,6.683554376657825369e-01,6.793103448275862322e-01,6.905305039787797972e-01,7.033421750663130245e-01,7.146153846153846523e-01,7.252519893899204151e-01,7.365782493368699946e-01,7.465517241379310276e-01,7.532891246684350062e-01,7.648275862068965036e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.843766578249337096e-01,2.652519893899204405e-05,3.670557029177718977e-01,4.083023872679045208e-01,4.368700265251989623e-01,2.652519893899204405e-05,4.954641909814323508e-01,5.151193633952254602e-01,5.426790450928381526e-01,5.572148541114058107e-01,5.757559681697612675e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.301061007957560189e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.646419098143235837e-01,6.806100795755968269e-01,2.652519893899204405e-05,7.082758620689655338e-01,2.652519893899204405e-05,7.270291777188329085e-01,7.378249336870026376e-01,7.461538461538461675e-01,7.551193633952254514e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.283554376657825125e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,5.351724137931034297e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.979045092838196629e-01,6.137665782493368916e-01,2.652519893899204405e-05,6.448010610079575322e-01,2.652519893899204405e-05,6.709018567639257746e-01,6.806366047745358028e-01,6.916710875331565367e-01,7.078514588859416978e-01,2.652519893899204405e-05,7.261007957559681980e-01,7.348010610079576121e-01,7.429708222811670648e-01,7.548806366047745575e-01,7.615915119363395602e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.297612732095490662e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.670291777188328997e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.777718832891246548e-01,5.978514588859416001e-01,2.652519893899204405e-05,6.283554376657825014e-01,6.398938992042439988e-01,6.550397877984084349e-01,2.652519893899204405e-05,6.786206896551724155e-01,6.943766578249337407e-01,2.652519893899204405e-05,7.145623342175065895e-01,7.273209549071617541e-01,7.323342175066313020e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.657559681697613252e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.944031830238727054e-01,5.137400530503978269e-01,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,5.907427055702917373e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.428647214854111835e-01,6.546419098143235749e-01,2.652519893899204405e-05,6.828116710875331563e-01,5.305039787798408811e-05,7.071618037135278811e-01,7.167108753315649672e-01,7.261803713527851256e-01,7.372679045092838113e-01,7.483819628647214728e-01,7.539787798408488229e-01,1.326259946949601999e-04
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.337665782493368649e-01,3.697347480106100703e-01,2.652519893899204405e-05,2.652519893899204405e-05,4.633687002652520093e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.380636604774535758e-01,2.652519893899204405e-05,5.776127320954906885e-01,5.948275862068965747e-01,6.124403183023873209e-01,6.297877984084880865e-01,6.424137931034482607e-01,6.548806366047745797e-01,6.670026525198938794e-01,6.809814323607427111e-01,6.937665782493368516e-01,7.037135278514589087e-01,7.181962864721485040e-01,7.270026525198939327e-01,7.361538461538461586e-01,7.424403183023872144e-01,7.532891246684350062e-01,7.659151193633951804e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.584350132625994778e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.108222811671087937e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.562864721485410779e-01,6.658620689655172509e-01,6.807692307692307931e-01,6.937135278514588999e-01,2.652519893899204405e-05,7.177718832891246681e-01,2.652519893899204405e-05,7.405305039787798416e-01,2.652519893899204405e-05,7.530769230769230882e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.244031830238726655e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.599204244031830147e-01,2.652519893899204405e-05,5.948010610079575988e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.938726790450928661e-01,7.032625994694959859e-01,7.168700265251989334e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.467108753315649938e-01,2.652519893899204405e-05,7.659681697612732432e-01
