9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.278655584984930140e-03,1.004657959631016523e-03,1.826650835692757266e-04,1.826650835692757375e-03,2.100648461046670992e-03,1.917983377477395102e-03,2.739976253539136170e-04,2.009315919262033047e-03,1.735318293908119430e-03,2.283313544615946447e-03,2.922641337108411626e-03,3.076080007306603581e-01,2.100648461046670992e-03,2.100648461046670992e-03,2.009315919262033047e-03,4.321855877249063949e-01,4.517307516668188638e-01,2.100648461046670992e-03,5.022376472737236641e-01,5.398666544889944019e-01,5.531098730477669312e-01,5.632477851858617157e-01,2.465978628185222336e-03,5.900995524705452411e-01,6.046214266143026261e-01,6.343045026943099352e-01,6.506530276737602092e-01,6.656315645264407888e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,1.187323043200292196e-03,1.095990501415654468e-03,6.599689469357932214e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,7.671933509909581450e-02,9.133254178463786331e-05,9.133254178463786331e-05,2.037629007215270849e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.123755594118184487e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.187323043200292196e-03,9.133254178463786331e-05,3.196638962462325460e-03,9.133254178463786331e-05,9.133254178463786331e-05,4.189423691661339211e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.716412457758699661e-01,5.051602886108320645e-01,9.133254178463786331e-05,5.373093433190245793e-01,5.662617590647547328e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.052607544067951650e-01,6.332998447346789295e-01,6.458124029591743032e-01,6.595122842268700269e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.187779705909215444e-01,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.511736231619326243e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.296282765549365168e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.173075166681888604e-01,5.321033884373002065e-01,5.433372910768106134e-01,9.133254178463786331e-05,5.794136450817426454e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.648643711754498226e-03,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.262307060005479820e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.339209060188145006e-01,4.369348798977075732e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.187688373367430605e-01,5.383140012786555850e-01,9.133254178463786331e-05,5.861722531738058350e-01,9.133254178463786331e-05,6.050780893232258206e-01,6.145766736688281773e-01,6.497397022559138202e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,6.239839254726459172e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,6.678235455292720335e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,1.095990501415654468e-03,7.306603342771029064e-04,1.369988126769568085e-03,2.807562334459767772e-01,1.552653210338843758e-03,1.461320668554205813e-03,3.652388345967668148e-01,4.050598228148689639e-01,1.826650835692757375e-03,9.133254178463786331e-05,4.679879441044844102e-01,4.891770937985204237e-01,5.311900630194538175e-01,5.297287423508996174e-01,5.555758516759521370e-01,5.800529728742350732e-01,5.886382318019910409e-01,6.074527354096264098e-01,6.299205406886473346e-01,6.400584528267421192e-01,6.414284409535117026e-01
9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,8.219928760617408511e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.779340579048314774e-01,9.133254178463786331e-05,4.205863549182573546e-01,4.623253265138368984e-01,4.802265047036258783e-01,5.039729655676317144e-01,5.304594026851767730e-01,9.133254178463786331e-05,5.537492008402593591e-01,9.133254178463786331e-05,9.133254178463786331e-05,6.102840442049501934e-01,9.133254178463786331e-05,6.522056808840990261e-01,9.133254178463786331e-05
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,4.292629463877979494e-03,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,3.406703808566992342e-02,9.662982920814686127e-02,6.548543245958535208e-02,1.823910859439218102e-01,1.821170883185679046e-01,5.479952507078272340e-04,2.951867750479496011e-01,1.826650835692757266e-04,3.647821718878436204e-01,3.871586446250799285e-01,4.094437848205315644e-01,4.462507991597406409e-01,4.557493835053429421e-01,4.828751484153803730e-01,4.848844643346424399e-01,5.287240843912686117e-01,5.314640606448077786e-01,5.742076902000182725e-01,5.724723719061101113e-01,6.006941273175632201e-01,6.185953055073523110e-01,6.330258471093250794e-01,6.607909398118549937e-01,6.533930039272992651e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.004657959631016523e-03,9.133254178463786331e-05,5.479952507078272340e-04,8.219928760617408511e-04,1.004657959631016523e-03,4.566627089231893436e-04,2.191981002831308936e-03,1.095990501415654468e-03,2.739976253539136170e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786873e-04,2.191981002831308936e-03,4.475294547447255383e-03,1.278655584984930140e-03,5.024203123572928975e-01,5.290894145584071895e-01,1.187323043200292196e-03,5.981368161475933976e-01,1.735318293908119430e-03,6.227052698876609504e-01,6.389624623253264968e-01,6.289158827290163289e-01,6.399671202849575025e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.991962736322951955e-01,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,3.744634213170152694e-03,3.738240935245227825e-01,6.758608092063201830e-03,9.133254178463786331e-05,4.565713763814047144e-01,9.133254178463786331e-05,5.137455475385880321e-01,5.277194264316376060e-01,5.326513836880080177e-01,5.708283861539866777e-01,5.995981368161475977e-01,6.217919444698145615e-01,9.133254178463786331e-05,6.261759064754771620e-01,6.464517307516668421e-01,6.526623435930222206e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.643985752123481702e-03,9.133254178463786331e-05,7.397935884555667009e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.643346424330989097e-01,9.133254178463786331e-05,9.133254178463786331e-05,5.267147684720066003e-01,9.133254178463786331e-05,5.849849301306054850e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.324778518586172682e-01,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,2.739976253539136170e-04,9.133254178463786331e-05,7.306603342771029064e-04,5.306420677687460064e-01,2.739976253539136170e-04,9.133254178463786331e-05,1.004657959631016523e-03,7.306603342771029064e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.004657959631016523e-03
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,6.393277924924650702e-04,2.186501050324230477e-01,9.133254178463786331e-05,2.716229792675129984e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.152890674947483651e-01,9.133254178463786331e-05,9.133254178463786331e-05,4.791305142022102559e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.585898255548451541e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.500136998812676703e-01,6.668188875696410278e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,1.826650835692757266e-04,5.479952507078272340e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,6.393277924924650702e-04,3.994885377660060133e-01,4.566627089231893436e-04,4.664352908941455933e-01,4.722805735683623940e-01,4.890857612567357515e-01,2.739976253539136170e-04,5.539318659238287035e-01,1.826650835692757266e-04,6.393277924924650702e-04,6.012421225682710313e-01,6.242579230979997673e-01,6.248059183487076895e-01,6.343958352360946629e-01,6.554936523883460042e-01
