4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.532743528530636890e-01,3.873519636755137219e-01,4.156719561859289480e-01,4.686607686186397004e-01,4.939381173056218710e-01,9.361980995178580220e-05,4.680990497589290110e-05,5.839067546692879862e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.418106071244675803e-01,6.676028647661845783e-01,6.887141319103122772e-01,6.951738987969854344e-01,7.172681739456069350e-01,7.326686326826756801e-01,7.401114075738426390e-01,7.558863455507185414e-01,4.680990497589290110e-05,7.804147357580863975e-01,7.857510649253381940e-01,4.680990497589290110e-05,8.112156532322238878e-01,8.151944951551748364e-01,8.265693020643167799e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.766933483125029181e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,5.281561578429996295e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.322145766044094950e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.003229883443337078e-01,1.872396199035716044e-04,7.348218883115666955e-01,7.378645321349998065e-01,7.622524926274399926e-01,4.680990497589290110e-05,7.812573140476525291e-01,7.900575761831203359e-01,4.680990497589290110e-05,8.039133080559845990e-01,8.104198848476337202e-01,8.275991199737864346e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.808594298553574202e-04,4.680990497589290110e-05,1.872396199035716044e-04,4.292000187239620179e-01,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,2.808594298553574202e-04,4.680990497589290110e-05,6.735477226981229082e-01,4.680990497589290110e-05,7.057997472265131744e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.336516406871693707e-01,7.568225436502363790e-01,7.695548378036792814e-01,7.749847867808827839e-01,7.908533445677105034e-01,8.002153255628891015e-01,8.090155876983570193e-01,8.100922155128025270e-01,8.228245096662454294e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.553386696625005748e-04,1.404297149276787101e-04,2.340495248794644987e-04,9.361980995178580220e-05,1.404297149276787101e-04,5.036277676356316624e-01,5.371436595983710705e-01,5.599400833216308104e-01,5.835790853344567930e-01,6.022562374198380253e-01,7.021485746383934962e-04,6.386743434910827633e-01,6.726115245986050706e-01,6.828160838833496893e-01,7.045826896971398856e-01,1.872396199035716044e-04,1.404297149276787101e-04,1.404297149276787101e-04,1.872396199035716044e-04,7.624865421523194797e-01,9.361980995178580220e-05,7.835509993914712146e-01,7.963769133548659340e-01,7.997940364181060913e-01,8.139306277208256946e-01,8.207180639423301560e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.021485746383934962e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,5.326499087206852945e-01,5.534803164349576532e-01,5.808173009408791332e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.444787717080934231e-01,6.745775406075925629e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.162383560361372803e-01,7.300004680990497263e-01,7.490520994242381159e-01,7.490989093292140799e-01,7.761550344052801087e-01,7.790572485137855496e-01,7.844403875860131992e-01,7.975939708842391118e-01,8.054112250152132280e-01,8.160838833497168210e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,2.808594298553574202e-04,2.340495248794644987e-04,9.361980995178580220e-05,2.340495248794644987e-04,5.651827926789309009e-01,1.404297149276787101e-04,2.808594298553574202e-04,6.361466086223844796e-01,2.808594298553574202e-04,6.692880213453166194e-01,6.809436876843140141e-01,3.744792398071432088e-04,7.144127697420774581e-01,7.191405701446426102e-01,7.417965641529747911e-01,2.340495248794644987e-04,4.680990497589290110e-05,7.699293170434864386e-01,7.863127837850488744e-01,7.947385666807096349e-01,8.005898048026962588e-01,8.161775031596686381e-01,8.212797828020409474e-01
4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.474699246360529736e-01,3.899733183541637671e-01,4.260637550905771453e-01,1.404297149276787101e-04,1.404297149276787101e-04,5.375649487431540807e-01,9.361980995178580220e-05,5.750596826288442154e-01,1.404297149276787101e-04,4.680990497589290110e-05,6.539811824181996913e-01,6.617048167392219904e-01,6.924121144034077746e-01,7.008378972990685352e-01,7.160979263212096102e-01,7.250854280765810511e-01,7.402986471937461621e-01,7.517670739128399227e-01,7.667462435051256575e-01,7.756401254505452814e-01,7.939896082010953204e-01,8.008238543275757459e-01,8.048495061555025476e-01,8.129944296213078569e-01,8.176754201188971560e-01
4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.872396199035716044e-04,4.287319196742030436e-01,4.575200112343771885e-01,1.872396199035716044e-04,5.412161213312737251e-01,5.489397556522960242e-01,4.680990497589290110e-05,2.340495248794644987e-04,6.365210878621916368e-01,6.469596966718157427e-01,6.731264335533398979e-01,6.912886766839863029e-01,6.977952534756354241e-01,7.094041099096568548e-01,7.276131629452792238e-01,9.361980995178580220e-05,7.592098488040068816e-01,7.698825071385104746e-01,7.770912325047980573e-01,7.850489163506998436e-01,7.894022375134578384e-01,8.082666292187427048e-01,8.147732060103918261e-01,8.269437813041239371e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,1.404297149276787101e-04,6.303889903103496728e-01,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,7.320601039179890357e-01,4.680990497589290110e-05,7.549969573561765568e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.080325796938632177e-01,8.177222300238730091e-01,8.263820624444132568e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05
