1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.120751788818670880e-01,3.315059652159639270e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.529777582128973745e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.916882419214039235e-01,5.038313175703402758e-01,5.169499429219485132e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.519895244987950145e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.845710192722361809e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.743327836928380337e-01,2.933811843882203063e-01,3.114726883389167811e-01,3.291314436643362762e-01,3.470140344855887071e-01,1.865295798607743133e-06,3.813410730673670312e-01,3.968827176613667351e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.543487506248740648e-01,4.676035425697807058e-01,4.806102501734725307e-01,4.904105142993576139e-01,5.053310153924209791e-01,5.186585538734732603e-01,5.305460839980004062e-01,5.388708991471867771e-01,5.507379110179292381e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.068799570235848040e-01,1.865295798607743133e-06,2.527270624575645441e-01,2.723630313295082317e-01,2.941981839480104499e-01,3.129164272870391672e-01,3.294429480627037998e-01,3.492057570489528473e-01,3.645440844009043002e-01,3.795559849880993930e-01,3.973490416110186940e-01,4.112063240988755863e-01,4.256362523969051126e-01,4.391391286830265694e-01,4.529180687473419731e-01,4.654920277257567629e-01,4.782021532974699007e-01,4.915185000037305962e-01,5.051500816999560106e-01,5.169070411185805458e-01,5.284849321405388212e-01,5.406653137054474589e-01,5.520604057391421682e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.331940579137039338e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.778365553209427685e-01,4.913730069314392046e-01,1.865295798607743133e-06,5.171066277690316015e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,3.730591597215486266e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.492236638886194506e-05,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.797943697911614826e-05,3.357532437493938063e-05,4.290180336797809333e-05,3.917121177076260960e-05,2.611414118050840640e-05,4.476709916658583858e-05,4.093578159624553514e-01,4.260745969095779406e-01,4.290180336797809333e-05,4.540241891559163578e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.849769076380132230e-05,5.049281114999216724e-01,1.865295798607743133e-06,5.285147768733166052e-01,4.663239496519357705e-05,5.515026822953583707e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.110086027442231837e-01,1.865295798607743133e-06,4.386261723384094480e-01,4.535261551776880729e-01,4.668816730957195404e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.295127101255716617e-01,5.402791974751356419e-01,5.521368828668850037e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.492236638886194506e-05,1.865295798607743133e-06,3.649712371387854870e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.043498698023533011e-01,5.162280734478873478e-01,5.290146761473434323e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.319831078812478187e-01,1.865295798607743133e-06,1.865295798607743133e-06,2.914711214904459613e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.246513762152402394e-01,4.408943720295164237e-01,4.543095794131033482e-01,4.670178396890178885e-01,4.794966685817037000e-01,1.865295798607743133e-06,5.053907048579763250e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.501111716295969956e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.597681810381490208e-01,1.832447939594260833e-01,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.321457616748864083e-01,3.483439903899960277e-01,3.644713378647586044e-01,1.865295798607743133e-06,3.967931834630335497e-01,4.106672536130779871e-01,4.258283778641617223e-01,4.410995545673632723e-01,4.527240779842867657e-01,1.865295798607743133e-06,4.772825624687562773e-01,4.909943518843218335e-01,1.865295798607743133e-06,5.164519089437202837e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.308587075738470551e-01,1.865295798607743133e-06,3.650402530833339321e-01,3.815238720556305974e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.385720787602497839e-01,4.510770217941161286e-01,4.646414528415916401e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
