1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.939515033327472548e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.644427039209731434e-01,6.393759690542030890e-05,4.996883042150860876e-01,5.158645162321574551e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.620114767986444937e-01,5.745272613928805727e-01,1.598439922635507723e-05,6.006297853295183842e-01,6.167260753504579807e-01,6.247981969597672380e-01,6.319751922124007271e-01,1.598439922635507723e-05,6.531705055865475451e-01,6.641997410527324952e-01,6.743338501622416770e-01,1.598439922635507723e-05,6.899186394079378504e-01,6.992535285561292113e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.699589200939882860e-01,3.875417592429788449e-01,4.175604609900737119e-01,4.795319767906523506e-05,4.707565416153833837e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,5.374114863892840432e-01,1.598439922635507723e-05,5.684212208884129591e-01,5.779319384280942051e-01,5.902559102316139450e-01,1.598439922635507723e-05,6.126980067454165235e-01,6.231518038394526782e-01,3.196879845271015445e-05,6.442671952174677807e-01,6.546410703153722199e-01,1.598439922635507723e-05,6.724796598519844348e-01,6.833170825274531568e-01,6.911814069468199540e-01,7.010437812694809701e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.557503876216812356e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.516567829798116786e-04,1.598439922635507723e-05,1.598439922635507723e-05,4.844391873531433412e-01,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.497354581928037831e-01,5.644890586787295605e-01,5.834305717619603371e-01,5.849650740876903843e-01,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,1.598439922635507723e-05,6.447147583958057204e-01,6.540016943463179411e-01,1.598439922635507723e-05,6.719042214798356394e-01,6.802960310736720917e-01,6.895190294272789400e-01,6.989498249708284705e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.891561835648407186e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.513019293169866275e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.807435942520100314e-01,1.598439922635507723e-05,6.975272134396828250e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.918127907162609403e-04,1.598439922635507723e-05,4.795319767906523506e-05,1.278751938108406178e-04,2.717347868480363094e-04,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,3.881971196112594114e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.847908441361231668e-01,1.598439922635507723e-05,3.196879845271015445e-05,5.367880948194562185e-01,5.443167468550694776e-01,5.687249244737136999e-01,1.598439922635507723e-05,5.874586403670017942e-01,6.001023001550486180e-01,6.125701315516056678e-01,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,6.555361966720480993e-01,6.645354134364860332e-01,6.723198158597208929e-01,6.854909608222374828e-01,6.928597688655872000e-01,3.196879845271015445e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.272645897603938536e-01,3.604002493566279552e-01,3.196879845271015445e-05,6.393759690542030890e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.334777257396780881e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.808075318489154037e-01,6.875689327216636393e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,2.338677450808011316e-01,6.393759690542030890e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.900672943207429411e-01,4.209971068237400305e-01,3.196879845271015445e-05,3.196879845271015445e-05,4.844232029539169981e-01,4.795319767906523506e-05,5.150812806700659774e-01,5.360847812534965673e-01,5.506305845494796625e-01,3.196879845271015445e-05,5.755182941449145106e-01,5.893607838749380656e-01,5.995428461821262767e-01,7.992199613177538274e-05,6.243826025798819845e-01,6.325186617860967253e-01,9.590639535813047013e-05,6.513642684739694433e-01,6.640718658589216394e-01,6.393759690542030890e-05,6.832851137290004706e-01,6.922843304934384046e-01,7.007560620834065723e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.758283914899058393e-04,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,3.586899186394079120e-01,1.598439922635507723e-05,4.134524703889004282e-01,3.196879845271015445e-05,1.598439922635507723e-05,4.870446444270392083e-01,5.024376208820191536e-01,1.598439922635507723e-05,5.326001822221512194e-01,5.485366282508271629e-01,5.604769744729144465e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.962340755422707028e-01,6.092293921132974077e-01,6.241907897891657564e-01,6.347085244801073944e-01,6.470165118844007912e-01,6.562554946372340936e-01,6.628570515177186762e-01,6.708972043285753584e-01,6.813669858218378561e-01,6.910535317530090982e-01,7.015712664439507362e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.340691485110532266e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.767315100461949173e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.961413660267578685e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.041799203976918831e-01,1.598439922635507723e-05,5.329358546059046464e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.120586307763622447e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.431802560700755622e-01,6.545291795207877072e-01,6.609389236105560617e-01,6.734547082047921407e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
