9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,3.745318352059925243e-04,2.808988764044944068e-04,1.872659176029962621e-04,4.681647940074906418e-04,1.872659176029962621e-04,5.381086142322097920e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.055243445692883919e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.739700374531835014e-01,9.363295880149813107e-05,9.363295880149813107e-05,5.141385767790261907e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.617977528089888135e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.715355805243445733e-03,9.363295880149813107e-05,9.363295880149813107e-05,6.554307116104869310e-04,3.745318352059925243e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,4.681647940074906418e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.296816479400748845e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,3.745318352059925243e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.306179775280898792e-01,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,3.673220973782771459e-01,9.363295880149813107e-05,3.649812734082397148e-01,9.363295880149813107e-05,4.398876404494381775e-01,4.411985018726591878e-01,4.484082397003745224e-01,4.706928838951310867e-01,9.363295880149813107e-05,3.745318352059925243e-04,5.247191011235955438e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.488764044943820253e-01,1.890449438202247145e-01,1.759363295880149725e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.420411985018726786e-01,4.561797752808988693e-01,9.363295880149813107e-05,5.104868913857677493e-01,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,3.745318352059925243e-04,3.745318352059925243e-04,3.038389513108614159e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
3.745318352059925243e-04,1.872659176029962621e-04,5.617977528089888135e-04,3.183520599250936212e-03,2.808988764044944068e-04,9.363295880149813107e-05,8.445692883895131176e-02,9.054307116104869102e-02,8.642322097378277168e-02,1.212546816479400796e-01,1.332397003745318387e-01,1.873595505617977608e-01,2.000936329588015039e-01,1.787453183520599231e-01,2.335205992509363226e-01,2.584269662921348520e-01,2.727528089887640284e-01,2.888576779026217345e-01,2.971910112359550382e-01,3.048689138576778923e-01,3.382022471910112182e-01,3.631086142322097476e-01,3.862359550561798027e-01,3.909176029962546650e-01,4.185393258426966523e-01,4.063670411985018660e-01,4.649812734082396926e-01,4.710674157303370579e-01,4.958801498127340945e-01,5.054307116104869158e-01,5.251872659176030078e-01,5.714419475655431180e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,3.745318352059925243e-04,3.745318352059925243e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,1.872659176029962621e-04,5.617977528089888135e-04,5.617977528089888135e-04,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,4.681647940074906418e-04,9.363295880149813107e-05,8.426966292134831660e-04,6.554307116104869310e-04
