2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,6.700336700336699813e-01,9.620009620009620363e-04,9.620009620009620363e-04,9.620009620009620363e-04,7.429052429052429574e-01,4.810004810004810181e-04,7.647907647907647988e-01,7.866762866762866402e-01,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,7.215007215007215001e-04,1.443001443001443000e-03,2.405002405002405091e-04,7.563732563732563641e-01,7.825877825877826099e-01,4.810004810004810181e-04,4.810004810004810181e-04,1.443001443001443000e-03
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.645502645502645356e-03,2.405002405002405091e-04,2.405002405002405145e-03,2.405002405002405091e-04,1.202501202501202572e-03,1.010101010101010187e-02,1.443001443001443000e-03,4.810004810004810181e-04,5.483405483405483505e-01,5.772005772005772001e-03,5.615680615680616050e-01,6.046176046176046093e-01,6.253006253006253290e-03,6.505531505531505498e-01,6.539201539201539015e-01,9.620009620009620363e-04,7.265512265512265033e-01,6.890331890331889975e-01,7.664742664742664191e-01,7.462722462722463090e-01,1.202501202501202572e-03,7.549302549302548959e-01,7.765752765752765852e-01,7.938912938912938699e-01,8.140933140933140910e-01,8.186628186628186477e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,7.325637325637325281e-01,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,8.532948532948533282e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,3.350168350168349907e-01,4.810004810004810181e-04,9.620009620009620363e-04,4.810004810004810181e-04,5.759980759980759535e-01,6.183261183261182792e-01,6.452621452621453146e-01,4.810004810004810181e-04,2.405002405002405091e-04,6.861471861471861722e-01,6.945646945646946069e-01,6.991341991341991635e-01,7.392977392977393425e-01,7.717652717652717653e-01,7.674362674362674719e-01,7.804232804232804632e-01,7.674362674362674719e-01,7.893217893217893133e-01,7.982202982202982744e-01,8.035113035113035096e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.924001924001924073e-03,3.475228475228475111e-01,7.383357383357383452e-02,4.810004810004810181e-04,2.405002405002405091e-04,5.382395382395381844e-01,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,6.337181337181336804e-01,7.130832130832130966e-01,6.895141895141895239e-01,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.667147667147666823e-01,7.876382876382876930e-01,7.830687830687830253e-01,1.443001443001443000e-03
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,4.810004810004810181e-04,1.443001443001443000e-03,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,4.810004810004810181e-04,5.478595478595478241e-01,1.924001924001924073e-03,2.405002405002405091e-04,6.678691678691678346e-01,2.405002405002405091e-04,9.620009620009620363e-04,1.202501202501202572e-03,7.296777296777297028e-01,7.299182299182299660e-01,1.058201058201058142e-02,7.412217412217412260e-01,7.294372294372294396e-01,7.727272727272727071e-01,4.810004810004810181e-04,8.006253006253005733e-01,8.119288119288119443e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,6.909571909571909920e-01,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,8.027898027898028310e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,9.620009620009620363e-04,4.810004810004810181e-04,2.405002405002405091e-04,6.779701779701780007e-01,4.810004810004810181e-04,6.798941798941798842e-01,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.683501683501683428e-03,8.251563251563251988e-01
2.405002405002405091e-04,2.405002405002405091e-04,3.367003367003366856e-03,6.253006253006253290e-03,7.696007696007696290e-03,1.010101010101010187e-02,1.010101010101010187e-02,1.370851370851370807e-02,1.996151996151996136e-02,1.178451178451178465e-02,1.683501683501683471e-02,3.713323713323713471e-01,3.939393939393939226e-01,1.226551226551226594e-02,5.485810485810486137e-01,5.382395382395381844e-01,5.685425685425685716e-01,6.072631072631072824e-01,6.286676286676287084e-01,6.568061568061568378e-01,6.464646464646465196e-01,7.087542087542088032e-01,7.323232323232323759e-01,7.318422318422318495e-01,7.438672438672438991e-01,7.419432419432419046e-01,7.594997594997594526e-01,7.659932659932660037e-01,7.941317941317941331e-01,7.958152958152958645e-01,8.217893217893217361e-01,8.023088023088023046e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.005772005772006317e-01,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.934102934102934546e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,3.367003367003366856e-03,7.215007215007215001e-04,4.810004810004810181e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,7.215007215007215001e-04,7.215007215007215001e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,9.620009620009620363e-04,9.620009620009620363e-04,7.215007215007215001e-04,4.810004810004810181e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,8.172198172198171795e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,4.810004810004810181e-04,4.458874458874458879e-01,4.422799422799422731e-01,1.683501683501683428e-03,2.164502164502164500e-03,2.405002405002405091e-04,5.848965848965849146e-01,6.031746031746031411e-01,2.405002405002405091e-04,6.748436748436748012e-01,6.842231842231841776e-01,6.914381914381914074e-01,7.032227032227031938e-01,7.070707070707070718e-01,7.441077441077441623e-01,7.356902356902357276e-01,9.620009620009620363e-04,7.592592592592593004e-01,7.828282828282828731e-01,8.051948051948052409e-01,8.140933140933140910e-01,8.258778258778258774e-01
7.215007215007215001e-04,4.810004810004810181e-04,4.810004810004810181e-04,7.215007215007215001e-04,1.851851851851851749e-02,1.899951899951899878e-02,2.068302068302068156e-02,2.717652717652717723e-02,1.142376142376142351e-01,2.703222703222702972e-01,3.725348725348725520e-01,3.451178451178451012e-01,4.208754208754209025e-01,4.918229918229918285e-01,5.117845117845117864e-01,5.569985569985570484e-01,5.853775853775853300e-01,6.089466089466089027e-01,6.657046657046656879e-01,6.469456469456469350e-01,6.664261664261664775e-01,6.649831649831650093e-01,7.123617123617123070e-01,6.964886964886964904e-01,7.318422318422318495e-01,7.385762385762385529e-01,7.801827801827802000e-01,7.806637806637806154e-01,7.929292929292929282e-01,7.878787878787878451e-01,8.006253006253005733e-01,8.160173160173159745e-01
