3.777148253068932972e-05,3.777148253068932972e-05,2.681775259678942369e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.030028328611898025e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.035882908404154923e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.203777148253069140e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.810009442870632701e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.686307837582625035e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.535410764872521261e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.195089707271010493e-01,3.354863078375825980e-01,3.777148253068932972e-05,3.694428706326723377e-01,3.777148253068932972e-05,3.975826251180358817e-01,4.121246458923512601e-01,3.777148253068932972e-05,4.488762983947119922e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.336166194523134731e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.187535410764872512e-01,3.777148253068932972e-05,1.547875354107648704e-01,3.777148253068932972e-05,3.777148253068932972e-05,2.131444759206798933e-01,2.213031161473087705e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.875542965061378409e-01,3.015297450424929138e-01,3.245703493862134303e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.664589235127478917e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.340321057601511101e-01,4.500094428706326588e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.553918791312559056e-01,3.777148253068932972e-05,1.904060434372049082e-01,3.777148253068932972e-05,2.204343720491029335e-01,3.777148253068932972e-05,3.777148253068932972e-05,2.698016997167138609e-01,2.884985835694051093e-01,1.510859301227573189e-04,3.777148253068932972e-05,3.340132200188857259e-01,3.777148253068932972e-05,3.616241737488196661e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.398111425873465485e-01,1.510859301227573189e-04,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.024362606232294554e-01,3.777148253068932972e-05,1.352219074598678128e-01,1.489329556185080283e-01,1.740509915014164244e-01,1.906704438149197378e-01,3.777148253068932972e-05,2.215297450424929260e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.336732766761095204e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.874976392823418214e-01,3.777148253068932972e-05,4.046836638338054959e-01,3.777148253068932972e-05,4.363739376770538470e-01,4.516336166194523383e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.395845136921624097e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.020585457979225730e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.078564683663833845e-01,2.267799811142587330e-01,3.777148253068932972e-05,2.525401322001888382e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.048914069877242672e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.014353163361661925e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.520868744098205938e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,6.995278564683664324e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.545986779981114168e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.561661945231350490e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.428517469310670696e-01,3.777148253068932972e-05,3.687252124645892248e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,4.505004721435316162e-01,4.694239848914069646e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.266288951841359783e-04,2.410198300283286077e-01,3.777148253068932972e-05,2.656090651558073445e-01,2.927289896128423274e-01,3.777148253068932972e-05,3.212086874409820769e-01,3.777148253068932972e-05,3.581869688385269090e-01,3.666100094428706435e-01,3.825873465533521922e-01,3.777148253068932972e-05,4.083097261567516512e-01,4.253446647780925183e-01,3.777148253068932972e-05,4.569593956562795212e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.096883852691218075e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.323135033050046983e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.132955618508026285e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.650047214353163483e-01
