4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.202499648925712927e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.625193090858025435e-01,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,8.880775172026400544e-01,5.149089547348219189e-04,4.680990497589290110e-05,9.113888498806347327e-01,9.128399569348873976e-01,4.680990497589290110e-05,9.288957543416186402e-01,2.340495248794644987e-04,5.617188597107148403e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.061742264663202207e-01,1.872396199035716044e-04,9.361980995178580220e-05,2.340495248794644987e-04,7.754528858306417582e-01,9.361980995178580220e-05,8.081261995038150348e-01,8.245564761503534346e-01,8.368206712540373626e-01,8.409399428919159813e-01,8.513785517015400872e-01,1.404297149276787101e-04,4.680990497589290110e-05,8.752984131442212989e-01,8.847072040443757501e-01,8.876094181528811911e-01,8.986097458222159773e-01,9.361980995178580220e-05,8.987033656321677944e-01,9.126059074100079105e-01,9.122314281702008643e-01,9.262275897579927975e-01,2.340495248794644987e-04,9.296915227262089187e-01,9.368066282825445734e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.537190469503347368e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.880307072976642013e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.080653466273463925e-01,9.095164536815990575e-01,4.680990497589290110e-05,9.213125497355240112e-01,4.680990497589290110e-05,9.269765482376071120e-01,9.287085147217151171e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.834433366100267193e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.227636567897766762e-01,9.361980995178580220e-05,3.744792398071432088e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.101998782942470223e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.794785376585685599e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.176754201188971560e-01,8.420633806113373421e-01,8.443102560501801745e-01,9.361980995178580220e-05,8.637831765201516854e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.875157983429293740e-01,8.946309038992651397e-01,8.934138463698918509e-01,8.974394981978186525e-01,9.060057108084070832e-01,9.169124186677900523e-01,9.151336422787061942e-01,9.235126152693909907e-01,9.301128118709919290e-01,9.293638533913776145e-01,9.347001825586294110e-01
4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,7.077657632355006667e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.666994336001498045e-01,9.361980995178580220e-05,8.034920189112015887e-01,8.081261995038150348e-01,8.312971024668820430e-01,8.336844076206525456e-01,8.459017928193606206e-01,8.534849974254552496e-01,8.563872115339605795e-01,8.651874736694284973e-01,8.757665121939802733e-01,8.859710714787248920e-01,8.946309038992651397e-01,8.919159294106633329e-01,9.056312315685999259e-01,9.032439264148294233e-01,9.120909984552730831e-01,9.120441885502972301e-01,9.225296072648973000e-01,9.254786312783784830e-01,9.330618358844731119e-01,9.365725787576650863e-01
4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.186724710948836359e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.203903946074989628e-01,4.680990497589290110e-05,8.405186537471328601e-01,8.535786172354070667e-01,8.546552450498525744e-01,8.643917052848382188e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.967841595281561551e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.058184711885034490e-01,9.162102700931517019e-01,9.138229649393811993e-01,4.680990497589290110e-05,9.213125497355240112e-01,4.680990497589290110e-05,9.361512896128820760e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.425782895660721521e-04,1.404297149276787101e-04,1.217057529373215307e-03,4.680990497589290110e-05,6.813649768290970243e-01,7.100126386743434992e-01,7.275195431353274067e-01,7.480690914197444252e-01,7.741422084913167634e-01,7.832233300566400214e-01,7.930534101015774828e-01,8.083602490286945219e-01,8.217946917567757747e-01,8.359312830594953780e-01,8.395356457426391694e-01,8.495529654074802650e-01,1.872396199035716044e-04,8.681364976829096802e-01,8.806347423114730955e-01,8.827411880353882578e-01,8.946777138042409927e-01,8.983288863923606371e-01,8.978139774376258098e-01,9.076908673875392353e-01,9.042269344193231140e-01,9.137293451294293822e-01,9.201423021111266864e-01,9.318915882600757872e-01,9.306277208257267564e-01,9.369470579974722435e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.886064691288676709e-01,7.996536067031784212e-01,8.110284136123203647e-01,8.195010064129569782e-01,1.404297149276787101e-04,8.429527688058793267e-01,8.531573280906239454e-01,8.578851284931892085e-01,1.404297149276787101e-04,8.711791415063427912e-01,1.404297149276787101e-04,1.404297149276787101e-04,2.808594298553574202e-04,1.404297149276787101e-04,9.084866357721294028e-01,9.071759584328044079e-01,9.176145672424285138e-01,9.213593596404999753e-01,9.293170434864017615e-01,9.303936713008472692e-01,9.304404812058231222e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.028226372700463020e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.165379394279830061e-01,9.276318869072696094e-01,4.680990497589290110e-05,4.680990497589290110e-05
