8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.024809923969587810e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.777110844337735251e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.447378951580632345e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.268107242897158926e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.751100440176070139e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.115246098439375277e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,4.468987595038015348e-01,8.003201280512204328e-05,4.001600640256102706e-04,8.003201280512204328e-05,5.075630252100840067e-01,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,4.001600640256102706e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.188875550220087618e-01,6.271308523409363511e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04,3.201280512204881731e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.561424569827931208e-01,3.775910364145658171e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.374949979991996418e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.724689875950380591e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.144057623049219430e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.464185674269707915e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.806322529011604838e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.793917567026810822e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.572629051620647811e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.959183673469388154e-01,8.003201280512204328e-05,6.136854741896758947e-01,6.257703081232492970e-01,6.353741496598639404e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.476190476190476386e-01,8.003201280512204328e-05,4.824329731892756934e-01,5.127651060424169849e-01,5.196478591436574090e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.782312925170067786e-01,5.883953581432572744e-01,5.991996798719487760e-01,6.152861144457782983e-01,6.192076830732292647e-01,6.271308523409363511e-01,6.427370948379351745e-01,6.427370948379351745e-01,6.529011604641856703e-01,6.665066026410564337e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.305722288915566076e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.710684273709483949e-01,4.866746698679471628e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.727891156462584510e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.095238095238095788e-01,8.003201280512204328e-05,6.316926770708283234e-01,8.003201280512204328e-05,6.501000400160064085e-01,8.003201280512204328e-05,6.760304121648659237e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.740696278511404627e-01,8.003201280512204328e-05,5.971188475390155626e-01,8.003201280512204328e-05,6.165666266506603099e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.428971588635453704e-01,6.575430172068827961e-01,6.634653861544618225e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.874749899959984090e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.701480592236894962e-01,5.727891156462584510e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.801920768307323139e-04,8.003201280512204328e-05,4.747498999599840119e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.951180472188875026e-01,6.084833933573429166e-01,8.003201280512204328e-05,6.272909163665466581e-01,8.003201280512204328e-05,6.503401360544217580e-01,6.585834333733493473e-01,6.649859943977590726e-01
