1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.836223845526765652e-01,4.795319767906523506e-05,6.110675980243283067e-01,6.231198350409999920e-01,6.375217787439458883e-01,6.510126116909895622e-01,6.593404836879206421e-01,6.647112418279759183e-01,6.805357970620674601e-01,1.598439922635507723e-05,7.014593756493662235e-01,1.598439922635507723e-05,7.140710666389603611e-01,7.277217435782675770e-01,7.377279774939659029e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.588913220696600348e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.111187481018526158e-01,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.595802496763158995e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,6.393759690542030890e-05,1.598439922635507723e-05,6.553603682805581900e-04,9.590639535813047013e-05,1.598439922635507723e-05,4.055082239734019711e-01,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.368520324163615909e-01,4.795319767906523506e-05,5.754383721487827952e-01,6.393759690542030890e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.222247086843241126e-01,6.380172951199629683e-01,6.498457505474656282e-01,6.602995476415018938e-01,6.722239094643628343e-01,6.810632822365371153e-01,6.900624990009750492e-01,6.991736065599974959e-01,7.100110292354662178e-01,7.168363677051198257e-01,7.274340243921931792e-01,7.375521491024760179e-01,7.406371381531625664e-01,7.522577963907226550e-01,7.624398586979108661e-01,7.659084733300298709e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.214446700020779701e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,5.333994021834689292e-01,5.540512459839197490e-01,5.739038698230527480e-01,1.598439922635507723e-05,5.979284218602644030e-01,6.076149677914355340e-01,6.269081376576461917e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.787775131471683876e-01,6.877607455123798674e-01,6.998449513275043499e-01,7.079969949329454337e-01,7.167404613097616561e-01,7.275299307875513488e-01,1.598439922635507723e-05,7.409248573392368531e-01,1.598439922635507723e-05,7.557743642205208001e-01,7.685938524000575089e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.007416761241028968e-01,1.598439922635507723e-05,6.275155448282476733e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.566071514202138637e-01,6.711050015185179296e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.968398842729496279e-01,7.079650261344927475e-01,7.149981617940889267e-01,7.277217435782675770e-01,7.345950352456003252e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.599622768178257992e-01,7.681462892217195693e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.646361151516120391e-01,7.992199613177538274e-05,4.430236089576573000e-01,4.671760361886798663e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,5.529163536388485012e-01,5.681654705007912476e-01,1.598439922635507723e-05,6.014609740892888912e-01,1.598439922635507723e-05,6.258531673087066594e-01,6.359553076197631549e-01,6.509326896948578467e-01,6.592285928933361294e-01,6.679720592701523518e-01,6.770831668291746874e-01,6.904780933808603027e-01,6.994773101452982367e-01,7.080289637313981199e-01,7.186426048176979275e-01,1.598439922635507723e-05,7.371845079202697937e-01,7.448250507504675655e-01,7.528172503636451074e-01,7.608414187752753355e-01,7.678106168379661423e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.150796822301434208e-01,6.268601844599670514e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.690110452198654301e-01,6.780582151819823933e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.169162897012515412e-01,7.276578059813622046e-01,7.346589728425056975e-01,7.416601397036491905e-01,7.551190038522401782e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,8.791419574495292237e-04,9.111107559022393713e-04,1.598439922635507723e-05,4.795319767906523506e-05,4.653378302776490227e-01,2.877191860743913833e-04,5.183261137130160678e-01,5.404005690446124222e-01,5.565288278640047048e-01,5.645689806748613870e-01,5.843097137194098734e-01,6.021003500583430590e-01,4.795319767906523506e-05,6.269720752545515641e-01,6.350441968638608214e-01,6.485510142101309494e-01,6.560317130480650683e-01,6.684356068477166346e-01,6.796726395038442670e-01,6.876808235162481520e-01,6.982784802033215055e-01,7.084125893128306872e-01,7.170601492942887401e-01,7.238535189654896618e-01,7.350266140247119218e-01,7.431147200332475222e-01,7.517622800147056861e-01,7.596425888332987153e-01,7.665638336983104928e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,2.077971899426160141e-04,4.795319767906523506e-05,9.910327520340149032e-04,2.061987500199805121e-03,6.393759690542030890e-05,1.598439922635507723e-05,4.943974680711625269e-01,5.185498953021850932e-01,1.598439922635507723e-05,5.575518294144914400e-01,5.717619603267211081e-01,5.839740413356564463e-01,6.024679912405491722e-01,6.143284154665047403e-01,1.598439922635507723e-05,6.365467303911382935e-01,6.470964338805326177e-01,6.593564680871469852e-01,6.738223493869982539e-01,6.798164990968814658e-01,6.847876472562778316e-01,7.009798436725755977e-01,7.095634660571282781e-01,7.184028388293025591e-01,7.261392880548585005e-01,7.341954252649414148e-01,7.411486389284058784e-01,7.502437620882018710e-01,7.570371317594027927e-01,7.678905388340979687e-01
3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.237815891689710879e-04,3.196879845271015445e-05,1.918127907162609403e-04,7.992199613177538274e-05,6.393759690542030890e-05,4.795319767906523506e-05,3.196879845271015445e-05,4.795319767906523506e-05,4.795319767906523506e-05,4.719234027589073177e-01,4.979779734978660999e-01,5.187097392944486351e-01,1.598439922635507723e-05,5.515097265069291987e-01,5.727370086795288140e-01,5.833666341650548537e-01,6.028676012212080826e-01,6.120106775786832154e-01,6.209139879477629798e-01,6.398075478333147270e-01,6.461213855277249118e-01,6.580297629513595092e-01,6.679081216732468684e-01,6.727513946388324895e-01,6.896788734195424819e-01,6.984862773932641877e-01,7.054394910567286514e-01,7.159891945461229756e-01,7.274500087914195223e-01,7.362414283659148850e-01,7.428749540448522648e-01,7.524655935806652263e-01,7.614168571474241309e-01,7.639104234267355409e-01
