6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.358112314780226548e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.716224629560453095e-04,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.058398705018055112e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.873988295355497394e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.365832399452123119e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.009214294608392487e-01,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.840742124268460497e-03,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.338812103100485769e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.814967002863902223e-02,5.814967002863902223e-02,6.113808990163117907e-02,6.225874735400324027e-05,6.450006225874735377e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.786203461586352674e-03,8.529448387498443293e-03,7.720084671896401685e-03,1.413273564935873562e-02,8.280413398082430224e-03,6.225874735400324027e-05,1.419499439671273802e-02,4.980699788320259221e-04,1.873988295355497394e-02,2.098119785829909156e-02,3.013323371933756753e-02,2.396961773129124493e-02,6.225874735400324027e-05,1.245174947080064805e-04,1.171087037728800878e-01,4.980699788320259221e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.358112314780226548e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.618727431204084084e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.226497322873863760e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.258498319013821753e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.556468683850081034e-03,7.035238451002365223e-02,1.805503673266093886e-03,6.113808990163117907e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.139335076578259220e-01,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.316025401568920505e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.172830282654713077e-02,6.225874735400324027e-05,3.175196115054165075e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.345660565309426154e-02,6.381521603785331176e-02,6.225874735400324027e-05,6.225874735400324027e-05,4.843730544141451599e-02,6.225874735400324027e-05,5.341800522973477738e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.082679616486116186e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.471049682480388832e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.338812103100485769e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.002988419872992143e-01,1.407047690200473149e-02,6.225874735400324027e-05,8.865645623210061110e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.202838998879342536e-01,6.225874735400324027e-05,6.225874735400324027e-05,1.592578757315402938e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.089777113684471832e-03,6.225874735400324027e-05,5.790063503922301263e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.768148424853692099e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.197733781596314384e-02,2.141700908977711357e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.546382766778732334e-02,2.589963889926534535e-02,2.677126136222139283e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.957290499315153726e-02,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.923795293238700008e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.239820694807620166e-02,6.225874735400324027e-05,4.744116548375046372e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.902129249159506624e-02,7.477275557215788682e-02,6.649234217407545833e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.603287261860291895e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.444402938612875109e-02,6.225874735400324027e-05,2.222637280537915691e-02,4.980699788320259221e-04,6.225874735400324027e-05,3.019549246669157166e-02,2.085668036359108329e-02,6.954302079442162277e-02,4.507533308429834129e-02,6.225874735400324027e-05,5.273315900884074231e-02,6.126260739633918734e-02,6.325488731166728495e-02,6.225874735400324027e-05,9.239198107334080368e-02,6.225874735400324027e-05,8.218154650728427824e-02,6.798655211057152981e-02,9.799526833520109947e-02,1.228987672768023925e-01,9.811978582990910080e-02,1.548997634167600668e-01,1.398954053044452750e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.603287261860291895e-04,6.225874735400324027e-05,6.225874735400324027e-05,5.603287261860291895e-04,3.112937367700161742e-04,4.358112314780226548e-04,4.918441040966255520e-03,6.848462208940356158e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.093637156020420421e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,2.490349894160129611e-04,6.225874735400324027e-05,3.299713609762171262e-02,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,8.716224629560453095e-04,9.338812103100485769e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.680986178558087352e-03,3.361972357116174703e-03,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.350392230108329802e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.556468683850081034e-03,1.867762420620097208e-04,1.867762420620097208e-04,1.245174947080064805e-04,9.463329597808491436e-03
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.980699788320259221e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.463080562819076003e-02,1.276304320757066374e-02,6.225874735400324027e-05,6.225874735400324027e-05,4.476403934752833103e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.179056157390113144e-02,6.225874735400324027e-05,6.225874735400324027e-05,2.876354127754949738e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.816461212800398295e-02,6.225874735400324027e-05,6.225874735400324027e-05,4.432822811605030555e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.671771883949695142e-02,5.528576765035487367e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.300585232225128229e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.408790935126385348e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.481758187025277070e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.562694558585481230e-02,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,2.141700908977711357e-02,6.225874735400324027e-05,2.141700908977711357e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.233594820072220447e-03,6.225874735400324027e-05,6.225874735400324027e-05,5.541028514506288194e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.972979703648362476e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.848462208940355941e-03,6.225874735400324027e-05,9.027518366330469432e-03,6.225874735400324027e-05,3.200099613995766729e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.070850454488855678e-02,1.077076329224256092e-02,1.126883327107458532e-02,6.225874735400324027e-05
