1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.979817965967550553e-01,8.195488721804511378e-01,8.146022952117134563e-01,1.978630787495053427e-04,8.379501385041551176e-01,8.601108033240997264e-01,3.957261574990106855e-04,8.458646616541353191e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.826671943015432786e-01,8.773248911753066537e-01,8.911753066877720064e-01,8.967154728927582141e-01,9.040364068064898895e-01,3.957261574990106855e-04,9.046299960427384157e-01,9.113573407202215648e-01,9.103680253264740951e-01,9.147210130589632504e-01,9.202611792639493471e-01
1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,3.957261574990106855e-04,1.978630787495053427e-04,7.797783933518005473e-01,7.777997625643054969e-01,7.857142857142856984e-01,7.855164226355362267e-01,1.978630787495053427e-04,8.227146814404432407e-01,8.270676691729322849e-01,1.978630787495053427e-04,8.246933122279382911e-01,1.978630787495053427e-04,8.553620894341116276e-01,8.569449940641076235e-01,8.626830233478433030e-01,8.686189157103284542e-01,8.700039572615749783e-01,8.743569449940641336e-01,8.842500989315393856e-01,8.923624851602690589e-01,8.889988128215274843e-01,8.965176098140087424e-01,8.965176098140087424e-01,9.000791452314997887e-01,9.042342698852393612e-01,9.166996438464583008e-01,9.111594776414720931e-01,9.283735654926790204e-01,9.329244163039176474e-01
1.978630787495053427e-04,1.978630787495053427e-04,7.330827067669173358e-01,1.978630787495053427e-04,7.514839730906213155e-01,3.957261574990106855e-04,7.859121487930351702e-01,7.997625643055006339e-01,7.965967550455085311e-01,1.978630787495053427e-04,8.235061337554412386e-01,8.290462999604273353e-01,8.312227938266719685e-01,1.978630787495053427e-04,8.563514048278590973e-01,8.518005540166204703e-01,8.650573802928374079e-01,8.668381480015828755e-01,8.747526711515630771e-01,8.791056588840522323e-01,8.783142065690542344e-01,8.923624851602690589e-01,8.939453897902651658e-01,9.028492283339928370e-01,9.014641867827463129e-01,9.038385437277404177e-01,9.042342698852393612e-01,9.068064899089829378e-01,9.182825484764542967e-01,9.103680253264740951e-01,9.214483577364463995e-01,9.188761377127028229e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.576177285318559385e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.935892362485160282e-04,1.978630787495053427e-04,8.543727740403640469e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.599129402453502546e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.979026513652552666e-01,1.978630787495053427e-04,9.062129006727345226e-01,9.127423822714680890e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,9.285714285714286031e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.906608626830233799e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.262762168579342870e-01,1.978630787495053427e-04,8.292441630391769181e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,9.042342698852393612e-01,8.967154728927582141e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,9.206569054214484016e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.833399287692917046e-01,1.978630787495053427e-04,8.078749505342303072e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.468539770478828999e-01,8.666402849228334038e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.888009497427780126e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,9.131381084289671435e-01,9.165017807677087180e-01,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.914523149980213709e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.803719825880490735e-01,1.978630787495053427e-04,1.978630787495053427e-04,5.935892362485160282e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.387415908191531155e-01,1.978630787495053427e-04,8.638702018203403554e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.767313019390581275e-01,8.804907004352987565e-01,8.897902651365254822e-01,8.903838543727740085e-01,1.978630787495053427e-04,1.978630787495053427e-04,9.006727344677483149e-01,1.978630787495053427e-04,9.066086268302334661e-01,9.103680253264740951e-01,9.147210130589632504e-01,9.285714285714286031e-01
1.978630787495053427e-04,1.187178472497032056e-03,1.780767708745548085e-03,7.392164622081519587e-01,7.576177285318559385e-01,7.629600316580925634e-01,7.801741195092996017e-01,7.880886426592798033e-01,7.997625643055006339e-01,8.019390581717451560e-01,8.169766521567075612e-01,8.217253660466956600e-01,8.407202216066481659e-01,8.302334784329243877e-01,8.436881677878907970e-01,8.545706371191135187e-01,8.575385833003561498e-01,8.595172140878512002e-01,8.694103680253264521e-01,8.646616541353383534e-01,8.753462603878116033e-01,8.862287297190344360e-01,8.933518005540166396e-01,8.935496636327661113e-01,8.909774436090225347e-01,8.977047882865056838e-01,8.998812821527503170e-01,9.111594776414720931e-01,9.176889592402057705e-01,9.159081915314601918e-01,9.224376731301938692e-01,9.192718638702017664e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.593193510091017284e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.963197467352591596e-01,9.117530668777206193e-01,9.075979422239810468e-01,1.978630787495053427e-04,9.103680253264740951e-01,1.978630787495053427e-04,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.876929165017807488e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.468539770478828999e-01,8.500197863078750027e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.783142065690542344e-01,8.889988128215274843e-01,1.978630787495053427e-04,8.816778789077958089e-01,8.973090621290067403e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,9.040364068064898895e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04
1.978630787495053427e-04,1.978630787495053427e-04,7.293233082706767068e-01,1.978630787495053427e-04,1.187178472497032056e-03,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,5.935892362485160282e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.357736446379105955e-01,8.454689354966363757e-01,8.466561139691333171e-01,8.551642263553620449e-01,8.705975464978235046e-01,8.622872971903442485e-01,8.672338741590819300e-01,8.737633557578156074e-01,8.886030866640285408e-01,8.921646220815195871e-01,1.978630787495053427e-04,8.909774436090225347e-01,9.018599129402453674e-01,9.127423822714680890e-01,9.097744360902255689e-01,9.145231499802136677e-01,9.188761377127028229e-01,9.208547685001978733e-01,9.200633161851998754e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,7.886822318955283295e-01,8.025326474079936823e-01,8.084685397704788334e-01,1.978630787495053427e-04,8.290462999604273353e-01,8.242975860704392366e-01,8.361693707954095389e-01,8.383458646616541721e-01,8.458646616541353191e-01,8.492283339928768937e-01,8.569449940641076235e-01,8.632766125840918292e-01,8.599129402453502546e-01,8.747526711515630771e-01,8.832607835377918049e-01,8.913731697665215892e-01,1.978630787495053427e-04,8.994855559952512625e-01,8.975069252077562121e-01,9.066086268302334661e-01,8.981005144440047383e-01,9.105658884052235669e-01,9.127423822714680890e-01,9.097744360902255689e-01,9.279778393351800769e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,7.839335180055401198e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.735654926790661357e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.818757419865452807e-01,1.978630787495053427e-04,1.978630787495053427e-04,9.060150375939849399e-01,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,9.149188761377127221e-01,9.236248516026909217e-01
1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,8.731697665215670812e-01,1.978630787495053427e-04,1.978630787495053427e-04,8.820736050652948634e-01,8.921646220815195871e-01,8.967154728927582141e-01,1.978630787495053427e-04,3.957261574990106855e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04,1.978630787495053427e-04
