4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.203529466835182471e-01,4.680990497589290110e-05,1.872396199035716044e-04,7.957683845901792306e-04,9.361980995178580220e-05,4.680990497589290110e-05,6.293123624959041651e-01,6.544024715629827016e-01,6.815054065440246944e-01,7.013059963488273985e-01,7.115573655385479812e-01,7.326218227776997161e-01,7.537330899218274149e-01,7.552778167860318970e-01,7.713804240977391036e-01,7.910405841876141375e-01,8.010110939474792691e-01,8.066282825445864058e-01,8.187520479333426637e-01,8.257735336797266124e-01,8.347142255301222002e-01,8.449655947198426720e-01,8.501614941721667984e-01,8.594298553573935795e-01,8.658428123390909947e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.305762299302531959e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.425455226325891056e-01,4.680990497589290110e-05,7.691335486588962711e-01,7.835509993914712146e-01,7.949726162055891221e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.612554416514534017e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.121471703412442400e-01,9.361980995178580220e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.963441464213827592e-01,7.202640078640640819e-01,7.295791789542667161e-01,7.524224125825024201e-01,4.680990497589290110e-05,7.758273650704489155e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.243692365304498004e-01,4.680990497589290110e-05,8.368674811590132157e-01,8.423442400411926823e-01,8.510508823667087830e-01,8.546552450498525744e-01,8.655151430042596905e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.556195290923559904e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.126339933529934889e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.085474886485980450e-01,4.680990497589290110e-05,8.310162430370265918e-01,8.269437813041239371e-01,4.680990497589290110e-05,8.516126012264194634e-01,8.616767307962365230e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.212891447830360760e-04,4.680990497589290110e-05,4.680990497589290110e-05,6.315124280297711445e-01,9.361980995178580220e-05,4.680990497589290110e-05,6.902120488695407952e-01,7.157702569863783060e-01,7.304217572438328476e-01,1.404297149276787101e-04,2.340495248794644987e-04,1.404297149276787101e-04,7.838318588213265548e-01,1.872396199035716044e-04,7.976875906941909289e-01,1.404297149276787101e-04,1.404297149276787101e-04,8.328886392360623780e-01,8.390675466928801951e-01,8.510040724617329300e-01,8.562467818190329094e-01,8.627065487057061777e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.404297149276787101e-04,2.340495248794644987e-04,1.731966484108037226e-03,4.827505500163834506e-01,5.200112343771942092e-01,5.532930768150540191e-01,9.361980995178580220e-05,6.134438047090764456e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.787904320554228876e-01,7.052848382717783471e-01,7.133361419276318394e-01,7.375368628001685023e-01,7.493797687590694201e-01,7.498010579038524304e-01,7.676356316996676421e-01,7.827084211019051940e-01,8.030239198614427254e-01,8.012451434723587562e-01,8.130412395262837100e-01,8.214202125169686175e-01,8.279735992135935918e-01,8.353695641997846977e-01,8.490848663577212907e-01,8.490380564527454377e-01,8.533913776155034325e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.874315405139727497e-01,4.680990497589290110e-05,5.467396901184290448e-01,5.949070823386228835e-01,6.228525956092308968e-01,6.248186116182183891e-01,6.478490848663577273e-01,6.860459673266863234e-01,6.931610728830220891e-01,7.154893975565229658e-01,7.181575621401488085e-01,4.680990497589290110e-05,7.652951364508729926e-01,7.663717642653185003e-01,7.788231989889060625e-01,7.959088143051069597e-01,7.997940364181060913e-01,8.148668258203435322e-01,8.202031549875953287e-01,8.308758133220989217e-01,8.436549173805176771e-01,8.379441089734588344e-01,8.507232130318775898e-01,8.576042690633337573e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,6.085287646866076533e-04,5.836727051444086101e-01,2.340495248794644987e-04,4.680990497589290110e-05,6.603941393998969955e-01,6.702242194448345680e-01,4.680990497589290110e-05,7.171277442306792649e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.762486542152319258e-01,7.846744371108926863e-01,4.680990497589290110e-05,9.361980995178580220e-05,8.161306932546926740e-01,8.252586247249917850e-01,8.350418948649533935e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.526892290408650821e-01,8.564340214389364325e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.425782895660721521e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.865749192529139400e-01,6.223376866544960695e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.225108833029069144e-01,4.680990497589290110e-05,7.466647942704676133e-01,4.680990497589290110e-05,9.361980995178580220e-05,7.797593970884239001e-01,7.945513270608061118e-01,7.977812105041426349e-01,8.120114216168141663e-01,8.231053690961007696e-01,8.371951504938445199e-01,8.418761409914338190e-01,8.483827177830829402e-01,4.680990497589290110e-05,8.633618873753686751e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.177315920048682574e-01,4.774142208491316541e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.760895005383138701e-01,6.190609933061835823e-01,6.467724570519122196e-01,6.634367832233301066e-01,6.777606141459532330e-01,9.361980995178580220e-05,7.159106867013059761e-01,7.341197397369283451e-01,7.445583485465524509e-01,7.572438327950193893e-01,7.712399943828114335e-01,7.834105696765435445e-01,7.953002855404203153e-01,8.144455366755605219e-01,8.193605766980293081e-01,8.250713851050882619e-01,8.356504236296400379e-01,8.447783550999391489e-01,8.520338903712025846e-01,8.584468473528998889e-01,8.646725647146936700e-01
