3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,9.221621234373320597e-01,3.582046781530966948e-05,9.378514883404377445e-01,3.582046781530966948e-05,1.074614034459290017e-04,9.433678403839954596e-01,9.504602930114267600e-01,9.542214421320341922e-01,9.549736719561557896e-01,9.584840778020561336e-01,9.593079485618082325e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.666869649317619828e-01,9.670809900777304069e-01,9.671168105455457686e-01,9.702690117132929393e-01,9.722391374431350597e-01,9.721316760396890855e-01,9.738868789626392575e-01,9.781136941648458372e-01,9.739943403660852317e-01
3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.201561772396747996e-01,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.354515169968119492e-01,9.381738725507755561e-01,9.436544041265179095e-01,9.488125514919224512e-01,1.074614034459290017e-04,3.582046781530966948e-05,9.519289321918543711e-01,9.556184403768313018e-01,9.597019737077766566e-01,9.610631514847584045e-01,9.650034029444424233e-01,9.663645807214241712e-01,9.678690403696672551e-01,9.677615789662212809e-01,9.700540889064011019e-01,9.700182684385858511e-01,9.733137514775942467e-01,9.737435970913780325e-01,9.741018017695310949e-01,9.758570046924812669e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,8.988429988895655365e-01,9.084070637962531336e-01,9.125622380628291008e-01,9.165024895225131196e-01,3.582046781530966948e-05,1.074614034459290017e-04,9.342336210910914263e-01,9.369201561772396714e-01,9.395350503277573040e-01,3.582046781530966948e-05,9.516065479815166706e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.616720994376186660e-01,9.621735859870329532e-01,3.582046781530966948e-05,9.657198123007486590e-01,9.687287315972346047e-01,9.664362216570548947e-01,9.688361930006805789e-01,9.736361356879320583e-01,9.720242146362431113e-01,9.734212128810402209e-01,9.732062900741483835e-01
3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,1.432818712612386779e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.585915392055019968e-01,3.582046781530966948e-05,9.621377655192177025e-01,9.631407386180463881e-01,9.674750152236988310e-01,9.695526023569868146e-01,3.582046781530966948e-05,9.696242432926174271e-01,9.707704982627073376e-01,9.756420818855894295e-01,9.747823906580219688e-01
7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,7.164093563061933896e-05,3.582046781530966948e-05,9.541139807285883290e-01,9.593437690296234832e-01,3.582046781530966948e-05,9.636780456352760371e-01,9.629974567467851632e-01,9.616362789698033042e-01,9.687645520650499664e-01,9.672959128846222443e-01,9.708779596661532008e-01,9.718451122971666356e-01,9.719883941684278605e-01,9.761435684350037167e-01
3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,7.164093563061933896e-05,3.940251459684063575e-04,7.164093563061933896e-05,7.164093563061933896e-05,3.582046781530966948e-05,9.278217573521509998e-01,9.374216427266539586e-01,9.368843357094243096e-01,9.433320199161800979e-01,9.456603503241752806e-01,3.582046781530966948e-05,9.475588351183866775e-01,9.539348783895117423e-01,9.526453415481606068e-01,9.576960275101192854e-01,3.582046781530966948e-05,9.646451982662893609e-01,9.595586918365154316e-01,9.637138661030912878e-01,9.633914818927534762e-01,9.665078625926855072e-01,9.685138087903427673e-01,9.678332199018518933e-01,9.717018304259054107e-01,9.717734713615360231e-01,3.582046781530966948e-05
3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,7.164093563061933896e-05,3.582046781530966948e-05,1.791023390765483271e-04,3.582046781530966948e-05,9.137801339685496238e-01,9.206576637890890868e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.376007450657305453e-01,9.397141526668337796e-01,9.429021743023964230e-01,9.447290181609772075e-01,9.504602930114267600e-01,9.520363935953003454e-01,3.582046781530966948e-05,9.585915392055019968e-01,9.583766163986101594e-01,9.602751011928215563e-01,7.164093563061933896e-05,9.642511731203209369e-01,9.664004011892395329e-01,9.647168392019199734e-01,9.695526023569868146e-01,9.685854497259733797e-01,9.738152380270086450e-01,9.712003438764910124e-01,9.676541175627754177e-01,9.757495432890354037e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.046817351434609522e-01,3.582046781530966948e-05,3.582046781530966948e-05,9.249561199269262790e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.373858222588387079e-01,3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,9.498155245907511368e-01,9.551527742952322653e-01,9.581975140595335727e-01,9.618512017766952527e-01,9.595945123043306824e-01,9.640362503134290995e-01,9.637855070387219003e-01,3.582046781530966948e-05,9.641078912490597119e-01,9.706272163914461126e-01,9.676899380305906684e-01,9.722749579109503104e-01,3.582046781530966948e-05,9.708421391983379500e-01,9.766092345166027533e-01
3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,7.164093563061933896e-05,3.582046781530966948e-05,3.582046781530966948e-05,1.074614034459290017e-04,3.582046781530966948e-05,9.222337643729626722e-01,9.282516029659347856e-01,3.582046781530966948e-05,9.378514883404377445e-01,3.582046781530966948e-05,9.455170684529139447e-01,9.447290181609772075e-01,3.582046781530966948e-05,9.493140380413368495e-01,9.523587778056381570e-01,9.581258731239029602e-01,7.164093563061933896e-05,9.562990292653221758e-01,3.582046781530966948e-05,9.607407672744205929e-01,9.651466848157036482e-01,9.687287315972346047e-01,9.657198123007486590e-01,9.674033742880682185e-01,9.687287315972346047e-01,9.749614929970985555e-01,9.762868503062650527e-01,9.780062327613998630e-01
3.582046781530966948e-05,3.582046781530966948e-05,3.582046781530966948e-05,6.805888884908837134e-04,3.582046781530966948e-05,9.103055485904646416e-01,9.149980298742701468e-01,9.232725579396067195e-01,9.233441988752373319e-01,3.582046781530966948e-05,7.164093563061933896e-05,9.352365941899201118e-01,9.368485152416090589e-01,1.074614034459290017e-04,9.444782748862700084e-01,9.497797041229358861e-01,7.164093563061933896e-05,9.567646953469212123e-01,9.570512590894436622e-01,9.575169251710426988e-01,9.648601210731811983e-01,9.634989432961994504e-01,9.664720421248701454e-01,9.692302181466490030e-01,9.697675251638786520e-01,9.703764731167389135e-01,9.730988286707024093e-01,9.741376222373464566e-01,9.736361356879320583e-01,9.778987713579538887e-01,9.793315900705663601e-01
