4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.484130372900654693e-01,4.447765442641617087e-06,1.772923783091374939e-01,2.051442855109592844e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.328627597495018520e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.951492670082550562e-01,4.447765442641617087e-06,3.202569029319669580e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.761519712496441681e-01,3.926887631653857014e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.463243666382009645e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.207915243381725068e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.597850839738115591e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.995605607742669929e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.796808283518360472e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.233000640478223775e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.269819242812411209e-01,4.447765442641617087e-06,3.530547253060062896e-01,3.665092157699971764e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.263850341588386050e-01,4.279328565328778811e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.202008610873896988e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.348375676060347195e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.926763094221463413e-01,2.873656774836322314e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.160484272701394648e-01,4.211678052946200013e-01,4.233561058923996367e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.241718260745801383e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.803915812695701448e-01,4.447765442641617087e-06,2.940729077711357609e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.870578921150014118e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.284221107315684396e-01,4.453280671790492695e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.489334258468545391e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.066111585539424977e-01,3.309226444634215669e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.598820452604611364e-01,3.784292271562766929e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.182678622260176393e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.002410688869911803e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.779035012809564331e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.841054654141759173e-01,4.447765442641617087e-06,3.074473384571591028e-01,4.447765442641617087e-06,3.419619982920580892e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.804618559635639108e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.235607031027611713e-01,4.447765442641617087e-06,4.395281810418446011e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.829454881867349780e-01,1.966401579846285275e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.683950683176772101e-01,4.447765442641617087e-06,4.179965485340165210e-01,4.447765442641617087e-06,4.363925064047822211e-01,4.447765442641617087e-06,4.488773840022772799e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.032192926273839961e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.487012524907486477e-01,4.447765442641617087e-06,2.780298178195274583e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.227743381725021177e-01,4.447765442641617087e-06,3.458048676345004124e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.768102405351551609e-01,4.447765442641617087e-06,4.221463136920011183e-01,4.447765442641617087e-06,4.301700825505266335e-01,4.447765442641617087e-06
