1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,3.356723837534566048e-04,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,3.196879845271015445e-05,4.756797365771007757e-01,4.991608190406163770e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.723054299004172174e-01,5.834945093588657095e-01,5.944118540304662579e-01,6.107958632374802521e-01,6.218091143044388591e-01,6.310640814564985046e-01,6.449385399849746348e-01,6.574703089784370569e-01,6.630009111107558750e-01,6.766515880500630908e-01,6.826137689614936166e-01,6.899665926056168797e-01,7.040648327232621462e-01,7.102507952238614752e-01,7.174437748757213074e-01,7.319416249740253733e-01,7.384312910599255542e-01,7.413244673198957635e-01,7.542878150924697822e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.643276162465433510e-01,1.598439922635507723e-05,6.820383305893448211e-01,1.598439922635507723e-05,7.023864708044947891e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.294960118923929926e-01,7.356819743929924327e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.802177075174629328e-01,5.949233548057096810e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.552324930867473585e-01,1.598439922635507723e-05,6.393759690542030890e-05,6.828855037483416712e-01,6.938028484199421086e-01,1.598439922635507723e-05,7.118971883441760351e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.426991256533622687e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.125237767938491951e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.974808586819264633e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.336215853327152869e-01,1.598439922635507723e-05,6.555681654705007855e-01,1.598439922635507723e-05,6.714246895030450135e-01,6.891513882450728268e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.333642365051709078e-01,7.459599430955387023e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.400521091414779318e-01,3.788462460638417073e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.687425073128626551e-01,5.001038985949712856e-01,5.101580857083486409e-01,1.598439922635507723e-05,5.499752241811991516e-01,1.598439922635507723e-05,5.812247246687233249e-01,5.987276418215821128e-01,6.081104841674526140e-01,6.253096977350106611e-01,6.344847428909384801e-01,6.438516008375825272e-01,6.542734291331659957e-01,6.589888269049407610e-01,1.598439922635507723e-05,6.862262431866498202e-01,6.912932977414043556e-01,7.027381275874746702e-01,7.129681430923419105e-01,7.209923115039721386e-01,7.315899681910454921e-01,7.383673534630200708e-01,7.458320679017279575e-01,7.578203673214942704e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.088169946132574339e-01,4.155943798852320282e-04,3.196879845271015445e-05,1.598439922635507723e-05,5.113249468518725749e-01,5.344863413308610367e-01,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.998785185658797037e-01,6.106999568421220825e-01,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.782500279726986214e-01,6.855389140199165121e-01,6.974792602420037957e-01,7.046242866961844875e-01,7.091318872780166815e-01,7.224468918335704704e-01,1.598439922635507723e-05,7.408449353431051376e-01,1.598439922635507723e-05,7.534885951311519614e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.739022713831300804e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.180192132478701028e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.532807979412093902e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.237815891689710879e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.811927558702706387e-01,1.598439922635507723e-05,6.094052205047872928e-01,6.223685682773613115e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.553923370790109004e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.840363804926391511e-01,6.907178593692555602e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.214718434807627645e-01,7.305669666405588680e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.067837790316651381e-01,1.118907945844855440e-04,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,7.204008887325970001e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.488723006345807010e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.829334569460207005e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.206406547209922575e-01,7.273381179968351207e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
