1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.206287920573635035e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.821842250413679087e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.516822945394374032e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.904853833425262266e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.646442360728075371e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.453392167677881874e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.854109211252068623e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.729453943739658550e-01,2.757859900717043794e-04,1.378929950358521897e-04,6.260341974627688932e-01,6.377551020408163129e-01,6.487865416436845445e-01,1.378929950358521897e-04,6.603695532266961044e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.020408163265306041e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.516822945394374032e-03,3.088803088803088875e-02,1.378929950358521897e-04,1.376172090457804809e-01,2.757859900717043794e-04,6.894649751792608942e-04,4.136789851075565148e-04,2.901268615554329910e-01,3.124655267512410628e-01,3.721731936017650400e-01,3.894098179812465754e-01,1.378929950358521897e-04,4.394649751792609194e-01,4.780750137892995077e-01,1.378929950358521897e-04,1.378929950358521788e-03,5.485383342526199968e-01,5.569498069498070025e-01,5.839768339768339755e-01,5.879757308328736887e-01,5.965250965250965542e-01,6.234142305570876674e-01,6.405129619415333986e-01,6.206563706563706928e-01,6.773303916161058646e-01,6.784335355763927433e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.516822945394374032e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.344180915609487062e-03,2.101489244346387286e-01,1.378929950358521897e-04,2.895752895752895604e-03,2.757859900717043577e-03,1.378929950358521897e-04,3.328736900165471524e-01,3.626585769442912111e-01,4.049917264202978484e-01,4.215388858246000847e-01,4.391891891891891997e-01,4.703530060672918012e-01,5.267512410369553644e-01,4.881412024269167205e-01,1.378929950358521897e-04,5.570876999448427513e-01,5.617760617760617636e-01,5.759790402647545493e-01,6.138996138996138940e-01,6.534749034749034458e-01,6.267236624379481924e-01,6.634031991174847986e-01,6.660231660231660245e-01,7.015995587424158630e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.855212355212354947e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.653612796469938973e-01,2.757859900717043794e-04,1.378929950358521897e-04,5.979040264754550416e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.850523993381135712e-01,6.931880860452288573e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,5.515719801434087587e-04,1.378929950358521788e-03,6.894649751792608942e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.354660783232212062e-01,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.859349145063430742e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.874241588527302493e-01,5.870104798676226698e-01,6.049365692222835600e-01,6.274131274131273805e-01,6.169332597904026994e-01,6.387203530060673318e-01,6.758135686707115175e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.671263099834528476e-01,1.795366795366795387e-01,6.894649751792608942e-04,6.894649751792608942e-04,3.101213458356315567e-01,1.378929950358521897e-04,3.804467733039161859e-01,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.723938223938224157e-01,1.378929950358521897e-04,6.140375068946497539e-01,1.378929950358521897e-04,6.272752344180915207e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.266960838389409927e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.084666298952013497e-01,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.293987865416437066e-01,4.482901268615554491e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.370932156646441857e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.874241588527302493e-01,1.378929950358521897e-04,6.281025923883066797e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.751241036955322183e-01,6.851902923331494311e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.619966905681191550e-03,2.757859900717043794e-04,3.171538885824600092e-03,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.005791505791505558e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.575289575289575028e-01,1.378929950358521897e-04,4.885548814120242445e-01,5.344732487589630709e-01,5.584666298952013497e-01,5.481246552675124173e-01,5.890788747931604563e-01,6.045228902371759805e-01,6.352730281301709470e-01,2.757859900717043794e-04,6.531991174848317261e-01,6.618863761720904515e-01,6.934638720353005770e-01
1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,3.159128516271373366e-01,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.098179812465526650e-01,1.378929950358521897e-04,4.506343077771648997e-01,1.378929950358521897e-04,2.757859900717043794e-04,5.151682294539436935e-01,6.894649751792608942e-04,6.894649751792608942e-04,4.136789851075565148e-04,5.945945945945946276e-01,6.141753998896856137e-01,6.702978488692774572e-01,6.412024269167125867e-01,6.554054054054053724e-01,6.894649751792608942e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.482349696635411052e-01,2.757859900717043794e-04,1.927744070601213333e-01,1.792608935466078303e-03,4.274682846111417175e-03,1.930501930501930547e-03,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.105074462217319087e-01,4.361555432984004499e-01,4.444291230005515958e-01,5.132377275234417668e-01,4.820739106453392209e-01,5.289575289575290107e-01,5.310259238830666861e-01,5.823221180364037686e-01,4.412575841147270070e-03,6.122448979591836871e-01,6.231384445670159478e-01,6.653337010479867253e-01,1.378929950358521897e-04,6.584390512961941777e-01,6.998069498069497962e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.777716492002206439e-02,4.136789851075565148e-04,2.757859900717043794e-04,2.043574186431329209e-01,4.136789851075565148e-04,1.378929950358521897e-04,2.600661886376172127e-01,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,3.585217870932156381e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.702151130722559413e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.217870932156646324e-01,5.613623827909541841e-01,5.934914506343077489e-01,2.757859900717043794e-04,6.127964699393271264e-01,6.400992829564258191e-01,6.519580805295090986e-01,1.378929950358521897e-04,6.949806949806950351e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043577e-03,2.344180915609487062e-03,7.308328736900165934e-02,2.757859900717043794e-04,1.605074462217319364e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.808880308880308818e-01,3.401820187534473350e-01,5.515719801434087587e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.122724765581908590e-01,5.249586321014892976e-01,5.299227799227799185e-01,5.597076668505239772e-01,6.045228902371759805e-01,5.925261996690568411e-01,6.293436293436293072e-01,6.206563706563706928e-01,6.722283507997793839e-01,6.907060121345836023e-01,6.762272476558190970e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.854384997242140343e-01,2.757859900717043794e-04,3.115002757859900440e-01,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.228626585769443391e-01,1.378929950358521897e-04,6.173469387755101678e-01,1.378929950358521897e-04,6.576116933259790187e-01,2.757859900717043794e-04,6.613348041919470122e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,8.273579702151130297e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.515719801434087587e-04,3.470766685052399381e-01,3.771373414230557164e-01,4.136789851075565148e-04,4.253998896856039935e-01,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.103143960286817517e-03,5.343353557639272111e-01,4.136789851075565148e-04,1.378929950358521788e-03,5.830115830115829567e-01,1.241036955322669545e-03,1.930501930501930547e-03,4.136789851075565148e-04,6.675399889685603716e-01,6.623000551571980310e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,6.147269718698290530e-01,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.103143960286817517e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.364589078874793276e-02,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,3.709321566464423570e-01,1.378929950358521897e-04,4.361555432984004499e-01,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,5.522614451185879902e-01,2.757859900717043794e-04,2.757859900717043794e-04,5.845284059569774149e-01,1.378929950358521897e-04,6.014892443463871752e-01,6.409266409266409781e-01,6.742967457253171704e-01,6.591285162713733659e-01,6.736072807501378712e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.206287920573635035e-03,1.378929950358521788e-03,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,2.757859900717043794e-04,3.171538885824600092e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.378929950358521897e-04,4.136789851075565183e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,5.114451185879757000e-01,5.057915057915057799e-01,5.372311086596800456e-01,5.718422504136789764e-01,5.830115830115829567e-01,5.879757308328736887e-01,1.378929950358521897e-04,6.456150027578598793e-01,6.394098179812465199e-01,6.205184776613348156e-03,6.740209597352454507e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.516822945394374032e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.241036955322669545e-03,1.654715940430226059e-03,1.378929950358521897e-04,4.595973524544952893e-01,1.792608935466078303e-03,2.068394925537782574e-03,1.654715940430226059e-03,1.792608935466078303e-03,2.344180915609487062e-03,6.118312189740761076e-01,2.344180915609487062e-03,1.378929950358521897e-04,2.068394925537782574e-03,6.716767788196359446e-01,1.516822945394374032e-03,2.482073910645339089e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,2.759238830667402054e-01,3.052950910093767400e-01,3.010204081632653073e-01,2.344180915609487062e-03,3.877551020408163129e-01,4.256756756756756577e-01,4.183673469387755306e-01,4.379481522338665167e-01,4.933811362382791166e-01,5.044125758411472926e-01,5.370932156646441857e-01,5.559845559845559837e-01,5.659128516271373366e-01,5.926640926640927010e-01,5.820463320463320489e-01,6.155543298400441010e-01,6.443739658025372519e-01,6.591285162713733659e-01,6.744346387203530302e-01,6.802261445118588101e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.103143960286817517e-03,4.136789851075565148e-04,1.378929950358521897e-04,1.103143960286817517e-03,5.904578047435190546e-01,1.792608935466078303e-03,2.757859900717043794e-04,6.276889134031991002e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.058742415885272958e-01,2.757859900717043794e-04,1.378929950358521897e-04,3.232211803640375192e-01,1.378929950358521897e-04,3.830667402095973562e-01,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,6.558190843905129519e-01,4.136789851075565148e-04,2.757859900717043794e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.433811362382790888e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.547986762272476446e-01,3.834804191947049357e-01,4.143684500827358175e-01,4.214009928295642804e-01,4.572531715388858387e-01,5.198565912851627058e-01,4.892443463872035436e-01,5.281301709873138517e-01,4.136789851075565148e-04,1.378929950358521897e-04,5.943188086045229079e-01,6.096249310535024613e-01,6.394098179812465199e-01,6.297573083287368867e-01,6.487865416436845445e-01,1.378929950358521897e-04,6.931880860452288573e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.792608935466078303e-03,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521788e-03,1.378929950358521897e-04,8.273579702151130297e-04,6.894649751792608942e-04,5.515719801434087587e-04,5.515719801434087587e-04,5.515719801434087587e-04,2.757859900717043577e-03,5.515719801434087587e-04,1.241036955322669545e-03,5.515719801434087587e-04,1.792608935466078303e-03,6.894649751792608942e-04,4.136789851075565148e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.241036955322669545e-03,4.136789851075565148e-04,6.894649751792608942e-04,1.654715940430226059e-03,4.136789851075565148e-04,5.493656922228350448e-01,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.290678433535575875e-01,1.378929950358521897e-04,6.483728626585769650e-01,6.871207942636513577e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521788e-03,6.894649751792608942e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.103143960286817517e-03,1.241036955322669545e-03,5.653612796469939181e-03,2.757859900717043794e-04,6.894649751792608942e-04,1.103143960286817517e-03,4.136789851075565148e-04,3.706563706563706373e-01,4.091285162713734214e-01,4.517374517374517229e-01,4.136789851075565148e-03,1.654715940430226059e-03,4.136789851075565148e-04,5.472972972972972583e-01,5.468836183121897898e-01,5.868725868725869210e-01,1.378929950358521897e-04,1.792608935466078303e-03,6.235521235521235273e-01,6.362382790954219658e-01,1.654715940430226059e-03,6.574738003309431589e-01,4.136789851075565148e-04
