1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.992064616692645673e-01,1.417032733456142861e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,8.537622219073260910e-01,1.417032733456142861e-04,8.745926030891313374e-01,1.417032733456142861e-04,2.834065466912285723e-04,8.927306220773699730e-01,1.417032733456142861e-04,8.993906759246138582e-01,8.971234235510839872e-01,9.084596854187331205e-01,9.121439705257191610e-01,9.192291341929998971e-01,9.202210571064191047e-01,9.193708374663455141e-01,9.237636389400595283e-01,9.282981436871191594e-01,9.331160549808700244e-01
1.417032733456142861e-04,6.127249539464361128e-01,1.417032733456142861e-04,1.417032733456142861e-04,7.384157574039960092e-01,1.417032733456142861e-04,7.827688819611733351e-01,7.888621227150347526e-01,2.834065466912285723e-04,8.190449199376506062e-01,8.298143687119172718e-01,8.505030466203769013e-01,8.539039251806717079e-01,1.417032733456142861e-04,8.611307921212979499e-01,8.652401870483208413e-01,8.791271078361909685e-01,8.808275471163383719e-01,8.840867224032875615e-01,1.417032733456142861e-04,8.964149071843560135e-01,9.040668839450191063e-01,9.095933116054980561e-01,9.060507297718577435e-01,9.172452883661612599e-01,9.189457276463086632e-01,9.254640782202069316e-01,9.247555618534788469e-01,1.417032733456142861e-04,1.417032733456142861e-04
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.019980161541731212e-01,7.338812526569363781e-01,7.506022389117188442e-01,1.417032733456142861e-04,7.890038259883803695e-01,8.050162958764347509e-01,8.164942610174295012e-01,8.282556327051154854e-01,8.455434320532804193e-01,8.490860138869208429e-01,8.557460677341646171e-01,8.558877710075102341e-01,8.641065608615559057e-01,8.801190307496102871e-01,8.829530962165226260e-01,8.822445798497945413e-01,8.932974351707524407e-01,8.931557318974068238e-01,8.940059515374805255e-01,9.117188607056823102e-01,9.107269377922629916e-01,9.168201785461244091e-01,9.148363327192857719e-01,9.263142978602805222e-01,9.156865523593594736e-01,9.243304520334419960e-01,9.321241320674507058e-01
1.417032733456142861e-04,2.834065466912285723e-04,6.692645600113362736e-01,5.668130933824571446e-04,7.486183930848802071e-01,7.525860847385574814e-01,7.786594870341504437e-01,1.417032733456142861e-04,8.074252515233102390e-01,8.186198101176137554e-01,1.417032733456142861e-04,8.425676633130225746e-01,8.553209579141277663e-01,8.550375513674365324e-01,8.680742525152330691e-01,8.699163950687260893e-01,8.813943602097208396e-01,8.904633697038402129e-01,8.944310613575173763e-01,8.894714467904208943e-01,9.057673232251665096e-01,9.049171035850928080e-01,9.049171035850928080e-01,9.161116621793963244e-01,9.189457276463086632e-01,9.241887487600963791e-01,9.230551225733314435e-01,9.248972651268244638e-01,9.275896273203910747e-01,9.332577582542156414e-01
2.834065466912285723e-04,2.834065466912285723e-04,2.834065466912285723e-04,7.052571914411223108e-01,7.438004817911293420e-01,5.668130933824571446e-04,7.762505313872750667e-01,7.926881110953662990e-01,8.121014595437154870e-01,8.293892588918804210e-01,8.238628312314014712e-01,8.434178829530961652e-01,8.563128808275470849e-01,8.544707382740541757e-01,8.693495819753436216e-01,8.686410656086155369e-01,8.764347456426243577e-01,8.840867224032875615e-01,8.903216664304945960e-01,8.923055122573331222e-01,9.022247413915261971e-01,8.983987530111945397e-01,9.103018279722261408e-01,9.121439705257191610e-01,9.124273770724103949e-01,9.193708374663455141e-01,9.173869916395068769e-01,9.280147371404279255e-01,9.244721553067876130e-01,9.301402862406121796e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.349156865523593707e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.544707382740541757e-01,8.602805724812243593e-01,8.736006801757120188e-01,5.668130933824571446e-04,1.417032733456142861e-04,8.873458976902366402e-01,9.000991922913419430e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.029332577582541708e-01,1.417032733456142861e-04,9.166784752727787922e-01,9.103018279722261408e-01,9.274479240470454577e-01,9.291483633271928610e-01,9.203627603797647216e-01,1.417032733456142861e-04
3.542581833640357208e-03,5.995465495252940702e-01,6.307212696613291314e-01,6.852770298993906550e-01,7.260875726229275573e-01,7.419583392376364328e-01,7.746917953804732804e-01,7.932549241887487668e-01,8.034575598696329646e-01,8.220206886779084510e-01,8.279722261584242515e-01,8.347739832790137537e-01,8.506447498937225182e-01,8.615559019413348008e-01,8.585801332010769560e-01,8.719002408955647265e-01,8.734589769023664019e-01,8.801190307496102871e-01,8.880544140569647249e-01,8.874876009635822571e-01,8.989655661045770074e-01,8.975485333711208380e-01,9.044919937650559572e-01,9.086013886920787375e-01,9.166784752727787922e-01,9.195125407396911310e-01,9.219214963865665080e-01,9.202210571064191047e-01,9.280147371404279255e-01,9.308488026073402644e-01
1.417032733456142861e-04,4.251098200368428584e-04,1.558736006801757093e-03,1.417032733456142861e-04,7.310471871900240393e-01,7.530111945585943323e-01,7.796514099475697623e-01,7.890038259883803695e-01,8.155023381040101826e-01,8.160691511973926504e-01,8.344905767323225199e-01,8.388833782060365341e-01,8.505030466203769013e-01,8.534788153606348571e-01,8.711917245288366418e-01,8.700580983420717063e-01,8.755845260025506560e-01,8.804024372963015210e-01,8.897548533371121282e-01,8.991072693779226244e-01,9.050588068584384249e-01,9.029332577582541708e-01,9.107269377922629916e-01,9.081762788720419977e-01,9.064758395918945943e-01,9.217797931132208911e-01,9.246138585801332299e-01,9.260308913135893993e-01,9.311322091540314982e-01,9.322658353407963228e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.874450899815785831e-01,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.539039251806717079e-01,8.631146379481365871e-01,8.676491426951962183e-01,8.747343063624769544e-01,8.795522176562278194e-01,8.775683718293892932e-01,8.921638089839875052e-01,8.910301827972225697e-01,9.037834773983278724e-01,9.056256199518208927e-01,1.417032733456142861e-04,9.046336970384015741e-01,1.417032733456142861e-04,9.178121014595437277e-01,9.230551225733314435e-01,9.263142978602805222e-01,9.273062207736998408e-01,9.301402862406121796e-01
1.417032733456142861e-04,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.643474564262434656e-01,7.830522885078645690e-01,7.881536063483066679e-01,8.006234944027207368e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.377497520192715985e-01,8.517783760804874538e-01,8.641065608615559057e-01,8.669406263284681335e-01,8.711917245288366418e-01,8.777100751027349101e-01,8.812526569363752227e-01,1.417032733456142861e-04,8.925889188040243560e-01,9.002408955646875599e-01,9.019413348448349632e-01,9.122856737990647780e-01,9.129941901657928627e-01,9.132775967124840966e-01,9.173869916395068769e-01,9.197959472863823649e-01,9.291483633271928610e-01,9.305653960606490305e-01,9.273062207736998408e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.461102451466628871e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.080345755986963807e-01,9.097350148788436730e-01,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.247555618534788469e-01,1.417032733456142861e-04
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.801190307496102871e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.182372112795805785e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.268811109536629900e-01,1.417032733456142861e-04,9.229134192999858266e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,8.194700297576874570e-01,1.417032733456142861e-04,8.395918945727646188e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.615559019413348008e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.992489726512682413e-01,1.417032733456142861e-04,8.968400170043927533e-01,9.080345755986963807e-01,9.074677625053139129e-01,1.417032733456142861e-04,9.189457276463086632e-01,9.202210571064191047e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.329743517075244075e-01
1.417032733456142861e-04,5.995465495252940702e-01,1.417032733456142861e-04,1.417032733456142861e-04,7.436587785177837251e-01,7.532946011052855662e-01,7.780926739407680870e-01,7.898540456284540712e-01,8.112512399036417854e-01,8.187615133909593723e-01,8.323650276321382657e-01,1.417032733456142861e-04,8.492277171602663488e-01,8.581550233810401052e-01,8.614141986679891838e-01,8.768598554626612085e-01,8.697746917953804724e-01,8.789854045628453516e-01,8.886212271503471927e-01,8.949978744508998441e-01,9.008077086580700277e-01,9.023664446648718140e-01,9.032166643049454047e-01,9.154031458126682397e-01,9.151197392659770058e-01,9.197959472863823649e-01,9.206461669264559555e-01,9.229134192999858266e-01,9.258891880402437824e-01,9.356667139010911294e-01
