1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.805713547052740675e-01,4.962254395036194143e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,6.255041365046535295e-01,6.420760082730092577e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.682781799379524657e-01,6.860780765253361446e-01,1.292657704239917230e-05,7.055325749741468977e-01,1.292657704239917230e-05,7.201396070320579268e-01,1.292657704239917230e-05,2.585315408479834460e-05,7.451008273009307459e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,3.854705274043433438e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.311918304033091953e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.770036194415718578e-01,5.908350568769389355e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.384307135470527195e-01,6.524172699069286097e-01,6.617631851085832295e-01,6.761504653567734779e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.177223371251292283e-01,1.292657704239917230e-05,7.300284384694932793e-01,7.368148914167528263e-01,7.445966907962771053e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.126163391933815872e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.303903826266804789e-01,1.292657704239917230e-05,2.585315408479834460e-05,5.766933815925543438e-01,5.888831437435366745e-01,6.037745604963805635e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.377197518097207363e-01,6.551189245087900570e-01,6.587512926577042682e-01,6.732807652533608911e-01,6.862073422957600810e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.120217166494312577e-01,7.176318510858324951e-01,7.355222337125129073e-01,7.417528438469492835e-01,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,3.463676318510858221e-01,1.292657704239917230e-05,4.109358841778696925e-01,4.381204756980351389e-01,4.595527404343329736e-01,5.170630816959668921e-05,4.956825232678386817e-01,5.146845915201654353e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.638960703205790903e-01,2.585315408479834460e-05,5.907962771458118434e-01,1.292657704239917230e-05,6.205403309203723072e-01,6.276628748707342442e-01,6.388185108583247507e-01,6.511763185108583318e-01,6.643355739400206295e-01,6.767321613236815248e-01,6.835832471561530399e-01,6.923733195449844890e-01,7.010858324715615320e-01,7.113107549120992745e-01,7.177998965873836346e-01,7.338547052740433951e-01,7.360005170630816718e-01,7.470010341261633657e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.468717683557393627e-01,1.292657704239917230e-05,5.798862461220268827e-01,5.943123061013443342e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.302223371251293171e-01,6.403438469493277774e-01,6.505041365046535518e-01,6.647880041365046289e-01,6.714581178903826775e-01,6.838029989658738206e-01,1.292657704239917230e-05,7.042786970010340708e-01,7.104317476732161518e-01,7.190408479834540234e-01,1.292657704239917230e-05,7.394131334022751023e-01,7.488107549120992523e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.970139607032058038e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.281411582213030087e-01,1.292657704239917230e-05,6.498061013443640066e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.007626680455015800e-01,1.292657704239917230e-05,7.194286452947259436e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,3.482419855222337324e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.642321613236814803e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.301189245087901236e-01,7.367373319544984200e-01,7.424379524301965017e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.585315408479834764e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.178257497414684218e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.502068252326783648e-01,1.292657704239917230e-05,6.732549120992761260e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.486685625646328779e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.783867631851085878e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.328205791106515044e-01,5.482032057911064848e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.905118924508789835e-01,5.999612202688727747e-01,6.161323681489141446e-01,6.314891416752843600e-01,1.292657704239917230e-05,6.497673216132368035e-01,1.292657704239917230e-05,6.745992761116855752e-01,1.292657704239917230e-05,6.911970010341261794e-01,7.027662874870733711e-01,7.152016546018614696e-01,1.292657704239917230e-05,7.311401240951396208e-01,1.292657704239917230e-05,7.477895553257497552e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.990434332988624266e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.317864529472595247e-01,1.292657704239917230e-05,7.424896587383660318e-01
