8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.950780312124850036e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.410964385754302164e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.720688275310124027e-01,5.884753901560624278e-01,5.931972789115645961e-01,6.117647058823529882e-01,3.201280512204881731e-04,6.300120048019207664e-01,6.295318127250900675e-01,6.384953981592637051e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,3.455782312925170241e-01,3.769507803121248668e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.310924369747899165e-01,8.003201280512204328e-05,5.633453381352541145e-01,5.767106842737095285e-01,5.851940776310524672e-01,5.923169267707082408e-01,6.120848339335733801e-01,8.003201280512204328e-05,6.321728691476590223e-01,6.392957182873149069e-01,6.346538615446178921e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,3.521408563425370338e-03,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,2.400960384153661570e-04,3.603841536614645902e-01,3.787114845938375218e-01,4.055222088835534477e-01,4.200880352140856089e-01,4.394557823129251473e-01,4.590636254501800906e-01,4.740296118447379081e-01,4.934773909563825445e-01,5.030012004801920344e-01,5.230892356942776766e-01,5.326130452180872776e-01,5.567827130852340822e-01,5.571828731492597386e-01,5.660664265706282228e-01,5.858343337334933620e-01,5.931172468987595536e-01,6.052821128451381094e-01,6.207282913165266258e-01,6.298519407763105704e-01,6.369747899159663440e-01,6.487394957983193544e-01,6.478591436574629991e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.300920368147259087e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.633453381352541145e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.992797118847539295e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.407362945178071145e-01,6.517807122849139656e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.801920768307323139e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.867547018807523163e-01,8.003201280512204328e-05,5.108443377350940784e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,5.833533413365346032e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.336934773909563834e-01,6.423369347739095181e-01,6.513805522208883092e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,1.600640256102440866e-04,2.232893157262905159e-01,8.003201280512204328e-05,3.122849139655862194e-01,3.358143257302921292e-01,3.664665866346538681e-01,3.774309723889555657e-01,3.968787515006002575e-01,4.191276510604241556e-01,4.451380552220888243e-01,4.613845538215285980e-01,4.787515006002400764e-01,4.963585434173669597e-01,5.133253301320528372e-01,5.252501000400160436e-01,5.358143257302920848e-01,5.494997999199680017e-01,5.583033213285314433e-01,5.603841536614645458e-01,5.835134053621449102e-01,5.963185274109643608e-01,6.027210884353741971e-01,6.104041616646658230e-01,6.320928371348539798e-01,6.357743097238895968e-01,6.420968387354941687e-01,6.505802320928371074e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.280512204881952693e-03,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512204328e-05,2.961184473789515992e-01,3.201280512204881731e-04,3.609443777511004425e-01,1.600640256102440866e-04,4.160064025610243910e-01,4.299319727891156573e-01,4.485794317727090919e-01,4.569827931172468771e-01,4.794717887154861802e-01,4.995598239295718224e-01,5.047619047619047450e-01,5.234893957583033330e-01,5.357342937174870423e-01,5.487795118047218423e-01,5.576630652260904375e-01,5.732693077230892609e-01,5.844737895158063079e-01,6.016806722689075348e-01,6.010404161664666400e-01,6.172068827531012047e-01,6.306522609043617722e-01,6.392957182873149069e-01,6.476990796318526922e-01,6.490596238495398573e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.228891556622649150e-01,2.674669867947178648e-01,2.973989595838335553e-01,8.003201280512204328e-05,8.003201280512204328e-05,3.915166066426570834e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.246098439375750377e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.955982392957183125e-01,6.082432973189275671e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.335334133653461874e-01,8.003201280512204328e-05,6.516206482593037697e-01
1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.539015606242497114e-01,3.900760304121648758e-01,3.996798719487795193e-01,4.248099239695878326e-01,8.003201280512204328e-05,4.634653861544618114e-01,4.901960784313725283e-01,4.879551820728291189e-01,8.003201280512204328e-05,5.158863545418167496e-01,5.377350940376149913e-01,1.600640256102440866e-04,5.550220088035213717e-01,5.724689875950380591e-01,5.775910364145657727e-01,5.965586234493797102e-01,6.143257302921169005e-01,6.191276510604242223e-01,6.309723889555822751e-01,6.400960384153661087e-01,6.472188875550219933e-01,6.542617046818727244e-01
