1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.516567829798116786e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,5.312095394894582601e-01,5.408801010214031590e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.798180975368041334e-01,1.598439922635507723e-05,6.026757884304918544e-01,1.598439922635507723e-05,6.216173015137226310e-01,1.598439922635507723e-05,6.408785025814804914e-01,6.538098815556017129e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,4.795319767906523506e-05,4.795319767906523506e-05,7.992199613177538274e-05,3.196879845271015445e-05,2.729975543869183618e-01,3.196879845271015445e-05,3.392528891801601665e-01,1.598439922635507723e-05,3.940314253288790258e-01,4.248493470372916025e-01,4.437429069228432943e-01,4.638832499480506910e-01,4.764469877399657993e-01,4.795319767906523506e-05,5.204200700116685674e-01,5.264142197215517793e-01,5.399530058662744825e-01,5.559054362941768801e-01,5.654161538338581261e-01,5.795943159476351081e-01,5.916785217627595905e-01,7.992199613177538274e-05,6.147120410479371966e-01,6.255334793241795754e-01,6.293217819408257752e-01,6.440913668259778957e-01,6.544972107223350211e-01,6.610987676028196036e-01,6.741899905692044781e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.405300426783459455e-01,4.582407570211473602e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,5.371717204008887858e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.797381755406723070e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.676411822061668067e-04,1.438595930371956916e-04,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.086939147392145238e-03,1.598439922635507723e-05,2.686657821965761639e-01,3.005067054554754757e-01,3.366474321062642994e-01,7.992199613177538274e-05,4.021355157366410249e-01,4.171128978117357722e-01,4.424002173878294752e-01,4.588002109940698126e-01,4.810504947171560519e-01,4.908489314429116956e-01,3.196879845271015445e-05,5.239686066399193987e-01,5.374274707885103863e-01,5.559853582903087066e-01,5.650005594539728726e-01,5.801537699205575604e-01,5.915826153674014209e-01,6.023241316475119733e-01,6.140726650788830288e-01,6.215693483160434907e-01,6.323907865922859806e-01,6.432601780662073887e-01,6.526749892105305761e-01,6.624254727386070796e-01,6.708812199293489043e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,4.315787791115871020e-04,3.196879845271015445e-05,2.241332459519508880e-01,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,6.393759690542030890e-05,4.795319767906523506e-05,4.442863764965394036e-01,1.598439922635507723e-05,4.810025415194769671e-01,4.958520484007608586e-01,1.598439922635507723e-05,5.268617828998897190e-01,1.598439922635507723e-05,5.562730774763831043e-01,5.663112801905340055e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.132414763191125218e-01,1.598439922635507723e-05,6.313997538402519316e-01,6.455939003532552567e-01,6.536340531641118279e-01,6.649350234171448326e-01,6.726235194450216337e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.006617541279710704e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.340052109141477432e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.397659883953261618e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.784610220424865279e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.885136107159412155e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.606512044244816639e-01,6.708012979332171888e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.776777864803951612e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.676859385240006217e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.233116478317162201e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.538418503540543991e-01,6.593244992886941880e-01,6.708012979332171888e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.897540000959063888e-02,2.237815891689710879e-04,1.598439922635507723e-05,2.557503876216812356e-04,1.598439922635507723e-05,1.598439922635507723e-05,3.715253912181710749e-01,1.598439922635507723e-05,1.598439922635507723e-05,4.395549943255382952e-01,4.629082015952430407e-01,4.786208660347500699e-01,4.982656926839404976e-01,5.162641262128162545e-01,1.598439922635507723e-05,5.389140199165614042e-01,5.499272709835201223e-01,5.694602068381260374e-01,5.806492862965745294e-01,1.598439922635507723e-05,6.009814421124981543e-01,1.598439922635507723e-05,6.226403030642093661e-01,6.321670050031169552e-01,6.454979939578970871e-01,6.518118316523073830e-01,1.598439922635507723e-05,6.704816099486901049e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,2.273620945956746353e-01,3.196879845271015445e-05,3.147807739646105163e-01,3.436006457697287630e-01,1.758283914899058393e-04,3.951503332747238750e-01,4.193826825018781568e-01,4.464602547913236741e-01,4.634676555681654930e-01,4.803791499496491424e-01,4.944134524703889255e-01,5.115167596425888030e-01,5.312574926871374004e-01,5.407362414283659602e-01,5.543229807707676926e-01,5.689646904621089574e-01,5.821997730215310307e-01,5.920621473441920468e-01,6.046578539345598413e-01,6.147599942456162259e-01,6.258851361071594566e-01,6.319751922124007271e-01,6.434519908569236168e-01,6.531705055865475451e-01,6.618340499672319410e-01,6.712488611115551285e-01
