3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,3.089280197713932703e-04,2.162496138399752892e-03,1.544640098856966352e-03,5.251776336113685162e-03,3.089280197713932703e-04,3.089280197713932703e-04,4.633920296570898621e-03,2.564102564102564014e-02,3.089280197713932703e-04,4.942848316342292325e-03,4.324992276799505785e-03,9.267840593141797242e-03,7.105344454742044784e-03,5.542168674698795261e-01,1.050355267222737032e-02,6.796416434970651947e-03,6.487488415199258243e-03,7.414272474513438488e-03,7.457522397281433069e-01,1.019462465245597749e-02,7.673772011121409165e-01,7.871485943775100580e-01,8.649984553599011569e-03,7.763361136855112532e-01,7.927092987333951291e-01,8.121717639789929333e-01,8.958912573370404406e-03,8.433734939759036653e-01,8.958912573370404406e-03
3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,1.853568118628359622e-03,3.089280197713932703e-04,2.162496138399752892e-03,5.560704355885078866e-03,4.016064257028112081e-03,6.178560395427865407e-03,4.942848316342292325e-03,3.089280197713932703e-04,3.707136237256719244e-03,4.544331170837194733e-01,7.105344454742044784e-03,6.178560395427865407e-03,8.032128514056224161e-03,7.723200494284831324e-03,6.178560395427865407e-04,6.104417670682731334e-01,7.105344454742044784e-03,6.178560395427865407e-03,7.198022860673463086e-01,7.936360827927092521e-01,7.723200494284831324e-03,7.874575223972813953e-01,7.723200494284831324e-03,8.038307074451652712e-01,8.211306765523632700e-01,9.267840593141797242e-03,8.622181031819585728e-01,8.393574297188755029e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.471424158171146163e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,8.958912573370404406e-03,3.089280197713932703e-04,8.341056533827618732e-03,8.649984553599011569e-03,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,6.487488415199258243e-03,3.089280197713932703e-04,6.796416434970651947e-03,3.089280197713932703e-04,1.482854494902687698e-02,1.791782514674080881e-02,2.069817732468334781e-02,1.297497683039851649e-02,3.089280197713932703e-04,8.121717639789929333e-01,1.915353722582638363e-02,3.089280197713932703e-04,3.089280197713932703e-04,1.637318504788384463e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-03,3.089280197713932703e-04,1.544640098856966352e-03,2.162496138399752892e-03,2.780352177942539433e-03,6.178560395427865407e-04,3.089280197713932703e-04,5.251776336113685162e-03,2.162496138399752892e-03,9.267840593141798110e-04,2.162496138399752892e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.963237565647204530e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,8.158789002162496473e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.319431572443620748e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.448254556688291839e-01,1.544640098856966352e-03,3.089280197713932703e-04,1.853568118628359622e-03,7.670682730923694681e-01,1.235712079085573081e-03,6.178560395427865407e-04,7.500772320049428066e-01,8.232931726907630754e-01,8.223663886314488414e-01,1.544640098856966352e-03,8.421377818968180939e-01,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.780352177942539433e-03,2.780352177942539433e-03,3.089280197713932703e-04,2.471424158171146163e-03,2.162496138399752892e-03,2.162496138399752892e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,9.267840593141797242e-03,3.089280197713932703e-04,2.162496138399752892e-03,1.729996910719802314e-02,1.575532900834105549e-02,1.791782514674080881e-02,1.544640098856966265e-02,1.946246524559777646e-02,8.211306765523632700e-01,7.951807228915662717e-01,1.915353722582638363e-02,8.458449181340748080e-01,2.471424158171146163e-03,2.162496138399752979e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.620327463700957926e-01,3.089280197713932703e-04,3.089280197713932703e-04,4.942848316342292325e-03,7.482236638863144496e-01,3.089280197713932703e-04,7.497683039851714693e-01,8.112449799196786993e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,7.834414581402533440e-01,1.235712079085573081e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.489341983317887363e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.398208217485325974e-03,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,5.251776336113685162e-03,5.560704355885078866e-03,6.178560395427865407e-04,3.089280197713932703e-04,4.016064257028112081e-03,4.324992276799505785e-03,6.178560395427865407e-04
