2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.564696106362773231e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.534069325735992639e-01,4.807989078822412221e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.314280626780626404e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.917913105413105113e-01,2.967711301044634526e-05,6.244954890788224633e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.769646248812914990e-01,2.967711301044634526e-05,7.010030864197530631e-01,7.091939696106362989e-01,7.288402184235517334e-01,7.345679012345679437e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.964684235517569100e-01,5.181920702754035934e-01,5.271545584045583821e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.000118708452041316e-01,6.214981006647672945e-01,6.285909306742639702e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.889541785375118410e-01,5.935422602089269052e-05,7.024869420702753997e-01,7.212428774928775210e-01,2.967711301044634526e-05
2.967711301044634526e-05,1.187084520417853810e-04,1.780626780626780716e-04,1.483855650522317127e-04,8.903133903133903578e-05,1.780626780626780716e-04,2.374169040835707621e-04,5.935422602089269052e-05,4.052706552706552556e-01,4.329594017094017255e-01,4.556920702754035934e-01,4.750712250712250673e-01,4.937974833808166930e-01,5.105947293447293811e-01,5.402421652421652842e-01,5.507181861348527940e-01,5.605413105413105113e-01,5.625890313390313757e-01,5.999228395061728669e-01,6.149394586894586512e-01,6.278490028490028019e-01,6.370489078822412221e-01,6.402243589743589203e-01,6.596035137701804496e-01,6.736704653371320406e-01,6.867580721747388317e-01,6.895477207977207534e-01,6.976198955365622290e-01,7.067010921177587779e-01,7.210648148148147696e-01,7.291073124406457495e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.823005698005698116e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.163224121557454804e-01,5.359389838556505303e-01,2.967711301044634526e-05,5.694741215574549154e-01,2.967711301044634526e-05,6.047008547008546619e-01,6.145239791073124902e-01,2.967711301044634526e-05,8.903133903133903578e-05,6.508487654320987970e-01,6.599596391263058415e-01,6.729878917378917524e-01,2.967711301044634526e-05,6.904677113010446732e-01,6.945037986704652999e-01,7.134674738841405572e-01,7.237060778727445465e-01,7.279202279202279247e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.159603513770180505e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.185066476733143581e-01,4.332858499525166218e-01,4.555436847103513931e-01,2.967711301044634526e-05,4.897020417853751306e-01,5.129688983855650308e-01,2.967711301044634526e-05,5.496794871794872250e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.895358499525166218e-01,6.104582146248812569e-01,2.967711301044634526e-05,6.332502374169041159e-01,6.385030864197530631e-01,6.543803418803418870e-01,6.721569325735992084e-01,6.831374643874643660e-01,6.912393162393162260e-01,7.015669515669515910e-01,7.075914055080722020e-01,7.186609686609686243e-01,7.298789173789174134e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.560956790123456783e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.302409781576448156e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.382359924026590470e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.942367046533712838e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.221331908831908342e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.019586894586894887e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.476436372269706032e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.831077872744539814e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.471509971509971426e-01,2.967711301044634526e-05,3.273682336182336394e-01,2.967711301044634526e-05,3.823302469135802517e-01,2.967711301044634526e-05,5.935422602089269052e-05,4.597875118708452113e-01,4.698777302943969447e-01,5.002967711301045117e-01,5.200914055080722020e-01,2.967711301044634526e-05,5.524097815764482666e-01,2.967711301044634526e-05,5.838675213675214026e-01,5.983202754036087700e-01,6.032466761633428209e-01,5.935422602089269052e-05,2.967711301044634526e-05,6.526590693257360298e-01,6.580306267806267373e-01,6.743233618233618332e-01,6.907941595441595695e-01,6.920405982905982745e-01,7.029617758784425519e-01,7.151590693257360298e-01,7.122210351377018522e-01,7.276531339031339085e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,3.790954415954416179e-01,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.941239316239316448e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.974002849002848503e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,6.519468186134852461e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.160790598290598385e-01,7.139423076923077094e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,3.266263057929724711e-01,3.568079297245964066e-01,2.967711301044634526e-05,4.097518993352326500e-01,4.395477207977208089e-01,4.557514245014245291e-01,4.742699430199430188e-01,4.930555555555555802e-01,5.133250237416904227e-01,5.421711775878442774e-01,5.524691358024691468e-01,2.967711301044634526e-05,5.774869420702753997e-01,5.978157644824311223e-01,6.096866096866097040e-01,6.206671415004748615e-01,6.325973409306742123e-01,6.505816714150047808e-01,6.581493352326686086e-01,6.577932098765432167e-01,6.789529914529914834e-01,6.893399810066477285e-01,6.948599240265906918e-01,7.041785375118708723e-01,7.184532288698954883e-01,7.195512820512820484e-01
