2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.621768355739400147e-01,1.292657704239917230e-05,2.585315408479834460e-05,5.373319544984488383e-01,5.500129265770423714e-01,5.698552223371251557e-01,5.891158221302998932e-01,6.066442605997931503e-01,6.151887280248190537e-01,6.308557394002067831e-01,6.417140641158221026e-01,6.541365046535677630e-01,6.698810754912098986e-01,6.815796277145811377e-01,6.923216132368148479e-01,7.017321613236814359e-01,7.137668045501550651e-01,7.270165460186143180e-01,7.322518097207859622e-01,7.370346432264736070e-01,7.459410548086866655e-01,7.584152016546018560e-01,7.675930713547052253e-01,7.783609100310238116e-01,7.841649431230610645e-01,7.882109617373319610e-01,7.977507755946225965e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.258014477766287165e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.904084798345397900e-01,1.292657704239917230e-05,7.102507755946225743e-01,7.221820062047570321e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.500775594622544062e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,8.048216132368148923e-01
1.292657704239917230e-05,1.292657704239917230e-05,4.388702171664943252e-01,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,5.335832471561530177e-01,5.545372285418821434e-01,5.645941054808686355e-01,5.859488107549121194e-01,2.585315408479834460e-05,6.122026887280248575e-01,1.292657704239917230e-05,6.415718717683557282e-01,6.572259565667011305e-01,2.585315408479834460e-05,6.795113753877972673e-01,6.877197518097207807e-01,6.982032057911065070e-01,7.091132368148914678e-01,7.204239917269906757e-01,7.309203722854188401e-01,7.396458117890382100e-01,7.523784901758014954e-01,7.561789038262668461e-01,7.709539813857290147e-01,7.765899689762151281e-01,7.876551189245087903e-01,7.965873836608066139e-01,8.001938986556359490e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.293174767321613183e-01,6.383273009307135482e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.170630816959668921e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.484617373319545353e-01,7.641287487073422646e-01,2.585315408479834460e-05,1.292657704239917230e-05,7.901370217166494569e-01,3.877973112719751691e-05,2.585315408479834460e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,4.876551189245088014e-01,5.075103412616339682e-01,1.292657704239917230e-05,5.508143743536711989e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.979963805584280756e-01,6.191959669079627471e-01,1.292657704239917230e-05,6.463159255429162808e-01,6.554550155118924470e-01,6.660160289555325797e-01,1.292657704239917230e-05,6.907187176835574149e-01,7.000517063081695968e-01,1.292657704239917230e-05,1.292657704239917230e-05,7.307006204756980594e-01,7.408996897621510369e-01,7.556489141675284404e-01,7.542916235780765533e-01,7.699715615305067207e-01,7.766158221302998932e-01,7.894260599793174737e-01,7.947776628748707273e-01,8.010599793174767447e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.821096173733195211e-01,7.917528438469493279e-01,1.292657704239917230e-05,1.292657704239917230e-05
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.673991726990692541e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.909384694932781734e-01,7.999353671147879652e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,5.111814891416752715e-01,1.292657704239917230e-05,1.292657704239917230e-05,3.877973112719751691e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.316701137538779376e-01,6.411194415718717288e-01,6.586349534643226589e-01,6.644002068252327087e-01,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,7.118795243019648833e-01,1.292657704239917230e-05,7.284126163391934083e-01,7.421277145811788767e-01,7.505816959669079358e-01,7.600956566701138062e-01,7.728929679420889487e-01,1.292657704239917230e-05,7.901758014477766601e-01,7.960056876938986781e-01,1.292657704239917230e-05
3.877973112719751691e-05,1.292657704239917230e-05,2.585315408479834460e-05,1.292657704239917230e-05,2.585315408479834460e-05,5.145036194415718578e-01,2.585315408479834460e-05,3.877973112719751691e-05,5.690279214064115632e-01,5.861427094105481350e-01,6.000258531540847429e-01,6.191571871768355440e-01,6.262280248190279508e-01,6.389348500517063600e-01,6.544467425025852769e-01,6.652533609100310663e-01,6.774301964839710699e-01,6.905765253360910405e-01,6.991209927611168329e-01,7.066701137538780042e-01,7.156928645294725611e-01,7.353929679420889709e-01,7.365951396070320456e-01,7.521070320579110735e-01,7.618536711478800516e-01,7.674379524301965239e-01,7.753877973112719424e-01,7.826396070320579268e-01,7.961091003102378494e-01,8.073681489141675272e-01
1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,1.292657704239917230e-05,6.294984488107548959e-01,1.292657704239917230e-05,1.292657704239917230e-05,6.701913133402275236e-01,1.292657704239917230e-05,6.901758014477766823e-01,6.990951396070320678e-01,2.585315408479834460e-05,7.216907962771458296e-01,7.299120992761116700e-01,1.292657704239917230e-05,7.469881075491210387e-01,1.292657704239917230e-05,1.292657704239917230e-05,5.170630816959668921e-05,7.833247156153050339e-01,7.900723888314374888e-01,7.989141675284384680e-01
