4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,6.708795581144970654e-01,6.997144595796470634e-01,1.404297149276787101e-04,7.485371904695033995e-01,7.558863455507185414e-01,7.688058793240649669e-01,9.361980995178580220e-05,8.064878528296587357e-01,8.116369423770070091e-01,8.243224266254739474e-01,8.326077798062070379e-01,8.401441745073257028e-01,8.479146187333239659e-01,8.565276412488882496e-01,8.651406637644525333e-01,8.717408603660534716e-01,8.828816177503159279e-01,8.896690539718203894e-01,8.907456817862660081e-01,8.956607218087346833e-01,9.085802555820812199e-01,9.123718578851285343e-01,9.134484856995740421e-01,9.113888498806347327e-01,9.238402846042222949e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,7.021485746383934962e-04,9.361980995178580220e-05,6.014136591302720047e-01,2.808594298553574202e-04,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,7.377241024200721364e-01,7.577119318447783636e-01,7.759677947853765856e-01,7.845808173009408693e-01,4.680990497589290110e-05,8.070027617843935630e-01,4.680990497589290110e-05,8.361185226793990122e-01,1.404297149276787101e-04,8.476805692084444788e-01,8.633150774703927111e-01,8.691663155923793349e-01,8.739877358048963041e-01,8.831156672751954151e-01,8.878434676777605672e-01,8.931329869400365107e-01,9.048354631840097584e-01,9.025417778401909619e-01,9.075972475775874182e-01,9.150868323737302301e-01,9.194401535364883360e-01,9.230913261246079804e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.830080044937509164e-04,6.416233675045639462e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.267705846557132032e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.680569208444506524e-01,7.870617422646631889e-01,8.014791929972382434e-01,8.115901324720310450e-01,8.282076487384730790e-01,8.305481439872677285e-01,8.431400084257828498e-01,8.497870149323596412e-01,4.680990497589290110e-05,8.663577212938258221e-01,8.702897533118008067e-01,8.822730889856293945e-01,8.886860459673266988e-01,9.004353321162757995e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.124186677901043874e-01,9.177549969573561839e-01,9.184571455319945343e-01,9.284276552918597769e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,1.872396199035716044e-04,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,7.035060618826943779e-01,1.404297149276787101e-04,1.872396199035716044e-04,1.872396199035716044e-04,1.404297149276787101e-04,9.361980995178580220e-05,8.082666292187427048e-01,9.361980995178580220e-05,1.872396199035716044e-04,8.376632495436033832e-01,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,8.632214576604408940e-01,8.752047933342694819e-01,8.849412535692552373e-01,8.889669053971820389e-01,8.848944436642793843e-01,2.808594298553574202e-04,9.045546037541544182e-01,9.035715957496606165e-01,9.186443851518981685e-01,9.192061040116088488e-01,4.680990497589289975e-04
9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,7.522351729625988970e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.064410429246828826e-01,8.098113560829471869e-01,8.237607077657632670e-01,8.365866217291578755e-01,8.436081074755418241e-01,4.680990497589290110e-05,8.642044656649346956e-01,8.731919674203061366e-01,8.732855872302579536e-01,8.844263446145204099e-01,8.862987408135561962e-01,8.956139119037588303e-01,8.948649534241445158e-01,9.087206852970088899e-01,9.140102045592847224e-01,9.151336422787061942e-01,9.111079904507793925e-01,9.288957543416186402e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,5.676637176426532205e-01,6.053456911482469893e-01,6.517811168843327119e-01,6.895099002949024447e-01,6.868417357112764909e-01,7.200299583391845948e-01,7.424050929176613245e-01,7.606141459532836935e-01,7.756869353555212454e-01,7.874830314094461992e-01,8.069091419744417459e-01,8.150072555352713133e-01,8.290034171230632465e-01,8.312971024668820430e-01,8.448719749098909659e-01,8.560595421991293863e-01,8.633150774703927111e-01,8.693067453073070050e-01,8.772176192482329382e-01,8.827879979403642219e-01,8.908861115011936782e-01,8.972054486729391654e-01,9.040865047043954439e-01,9.085802555820812199e-01,9.091419744417919002e-01,9.222487478350418488e-01,9.253382015634508129e-01,9.286148949117633000e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,1.404297149276787101e-04,2.340495248794644987e-04,4.680990497589290110e-05,2.340495248794644987e-04,1.404297149276787101e-04,4.680990497589290110e-05,3.276693348312502874e-04,2.808594298553574202e-04,2.808594298553574202e-04,4.680990497589290110e-05,3.276693348312502874e-04,1.872396199035716044e-04,8.892945747320133432e-01,1.872396199035716044e-04,2.808594298553574202e-04,2.808594298553574202e-04,9.123250479801525703e-01,9.196742030613678232e-01,9.175209474324766967e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.189533305247390871e-01,7.438093900669381364e-01,7.580396011796095568e-01,7.747507372560034078e-01,7.929129803866498127e-01,9.361980995178580220e-05,8.176286102139213030e-01,8.326077798062070379e-01,8.338248373355802157e-01,8.484295276880587933e-01,8.547488648598042804e-01,8.662641014838740050e-01,8.687918363525721777e-01,8.836773861349060954e-01,8.830220474652435980e-01,4.680990497589290110e-05,8.973926882928427995e-01,9.024949679352151088e-01,9.091419744417919002e-01,9.153208818986097173e-01,9.216402190703553154e-01,9.250105322286196197e-01,9.260403501380892743e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.622852595609230564e-01,8.597575246922248837e-01,9.361980995178580220e-05,8.808219819313767296e-01,4.680990497589290110e-05,8.874221785329775569e-01,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.153208818986097173e-01,9.361980995178580220e-05,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,1.741328465103215983e-02,3.580957730655806581e-01,4.680990497589290110e-05,1.872396199035716044e-04,6.293591724008800181e-01,6.340401628984693172e-01,6.730328137433880809e-01,6.936291719327809524e-01,7.227449328277864016e-01,7.432008613022516030e-01,7.689463090389926370e-01,7.757805551654730625e-01,7.865936432149043256e-01,8.025558208116837511e-01,8.156625942049338107e-01,8.260543931095819525e-01,8.409399428919159813e-01,8.458081730094088035e-01,8.544680054299489402e-01,8.657491925291391777e-01,8.669194401535365024e-01,8.803538828816177553e-01,8.834433366100267193e-01,8.909797313111453843e-01,8.955671019987829773e-01,8.987033656321677944e-01,9.095164536815990575e-01,9.129335767448392147e-01,9.216870289753311685e-01,9.269297383326311479e-01,9.232785657445115035e-01
